Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
12365, -60, 963, 226, 70, -13370, -3290, -378, 250, -280
12366, -65, 952, 226, 0, -15960, -4060, -375, 250, -267
12367, -66, 951, 234, 70, -17220, -4340, -363, 256, -274
12368, -16, 984, 261, 350, -10990, -4060, -369, 256, -276
12369, 29, 995, 268, 350, -4620, -4060, -369, 256, -277
12370, 51, 992, 263, 140, 1540, -4200, -370, 261, -271
12371, 50, 971, 251, -70, 6020, -4060, -364, 253, -282
12372, 14, 947, 245, -210, 9100, -3640, -364, 256, -271
12373, -64, 924, 254, 0, 15680, -3220, -358, 253, -267
12374, -71, 945, 258, 280, 19040, -3290, -372, 253, -273
12375, -67, 975, 258, 490, 21350, -3290, -358, 252, -268
12376, -46, 988, 262, 700, 22750, -3290, -367, 264, -265
12377, -40, 985, 262, 630, 27160, -2730, -366, 253, -277
12378, -94, 958, 251, 420, 29890, -2240, -364, 249, -273
12379, -150, 950, 244, 70, 30870, -1960, -355, 247, -273
12380, -178, 948, 244, 70, 29540, -1680, -373, 256, -261
12381, -173, 948, 251, 70, 27720, -1540, -361, 244, -264
12382, -157, 966, 256, 280, 24360, -1330, -360, 250, -262
12383, -170, 976, 253, 420, 21770, -1330, -366, 255, -271
12384, -176, 975, 251, 420, 18760, -1470, -366, 246, -264
12385, -179, 967, 248, 350, 16240, -1540, -361, 252, -264
12386, -163, 961, 245, 280, 13860, -1680, -360, 243, -267
12387, -137, 955, 246, 0, 10570, -1540, -358, 246, -262
12388, -131, 952, 249, -140, 9100, -1470, -361, 253, -264
12389, -132, 954, 251, -140, 8120, -1400, -361, 252, -264
12390, -132, 956, 253, 0, 7560, -1330, -358, 249, -259
12391, -141, 960, 252, 210, 6720, -1120, -355, 247, -265
12392, -143, 963, 248, 280, 6160, -980, -358, 261, -261
12393, -137, 962, 247, 210, 6020, -770, -360, 246, -252
12394, -130, 962, 245, 140, 6020, -490, -358, 255, -261
12395, -131, 961, 244, 70, 5950, -210, -349, 243, -270
12396, -156, 965, 241, -140, 5180, 280, -358, 250, -261
12397, -156, 965, 244, -140, 4550, 420, -355, 255, -264
12398, -149, 961, 247, -140, 4200, 630, -360, 249, -258
12399, -133, 957, 250, 0, 4130, 840, -351, 250, -252
12400, -125, 957, 250, 0, 4690, 1260, -366, 249, -253
12401, -114, 964, 247, 70, 6580, 1890, -363, 253, -264
12402, -110, 967, 249, 0, 7840, 2240, -367, 247, -256
12403, -115, 970, 247, -140, 9030, 2520, -360, 253, -261
12404, -120, 972, 248, -350, 10010, 2800, -360, 250, -265
12405, -127, 965, 246, -490, 11200, 3290, -361, 252, -253
12406, -124, 956, 246, -420, 11760, 3570, -364, 243, -259
12407, -117, 952, 246, -280, 12390, 3850, -360, 259, -259
12408, -112, 953, 244, -280, 13370, 4130, -370, 243, -255
12409, -111, 958, 241, -210, 14350, 4410, -352, 258, -256
12410, -109, 966, 238, -280, 16450, 4900, -361, 250, -258
12411, -112, 969, 238, -280, 17080, 5110, -360, 253, -249
12412, -117, 971, 239, -490, 17570, 5390, -354, 253, -250
12413, -124, 968, 239, -490, 17920, 5530, -360, 253, -256
12414, -130, 966, 241, -630, 17990, 5670, -355, 252, -250
12415, -139, 965, 238, -630, 16240, 5600, -358, 252, -249
12416, -143, 963, 234, -560, 13860, 5390, -360, 250, -244
12417, -144, 962, 233, -700, 11480, 5180, -361, 255, -255
12418, -141, 960, 229, -560, 9310, 4970, -357, 256, -247
12419, -120, 962, 226, -560, 6300, 4620, -363, 252, -244
12420, -114, 968, 225, -490, 5530, 4620, -358, 246, -241
12421, -106, 974, 228, -560, 5110, 4480, -361, 264, -249
12422, -102, 975, 228, -700, 5110, 4480, -360, 252, -250
12423, -94, 972, 229, -770, 5390, 4480, -361, 255, -243
12424, -92, 964, 234, -770, 6510, 4480, -357, 249, -244
12425, -100, 959, 233, -770, 6720, 4480, -361, 249, -240
12426, -104, 957, 232, -770, 6650, 4480, -349, 252, -243
12427, -110, 961, 229, -630, 6090, 4340, -361, 252, -235
12428, -116, 965, 228, -630, 4900, 4200, -366, 253, -249
12429, -130, 971, 225, -630, 1820, 3780, -367, 256, -250
12430, -131, 974, 224, -700, 140, 3500, -357, 250, -249
12431, -121, 976, 225, -630, -1330, 3360, -361, 256, -240
12432, -107, 974, 226, -770, -2310, 3150, -363, 258, -240
12433, -84, 970, 229, -910, -2660, 3010, -357, 256, -244
12434, -74, 967, 231, -840, -2030, 2940, -366, 258, -246
12435, -66, 964, 232, -770, -980, 2870, -361, 259, -249
12436, -62, 961, 231, -700, 140, 2800, -364, 253, -247
12437, -62, 959, 230, -630, 1190, 2660, -361, 259, -246
12438, -60, 960, 228, -420, 2730, 2240, -364, 264, -237
12439, -58, 964, 228, -280, 3360, 1960, -354, 252, -243
12440, -59, 971, 229, -280, 3850, 1680, -361, 253, -246
12441, -64, 977, 229, -280, 3990, 1260, -370, 253, -238
12442, -67, 976, 230, -420, 3850, 910, -370, 255, -237
12443, -69, 967, 234, -490, 3640, 280, -352, 253, -252
12444, -73, 960, 234, -490, 3500, 0, -364, 258, -243
12445, -68, 953, 237, -420, 3710, -210, -361, 261, -252
12446, -75, 953, 237, -210, 4410, -280, -367, 264, -241
12447, -84, 963, 232, 70, 5670, -420, -361, 252, -235
12448, -83, 972, 231, 140, 6090, -490, -372, 255, -232
12449, -85, 977, 229, 70, 6790, -560, -363, 255, -241
12450, -90, 976, 228, -70, 7350, -490, -361, 252, -241
12451, -101, 976, 227, -280, 7420, -560, -355, 261, -243
12452, -122, 973, 225, -490, 5740, -630, -375, 258, -226
12453, -129, 965, 228, -560, 4410, -770, -372, 253, -240
12454, -128, 959, 230, -420, 3010, -980, -358, 259, -244
12455, -119, 956, 231, -210, 1820, -1120, -364, 252, -241
12456, -105, 956, 232, 70, 770, -1120, -364, 250, -232
12457, -84, 961, 234, 140, 1400, -1120, -354, 253, -247
12458, -84, 965, 233, 210, 2730, -910, -361, 261, -241
12459, -84, 966, 232, 140, 4270, -700, -357, 255, -238
12460, -91, 967, 230, -70, 6090, -350, -360, 252, -237
12461, -127, 974, 225, -280, 8540, 350, -361, 267, -241
12462, -139, 973, 227, -560, 8610, 770, -363, 262, -231
12463, -201, 983, 210, -630, 6860, 770, -361, 256, -237
12464, -227, 986, 205, -700, 1750, 490, -367, 250, -240
12465, -256, 978, 192, -840, -5530, 140, -369, 252, -241
12466, -264, 954, 195, -770, -16870, 420, -363, 247, -247
12467, -244, 954, 201, -700, -21910, 770, -360, 252, -243
12468, -241, 952, 198, -700, -25620, 980, -369, 259, -237
12469, -225, 971, 201, -700, -28420, 1750, -355, 250, -247
12470, -154, 993, 215, -770, -29120, 2520, -361, 256, -238
12471, -145, 994, 202, -1190, -32060, 2450, -352, 249, -247
12472, -151, 981, 191, -1400, -34720, 2870, -369, 261, -243
12473, -127, 958, 198, -1470, -36330, 3150, -363, 253, -250
12474, -126, 933, 200, -1330, -36610, 3570, -369, 258, -256
12475, -64, 926, 227, -490, -30520, 4900, -372, 258, -256
12476, -30, 955, 234, -70, -24850, 5880, -358, 258, -258
12477, -15, 981, 237, 70, -18340, 6930, -369, 255, -256
12478, 0, 994, 240, 70, -10780, 8050, -375, 264, -246
12479, -4, 999, 239, -140, -3290, 9240, -367, 240, -256
12480, -65, 996, 216, -1050, 6440, 10920, -366, 261, -250
12481, -99, 983, 209, -1400, 7630, 11200, -375, 252, -256
12482, -111, 964, 209, -1540, 6440, 11270, -375, 267, -255
12483, -146, 951, 208, -1540, 3780, 10990, -376, 252, -261
12484, -119, 949, 215, -840, -4410, 9940, -376, 265, -250
12485, -89, 963, 222, -420, -7630, 9450, -372, 270, -253
12486, -77, 968, 219, -140, -9940, 8960, -361, 253, -246
12487, -38, 970, 225, -70, -10500, 8680, -364, 252, -252
12488, -6, 973, 228, -140, -9870, 8540, -370, 258, -249
12489, 15, 975, 233, -490, -3290, 8750, -372, 265, -255
12490, 13, 974, 235, -700, 0, 8820, -372, 261, -262
12491, -23, 981, 227, -980, 2590, 8680, -373, 262, -259
12492, -45, 980, 227, -1050, 2310, 8400, -372, 261, -264
12493, -74, 976, 219, -1050, 210, 7980, -369, 261, -261
12494, -60, 957, 227, -630, -4340, 6720, -376, 261, -250
12495, -30, 952, 229, -350, -6020, 6090, -376, 258, -258
12496, -10, 959, 228, -70, -6440, 5670, -372, 265, -249
12497, 0, 961, 229, 70, -5810, 5320, -378, 262, -253
12498, -5, 984, 225, -70, -4480, 4900, -382, 262, -253
12499, -10, 988, 227, -280, -3220, 4620, -372, 262, -256
12500, 11, 984, 236, -420, -910, 4480, -387, 268, -261
12501, 0, 975, 236, -560, 1610, 4480, -375, 270, -261
12502, -5, 964, 242, -490, 3640, 4690, -382, 270, -243
12503, -88, 965, 226, -490, 1540, 4550, -373, 265, -253
12504, -120, 970, 219, -560, -1750, 4270, -378, 268, -258
12505, -123, 970, 223, -420, -5390, 3640, -385, 261, -256
12506, -111, 970, 226, -420, -9030, 3220, -375, 250, -250
12507, -86, 974, 228, -490, -12320, 2870, -385, 268, -261
12508, -37, 972, 234, -420, -15890, 2660, -378, 271, -252
12509, -25, 967, 235, -350, -15750, 2590, -376, 258, -264
12510, -5, 965, 235, -350, -14350, 2520, -384, 265, -253
12511, -3, 970, 232, -350, -12740, 2450, -372, 267, -255
12512, 11, 966, 234, -420, -9730, 2380, -373, 264, -253
12513, 22, 969, 237, -210, -7630, 2380, -384, 265, -250
12514, 16, 977, 231, 0, -5390, 2310, -379, 265, -256
12515, 15, 977, 223, 210, -3080, 2310, -387, 268, -258
12516, -5, 964, 216, 350, -1120, 2310, -382, 262, -249
12517, -38, 977, 201, 70, -1890, 2100, -382, 270, -255
12518, -44, 987, 203, -140, -2450, 1960, -376, 264, -258
12519, -49, 980, 205, -140, -2870, 1890, -381, 267, -264
12520, -47, 975, 209, -140, -3430, 1750, -388, 274, -259
12521, -39, 978, 210, 0, -4060, 1680, -379, 271, -264
12522, -19, 970, 208, 280, -4060, 1610, -382, 270, -262
12523, -8, 962, 211, 420, -3010, 1680, -381, 265, -264
12524, 7, 967, 212, 350, -1260, 1750, -376, 270, -256
12525, 8, 983, 209, 280, 630, 1820, -379, 268, -270
12526, -13, 989, 210, -70, 2940, 1820, -376, 276, -259
12527, -25, 981, 211, -140, 3010, 1750, -379, 255, -259
12528, -53, 980, 205, -210, 2030, 1540, -387, 268, -258
12529, -64, 976, 203, -210, 140, 1190, -378, 271, -259
12530, -70, 969, 202, -210, -2450, 770, -375, 274, -259
12531, -44, 969, 206, 70, -7210, 0, -385, 270, -261
12532, -28, 977, 209, 0, -8680, -280, -379, 261, -256
12533, -22, 981, 212, 0, -9730, -630, -387, 264, -262
12534, -9, 980, 218, 0, -10080, -770, -378, 270, -261
12535, 0, 980, 223, -70, -9520, -980, -378, 276, -256
12536, 14, 977, 228, -70, -7000, -1190, -381, 270, -264
12537, 16, 974, 231, -210, -5530, -1330, -379, 268, -268
12538, 17, 971, 232, -210, -3990, -1330, -376, 265, -256
12539, 14, 972, 233, -210, -2520, -1470, -384, 265, -267
12540, 16, 971, 234, -140, -350, -2030, -385, 270, -255
12541, 20, 969, 235, -70, 210, -2310, -381, 261, -267
12542, 24, 967, 237, -70, 630, -2800, -381, 268, -258
12543, 26, 965, 239, 0, 1190, -3220, -370, 264, -259
12544, 26, 964, 240, 70, 1610, -3710, -378, 268, -261
12545, 20, 962, 244, 210, 2170, -4830, -373, 264, -264
12546, 14, 960, 247, 210, 2170, -5250, -378, 264, -256
12547, 0, 963, 249, 280, 2310, -5670, -375, 265, -255
12548, -15, 965, 250, 210, 2380, -5880, -388, 277, -258
12549, -33, 969, 250, 210, 1750, -6300, -379, 268, -265
12550, -45, 972, 252, 210, 1120, -6510, -385, 268, -259
12551, -35, 969, 254, 140, 770, -6650, -375, 271, -258
12552, -18, 962, 259, 210, 1190, -6720, -379, 270, -256
12553, -17, 955, 262, 210, 2170, -6650, -373, 255, -261
12554, -43, 959, 263, 490, 3990, -6230, -388, 265, -267
12555, -59, 965, 263, 490, 4690, -5880, -378, 261, -265
12556, -77, 968, 264, 420, 5250, -5600, -370, 264, -279
12557, -91, 971, 263, 350, 5250, -5250, -369, 259, -258
12558, -101, 973, 261, 210, 4620, -4970, -369, 264, -256
12559, -116, 968, 253, 70, 2030, -4410, -369, 261, -262
12560, -113, 967, 250, 0, 420, -4200, -367, 265, -256
12561, -103, 965, 247, 0, -1050, -3990, -373, 261, -271
12562, -89, 962, 244, 0, -2240, -3710, -373, 265, -265
12563, -73, 961, 243, 210, -2660, -3220, -373, 265, -271
12564, -54, 963, 242, 210, -1890, -2800, -372, 265, -265
12565, -45, 967, 242, 210, -350, -2450, -381, 256, -264
12566, -35, 970, 242, 350, 1680, -2100, -369, 264, -264
12567, -26, 969, 244, 210, 4200, -1750, -378, 261, -264
12568, -35, 964, 244, 350, 8610, -910, -372, 273, -259
12569, -60, 966, 239, 350, 9520, -630, -364, 252, -261
12570, -81, 971, 236, 280, 9240, -490, -370, 264, -262
12571, -99, 976, 234, 210, 8050, -490, -375, 259, -255
12572, -110, 976, 231, 140, 6160, -630, -378, 261, -262
12573, -121, 974, 226, -140, -210, -980, -381, 264, -262
12574, -121, 972, 221, -140, -3990, -1260, -360, 267, -273
12575, -110, 968, 221, -210, -7420, -1540, -367, 265, -258
12576, -97, 965, 221, -140, -9870, -1610, -370, 267, -255
12577, -80, 967, 222, -70, -10920, -1470, -372, 267, -261
12578, -43, 975, 224, 140, -10010, -1260, -373, 261, -268
12579, -36, 976, 224, 70, -8610, -980, -372, 255, -264
12580, -42, 978, 221, 0, -7140, -700, -376, 268, -265
12581, -50, 981, 220, 0, -6020, -560, -379, 261, -270
12582, -67, 976, 216, -210, -6020, -490, -384, 264, -258
12583, -80, 971, 213, -210, -7280, -560, -375, 261, -268
12584, -91, 969, 211, -280, -9450, -700, -366, 255, -267
12585, -104, 968, 210, -210, -12180, -910, -372, 258, -267
12586, -107, 967, 210, -140, -15330, -1190, -376, 262, -262
12587, -68, 968, 222, -140, -19530, -1610, -381, 268, -264
12588, -38, 970, 226, -70, -19180, -1610, -370, 261, -262
12589, -15, 974, 231, -140, -17430, -1400, -378, 262, -268
12590, -8, 976, 234, -140, -15260, -1050, -381, 261, -267
12591, -10, 977, 238, -210, -10850, -630, -378, 265, -271
12592, -21, 967, 238, -210, -9100, -630, -379, 258, -267
12593, -31, 962, 237, -140, -8120, -700, -379, 261, -273
12594, -39, 961, 239, -70, -8050, -770, -376, 271, -273
12595, -47, 963, 241, 0, -8190, -700, -370, 262, -274
12596, -79, 967, 244, 70, -8960, -490, -378, 259, -271
12597, -92, 970, 244, 0, -9310, -280, -379, 264, -271
12598, -93, 969, 246, -70, -9590, 70, -378, 261, -268
12599, -91, 965, 249, -70, -9520, 490, -376, 259, -270
12600, -77, 962, 253, 0, -8960, 980, -375, 256, -280
12601, -55, 957, 258, 140, -6440, 2170, -378, 264, -276
12602, -51, 963, 259, 280, -4690, 2730, -375, 267, -271
12603, -56, 971, 257, 280, -3430, 3150, -381, 268, -279
12604, -60, 978, 254, 140, -2940, 3360, -381, 283, -276
12605, -81, 975, 250, -70, -4410, 3640, -375, 255, -276
12606, -96, 965, 248, -140, -6160, 3710, -385, 259, -279
12607, -107, 956, 247, -140, -8330, 3780, -378, 271, -271
12608, -111, 950, 246, 0, -10570, 3920, -376, 265, -270
12609, -108, 950, 246, 140, -12530, 3990, -376, 262, -277
12610, -84, 965, 246, 420, -15400, 4480, -388, 258, -286
12611, -71, 974, 245, 350, -16170, 4690, -382, 267, -273
12612, -55, 978, 244, 210, -16520, 4830, -381, 274, -279
12613, -40, 975, 244, 140, -16310, 5110, -378, 258, -271
12614, -31, 968, 245, 140, -15470, 5460, -376, 267, -286
12615, -19, 963, 241, 140, -13720, 5810, -375, 264, -288
12616, -2, 961, 243, 280, -12810, 5810, -390, 271, -277
12617, 26, 962, 248, 490, -10780, 5880, -385, 270, -279
12618, 50, 961, 252, 700, -7490, 6020, -390, 264, -274
12619, 71, 973, 251, 700, 490, 6300, -382, 270, -283
12620, 63, 981, 248, 630, 3780, 6230, -379, 271, -276
12621, 47, 983, 245, 420, 5670, 6020, -384, 273, -283
12622, 30, 981, 242, 210, 6510, 5530, -382, 265, -271
12623, 17, 975, 240, 140, 6230, 4900, -387, 268, -277
12624, 0, 957, 237, 140, 3360, 3430, -382, 264, -276
12625, 0, 954, 238, 420, 1400, 2730, -391, 265, -276
12626, 4, 959, 239, 420, 0, 2100, -390, 267, -279
12627, 13, 969, 242, 420, -490, 1680, -387, 256, -277
12628, 15, 979, 242, 350, 0, 1330, -382, 267, -273
12629, -2, 983, 239, 140, 910, 980, -384, 270, -277
12630, -22, 977, 235, -70, 420, 840, -385, 270, -282
12631, -40, 968, 235, -210, -630, 700, -382, 273, -286
12632, -55, 964, 232, -140, -1820, 700, -381, 267, -280
12633, -60, 966, 232, 70, -4130, 770, -387, 267, -277
12634, -53, 971, 230, 140, -5110, 840, -385, 267, -270
12635, -48, 977, 227, 70, -6090, 980, -384, 270, -279
12636, -46, 980, 226, 70, -6790, 1190, -376, 264, -274
12637, -43, 980, 224, -70, -7280, 1330, -379, 265, -285
12638, -33, 970, 223, -210, -7840, 1610, -382, 264, -271
12639, -23, 965, 222, -140, -7770, 1680, -385, 271, -286
12640, -14, 966, 223, -70, -7700, 1820, -391, 273, -276
12641, -5, 969, 223, 0, -7420, 1820, -381, 270, -282
12642, 2, 973, 225, 70, -6860, 1890, -391, 276, -283
12643, 13, 979, 229, 210, -4620, 1890, -385, 277, -282
12644, 18, 979, 229, 70, -3290, 1960, -390, 276, -279
12645, 25, 976, 230, -70, -1960, 1960, -385, 268, -289
12646, 18, 971, 228, -70, -770, 1890, -387, 270, -277
12647, 3, 967, 233, -140, -490, 1540, -384, 277, -280
12648, -5, 966, 234, 70, -770, 1330, -387, 271, -279
12649, -7, 967, 237, 70, -1330, 1190, -388, 273, -283
12650, -7, 969, 238, 140, -1820, 910, -384, 268, -277
12651, -4, 971, 241, 140, -2030, 840, -396, 265, -291
12652, -6, 972, 243, 0, -1890, 700, -390, 267, -288
12653, -11, 972, 244, -70, -1890, 700, -385, 265, -282
12654, -15, 969, 245, -70, -1960, 700, -385, 265, -277
12655, -18, 965, 245, -70, -2240, 700, -388, 273, -291
12656, -21, 963, 246, 70, -3080, 700, -388, 274, -280
12657, -13, 964, 250, 70, -3220, 700, -391, 268, -282
12658, -11, 966, 251, 140, -3150, 840, -390, 270, -285
12659, -8, 969, 250, 210, -2870, 910, -385, 270, -280
12660, -4, 970, 249, 140, -2380, 910, -385, 268, -294
12661, -5, 967, 249, 0, -1400, 1120, -396, 267, -276
12662, -8, 965, 249, 0, -1190, 1190, -391, 271, -289
12663, -13, 965, 247, 0, -1330, 1190, -396, 271, -285
12664, -15, 965, 246, 140, -1890, 1190, -393, 271, -280
12665, -13, 968, 246, 70, -2590, 980, -390, 273, -288
12666, -6, 969, 243, 70, -3570, 770, -390, 273, -282
12667, 0, 971, 242, 70, -3990, 560, -394, 270, -270
12668, 2, 970, 242, 70, -4130, 490, -391, 271, -280
12669, 2, 970, 239, 0, -4200, 350, -384, 274, -285
12670, 5, 972, 240, -70, -3990, 140, -384, 268, -276
12671, 14, 971, 237, -70, -3780, 0, -378, 268, -286
12672, 16, 969, 238, 0, -3290, -70, -387, 261, -279
12673, 18, 969, 236, 0, -2800, -210, -391, 276, -277
12674, 21, 970, 236, 70, -2380, -350, -381, 267, -283
12675, 28, 971, 238, 70, -1050, -700, -396, 274, -283
12676, 26, 971, 236, 70, -140, -840, -381, 270, -282
12677, 24, 973, 237, 140, 630, -910, -387, 280, -291
12678, 21, 972, 240, 140, 1050, -1050, -388, 267, -291
12679, 15, 970, 241, 70, 1890, -1120, -393, 277, -282
12680, 2, 967, 243, 140, 2730, -1260, -396, 271, -285
12681, 0, 967, 246, 140, 3010, -1260, -393, 276, -288
12682, -7, 966, 241, 70, 3010, -1330, -388, 273, -289
12683, -12, 968, 246, 210, 2660, -1260, -384, 267, -286
12684, -17, 971, 246, 0, 2170, -1260, -390, 270, -282
12685, -27, 971, 245, 0, 1680, -1190, -390, 273, -283
12686, -29, 970, 244, -70, 1120, -1120, -387, 271, -279
12687, -33, 967, 237, -210, 350, -1190, -388, 267, -286
12688, -23, 968, 248, 210, -700, -1120, -388, 264, -288
12689, -18, 967, 240, -70, -980, -910, -390, 256, -283
12690, -21, 970, 234, -70, -1330, -910, -384, 265, -285
12691, -16, 974, 238, 0, -1680, -840, -382, 273, -289
12692, -14, 974, 237, 0, -1680, -840, -387, 273, -283
12693, -11, 973, 236, -70, -1470, -770, -381, 268, -276
12694, -2, 970, 234, -70, -1120, -700, -388, 267, -273
12695, -1, 968, 231, -210, -910, -700, -390, 279, -277
12696, 0, 969, 232, -70, -700, -700, -390, 277, -283
12697, 1, 970, 234, -70, -420, -770, -381, 268, -280
12698, -7, 972, 238, 560, -1330, -1050, -388, 271, -276
12699, 4, 973, 236, 210, -420, -980, -390, 270, -282
12700, 0, 971, 233, -140, 980, -910, -387, 274, -289
12701, 8, 971, 238, -140, 1470, -840, -381, 267, -285
12702, 1, 969, 238, -140, 1540, -840, -394, 264, -288
12703, -16, 968, 235, -140, 1540, -980, -382, 274, -279
12704, -16, 967, 239, -210, 1190, -1120, -379, 273, -282
12705, -12, 967, 241, -70, 980, -1120, -382, 259, -295
12706, -11, 969, 243, -70, 770, -1120, -390, 277, -285
12707, -8, 972, 245, 0, 490, -1190, -391, 267, -286
12708, -6, 968, 245, -140, 420, -1260, -396, 273, -283
12709, -10, 966, 245, -140, 630, -1330, -388, 271, -283
12710, -13, 967, 245, -140, 630, -1260, -399, 271, -279
12711, -14, 966, 247, -140, 490, -1330, -393, 264, -286
12712, -14, 968, 246, -140, 70, -1330, -384, 262, -286
12713, -12, 971, 246, -70, 140, -1330, -394, 271, -280
12714, -11, 972, 246, -140, 140, -1260, -390, 270, -283
12715, -10, 970, 245, -210, 350, -1260, -387, 268, -279
12716, -10, 967, 244, -140, 560, -1260, -379, 273, -282
12717, -16, 967, 241, 70, 630, -1120, -384, 265, -291
12718, -19, 967, 242, 70, 560, -1120, -384, 268, -294
12719, -21, 970, 241, 70, 490, -1120, -390, 261, -286
12720, -21, 970, 240, 70, 420, -1050, -385, 268, -285
12721, -20, 971, 240, 70, 280, -1050, -384, 265, -291
12722, -20, 970, 239, 0, 210, -910, -385, 264, -280
12723, -21, 970, 240, 70, 280, -840, -384, 270, -294
12724, -20, 970, 239, 0, 280, -700, -376, 264, -282
12725, -23, 970, 240, 70, 350, -630, -382, 261, -288
12726, -25, 972, 238, 0, 280, -420, -379, 271, -285
12727, -25, 971, 237, 70, 280, -350, -388, 262, -288
12728, -22, 971, 237, 0, 210, -210, -387, 270, -280
12729, -22, 970, 236, 0, 210, -210, -387, 259, -285
12730, -21, 970, 235, 0, 70, -140, -384, 267, -294
12731, -22, 970, 235, 70, -280, -70, -385, 264, -285
12732, -15, 969, 239, -70, 0, 70, -382, 265, -282
12733, -16, 968, 234, -70, 0, 70, -382, 264, -285
12734, -15, 970, 235, 70, 0, 140, -396, 270, -285
12735, -15, 972, 236, 210, -490, 70, -388, 268, -285
12736, -10, 972, 237, -70, 560, 280, -390, 259, -279
12737, -7, 971, 239, -70, 630, 280, -387, 270, -280
12738, -7, 971, 241, -70, 770, 280, -388, 273, -273
12739, -12, 970, 239, 0, 350, 140, -384, 259, -285
12740, -14, 967, 240, -70, 210, 70, -379, 274, -283
12741, -12, 965, 237, 0, -210, -70, -387, 268, -280
12742, -9, 970, 242, -140, 280, -70, -382, 265, -283
12743, -4, 970, 244, 140, -560, -140, -384, 274, -280
12744, -6, 970, 242, 0, -350, -280, -387, 270, -277
12745, -13, 968, 247, 350, -1120, -490, -397, 265, -285
12746, -11, 967, 243, 140, -420, -420, -385, 267, -276
12747, -10, 969, 247, -70, 70, -350, -394, 277, -282
12748, -6, 968, 240, -70, 70, -350, -388, 264, -286
12749, -5, 971, 244, -70, 420, -420, -391, 270, -294
12750, -8, 971, 244, -70, 350, -490, -390, 267, -288
12751, -15, 967, 239, -70, 350, -490, -378, 268, -276
12752, -13, 965, 244, 140, 140, -630, -388, 259, -273
12753, -17, 965, 240, 140, -70, -630, -385, 271, -283
12754, -16, 968, 242, 140, -280, -630, -387, 267, -283
12755, -15, 971, 243, 210, -210, -700, -391, 273, -285
12756, -14, 972, 240, 140, 0, -630, -384, 271, -288
12757, -16, 971, 240, 140, 70, -630, -388, 264, -292
12758, -16, 970, 241, 140, 140, -630, -391, 270, -286
12759, -23, 968, 239, 70, -280, -490, -397, 271, -282
12760, -23, 969, 240, 210, -560, -490, -391, 268, -288
12761, -22, 969, 238, 140, -840, -560, -385, 273, -283
12762, -17, 970, 242, 280, -1190, -490, -391, 264, -288
12763, -16, 971, 240, 70, -910, -420, -390, 265, -279
12764, -16, 971, 240, 210, -840, -350, -385, 262, -292
12765, -4, 972, 253, 560, -1260, -280, -391, 271, -279
12766, -29, 965, 222, 70, -280, -280, -387, 259, -285
12767, -8, 970, 244, -280, 1190, 0, -385, 276, -285
12768, -12, 970, 238, -70, -210, -210, -384, 271, -279
12769, -14, 968, 238, 0, -70, -210, -379, 270, -289
12770, -16, 968, 235, -70, 420, -70, -393, 274, -282
12771, -13, 968, 235, 140, 140, -140, -390, 270, -288
12772, -8, 969, 241, 350, -350, -210, -382, 264, -282
12773, -17, 975, 242, 280, 70, -280, -388, 268, -285
12774, -11, 971, 240, 350, -420, -350, -384, 273, -279
12775, -28, 972, 226, 420, -770, -420, -384, 268, -276
12776, -17, 972, 236, 420, -1050, -420, -387, 261, -286
12777, -16, 971, 242, 280, -1260, -420, -384, 267, -288
12778, -19, 969, 240, 140, -1120, -210, -393, 276, -273
12779, -18, 968, 237, 0, -1050, -140, -382, 262, -274
12780, -14, 971, 243, -70, -770, -70, -379, 268, -273
12781, -17, 972, 239, -350, -210, 0, -385, 268, -289
12782, -15, 968, 237, -840, 630, 70, -393, 270, -282
12783, -16, 967, 238, -630, 210, 0, -387, 259, -283
12784, -13, 966, 238, -210, -560, -70, -390, 273, -279
12785, -8, 965, 242, 0, -560, -140, -384, 271, -285
12786, -10, 967, 240, 70, -910, -210, -388, 265, -291
12787, -10, 972, 242, 210, -910, -350, -376, 261, -295
12788, -10, 972, 242, 70, -840, -350, -387, 267, -283
12789, -6, 971, 242, 70, -630, -350, -391, 264, -282
12790, -3, 970, 242, 70, -280, -350, -378, 267, -285
12791, -5, 967, 242, -70, 280, -350, -378, 267, -288
12792, -9, 967, 243, -140, 700, -350, -382, 264, -298
12793, -10, 970, 243, -140, 910, -350, -387, 274, -291
12794, -13, 970, 241, -280, 1260, -350, -388, 268, -292
12795, -12, 971, 241, -280, 1120, -280, -387, 270, -286
12796, -13, 968, 240, -70, 770, -560, -390, 268, -282
12797, -13, 969, 240, 0, 490, -630, -385, 264, -282
12798, -15, 968, 239, 0, 350, -700, -387, 271, -291
12799, -15, 969, 241, 0, 490, -630, -379, 271, -277
12800, -16, 970, 242, 0, 350, -700, -387, 271, -280
12801, -15, 971, 240, -140, 490, -700, -388, 264, -292
12802, -15, 970, 240, -70, 350, -700, -394, 267, -283
12803, -14, 970, 242, 70, 140, -770, -385, 268, -285
12804, -17, 970, 241, 0, 560, -630, -381, 268, -279
12805, -18, 970, 237, 140, 70, -630, -388, 268, -286
12806, -17, 969, 238, 280, -280, -630, -396, 279, -288
12807, -18, 970, 238, 280, -350, -700, -388, 264, -289
12808, -19, 971, 237, 140, -490, -700, -384, 276, -280
