Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
4009, -125, -425, 75, -3150, 2870, 3150, -634, -490, -705
4010, -106, -740, -1, -5740, 1610, 2800, -633, -486, -699
4011, -221, -1367, -226, -5320, 560, 2730, -628, -483, -702
4012, -249, -1168, -151, -4760, -1820, 2870, -640, -475, -708
4013, 120, -868, 124, -4410, -4130, 2450, -625, -490, -708
4014, -95, -881, -109, -3850, -2380, 3150, -628, -486, -706
4015, -208, -1005, -92, -3500, -1400, 3220, -630, -489, -711
4016, -256, -1052, 25, -4900, -8470, 3920, -630, -492, -706
4017, -164, -1106, -143, -5530, -10150, 3920, -633, -496, -712
4018, -164, -980, -55, -6510, -16870, 3570, -630, -490, -700
4019, -103, -894, 26, -5390, -12250, 4200, -634, -492, -694
4020, -289, -766, 97, -5110, -12460, 4410, -643, -487, -688
4021, -125, -1115, 35, -6440, -11970, 4550, -631, -487, -697
4022, -193, -1237, -169, -5880, -11690, 4970, -634, -487, -687
4023, -91, -971, 144, -5250, -10220, 4760, -628, -487, -694
4024, -100, -840, 25, -4620, -6230, 5600, -636, -477, -693
4025, -183, -674, 90, -5600, -4480, 5740, -633, -493, -688
4026, -152, -1033, 65, -5180, -2310, 6510, -640, -487, -694
4027, -135, -1123, -43, -4340, 630, 6930, -628, -489, -694
4028, -83, -843, 283, -2310, 1960, 7070, -637, -490, -691
4029, -35, -796, 201, -2450, 5180, 7000, -630, -495, -690
4030, -260, -814, 96, -5180, 6230, 6720, -627, -493, -702
4031, -101, -1155, 0, -7140, 2800, 6160, -631, -499, -714
4032, -177, -1299, 102, -5390, 8820, 6440, -622, -490, -702
4033, -122, -1105, 31, -4760, 8750, 5810, -621, -498, -705
4034, -20, -924, 44, -6580, 5110, 4970, -630, -498, -696
4035, -94, -660, 126, -5600, 9100, 3360, -625, -498, -691
4036, -207, -836, 176, -5670, 11480, 3080, -636, -492, -696
4037, -179, -1225, -86, -5390, 8890, 2030, -622, -498, -688
4038, -104, -1304, 4, -4900, 5880, 1540, -627, -490, -694
4039, -80, -1062, 274, -1750, 7560, -630, -621, -501, -694
4040, -129, -718, 275, -1890, 6440, -840, -621, -484, -696
4041, -202, -1021, -1, -700, 5600, -1890, -637, -499, -691
4042, -195, -1268, -28, -1610, 1750, -1680, -619, -484, -694
4043, -188, -1203, 210, 350, 2450, -1120, -631, -492, -687
4044, -132, -1013, 95, 1890, 1750, -2240, -625, -498, -693
4045, -26, -956, 300, 1890, 1050, -2940, -631, -504, -699
4046, -167, -1088, 164, 2940, 700, -3150, -622, -498, -691
4047, -229, -1030, 154, 3500, 910, -3500, -631, -493, -711
4048, -226, -1185, 81, 2520, -2590, -2800, -624, -501, -693
4049, -209, -918, 119, 4620, -2520, -2590, -622, -495, -703
4050, -94, -924, 281, 2310, -8190, -2800, -619, -502, -702
4051, -19, -1074, 226, 3080, -8890, -2940, -622, -496, -700
4052, -222, -1023, 237, 4270, -3990, -2380, -618, -498, -702
4053, -195, -826, 291, 3360, -6790, -2100, -624, -490, -688
4054, -167, -842, 185, 1470, -10150, -1750, -634, -499, -687
4055, -69, -1055, 368, 1330, -10360, -1890, -625, -486, -696
4056, -110, -1100, 314, 2450, -6370, -840, -630, -493, -693
4057, -126, -969, 230, 2380, -5250, -840, -628, -490, -688
4058, -55, -665, 413, 1680, -5950, 1190, -631, -490, -690
4059, -227, -874, 285, 2310, -1820, 1820, -637, -495, -693
4060, -83, -1213, 143, 700, -2240, 1960, -630, -501, -688
4061, 2, -1175, 245, 350, -4480, 2730, -622, -493, -693
4062, -29, -1137, 218, 2100, 1540, 3220, -625, -495, -694
4063, -189, -894, 93, 1540, 5740, 3920, -625, -498, -702
4064, -125, -1000, 107, -350, 2380, 4060, -625, -507, -712
4065, 37, -1044, 171, 700, 3780, 3710, -627, -495, -703
4066, -52, -1161, 23, 1540, 9380, 3780, -627, -499, -690
4067, -91, -1020, 179, 3010, 8610, 3290, -627, -493, -700
4068, -34, -863, 97, 2380, 9730, 2380, -634, -495, -693
4069, -16, -1048, 138, 2590, 10780, 2310, -637, -483, -693
4070, -110, -1070, 157, 1820, 7910, 1190, -622, -487, -696
4071, -90, -1171, 145, 5810, 14980, 1680, -630, -486, -700
4072, 27, -903, 255, 6580, 15050, 770, -624, -487, -700
4073, 25, -862, 197, 7560, 19320, 210, -622, -496, -705
4074, -230, -929, 83, 8470, 23520, -140, -634, -487, -696
4075, -60, -1067, 137, 6300, 16450, -1610, -622, -499, -705
4076, 15, -1274, 59, 6020, 12670, -2660, -618, -490, -699
4077, -218, -824, 149, 6300, 17990, -3780, -628, -498, -709
4078, -53, -704, 151, 4340, 14700, -4480, -631, -490, -708
4079, -223, -850, -158, 2380, 15120, -4760, -630, -493, -714
4080, -13, -1026, 118, 700, 8190, -5880, -622, -501, -699
4081, -80, -982, 43, 140, 3290, -7070, -625, -487, -714
4082, -191, -877, -30, -560, 3360, -7210, -624, -492, -703
4083, -51, -965, 89, -1120, -560, -7420, -634, -492, -703
4084, -29, -994, 52, -490, -2030, -7350, -625, -487, -703
4085, -301, -895, -69, -210, -1890, -6650, -624, -495, -703
4086, -14, -828, 152, -490, -5110, -6370, -625, -487, -703
4087, -181, -914, -25, -2170, -7210, -6440, -627, -486, -705
4088, -68, -874, 102, -2240, -7910, -5600, -636, -483, -705
4089, -193, -899, 43, -2730, -6720, -5390, -637, -487, -702
4090, -225, -949, 21, -4200, -8820, -4410, -622, -486, -700
4091, -72, -1024, 38, -4690, -6930, -3500, -633, -478, -708
4092, -169, -912, -9, -6090, -6790, -2800, -631, -490, -702
4093, -218, -1031, -111, -8680, -13720, -2310, -634, -493, -697
4094, -167, -1112, -41, -8400, -10080, -1260, -621, -486, -700
4095, -219, -1230, -147, -7350, -13160, 210, -628, -493, -706
4096, 14, -1138, 78, -5390, -13510, 630, -630, -487, -705
4097, -83, -1018, 19, -3500, -9450, 1260, -628, -492, -702
4098, -159, -869, 148, -2030, -9030, 1890, -618, -499, -705
4099, -137, -1113, 18, -1330, -9100, 2170, -622, -493, -697
4100, -157, -893, 124, 490, -3570, 2800, -634, -487, -687
4101, -239, -782, 105, -210, -7700, 2100, -625, -489, -693
4102, -69, -1094, 19, -980, -6580, 2870, -633, -481, -690
4103, -158, -1358, -69, -490, -4410, 2590, -630, -490, -693
4104, -7, -1318, 75, 2100, -1470, 3360, -639, -487, -699
4105, -180, -906, 160, 3640, 3080, 3990, -645, -489, -697
4106, -171, -698, 201, 4900, 6790, 3360, -631, -489, -697
4107, -213, -749, 146, 2800, 3920, 2800, -627, -489, -694
4108, 28, -1094, 86, 1260, 910, 2450, -633, -492, -697
4109, -77, -1168, 83, 3640, 8190, 2240, -631, -495, -706
4110, -171, -1082, 130, 4690, 9800, 1960, -625, -486, -697
4111, -74, -870, 149, 3990, 5460, 1120, -637, -493, -705
4112, 3, -790, 271, 5040, 6160, 700, -630, -487, -702
4113, -63, -881, 163, 3430, 5950, -420, -631, -489, -699
4114, -310, -1209, 153, 4480, 5740, -1330, -640, -490, -696
4115, -149, -970, 111, 3570, 980, -2380, -636, -483, -709
4116, 46, -797, 227, 2870, -280, -2660, -636, -492, -691
4117, -152, -821, 149, 1750, -630, -4340, -633, -486, -706
4118, -216, -1037, 128, 2450, -1050, -4480, -627, -498, -694
4119, -193, -1103, 219, 2590, -10710, -4550, -642, -487, -693
4120, -112, -836, 233, 2450, -9870, -4900, -634, -486, -688
4121, -274, -673, 342, 910, -11060, -4340, -639, -481, -702
4122, -288, -894, 139, 490, -14070, -4550, -637, -489, -694
4123, -158, -1084, 120, -5950, -23170, -3920, -642, -481, -699
4124, -192, -1039, 174, -5250, -22330, -2870, -640, -490, -705
4125, -276, -907, 51, -4480, -21770, -2310, -642, -496, -696
4126, -329, -613, 269, -5320, -21420, -1120, -639, -493, -694
4127, -170, -780, 129, -8120, -28700, -700, -643, -490, -693
4128, -276, -1027, 52, -7210, -26600, 840, -640, -492, -682
4129, -194, -1015, 112, -7700, -31360, 1610, -640, -489, -682
4130, -289, -914, 223, -5460, -27020, 3360, -639, -493, -679
4131, -221, -813, 119, -7210, -28280, 3640, -639, -484, -670
4132, -230, -848, 139, -7630, -26740, 6230, -639, -478, -688
4133, -192, -1173, 18, -7560, -23450, 7280, -639, -495, -673
4134, -191, -1212, 40, -6370, -24430, 8610, -643, -493, -664
4135, -90, -1052, 190, -6020, -22120, 8540, -633, -483, -678
4136, -167, -914, 177, -3500, -12250, 9730, -639, -489, -675
4137, -244, -1188, 13, -4830, -12180, 11340, -645, -484, -673
4138, -248, -1195, -7, -3780, -9450, 11830, -639, -484, -669
4139, 26, -1242, 150, -3150, -7420, 11900, -633, -498, -672
4140, -244, -1141, 159, 1050, 1260, 12600, -634, -499, -682
4141, -178, -1041, 25, 1330, 1050, 12390, -633, -495, -676
4142, -56, -936, 215, 2030, 1330, 12390, -633, -504, -679
4143, 0, -1059, 167, 5040, 7560, 12110, -646, -496, -678
4144, -105, -1012, 229, 7490, 12740, 11550, -636, -504, -670
4145, -82, -955, 183, 7140, 8400, 10990, -628, -499, -675
4146, -177, -929, 172, 7560, 12530, 9940, -633, -493, -675
4147, 34, -862, 214, 7980, 16660, 8820, -633, -493, -667
4148, -183, -910, 113, 8540, 19880, 8470, -636, -496, -675
4149, -9, -958, 182, 5950, 15610, 7420, -627, -496, -685
4150, -66, -1017, 205, 5740, 15820, 6440, -634, -496, -682
4151, -150, -908, 88, 5250, 19250, 5110, -627, -502, -675
4152, -179, -829, 238, 3080, 16800, 4620, -624, -493, -678
4153, -25, -960, 58, 1750, 16170, 3780, -630, -490, -699
4154, -143, -999, 184, 2100, 18620, 3360, -628, -495, -679
4155, -30, -1076, 107, 0, 13580, 2380, -621, -504, -688
4156, -64, -999, 59, -1120, 10780, 1190, -630, -504, -691
4157, -66, -884, 195, 70, 14280, 1400, -622, -507, -694
4158, -252, -1088, 85, -980, 12250, 910, -618, -504, -681
4159, 3, -932, 351, 910, 10430, 630, -616, -508, -682
4160, -158, -867, 180, -630, 5110, 210, -624, -505, -688
4161, -147, -940, 257, 0, 6930, 210, -621, -495, -682
4162, -210, -949, 93, -1330, 4340, -140, -615, -493, -673
4163, -158, -1112, 118, -1330, 1190, -280, -619, -499, -681
4164, 33, -1096, 223, -560, -140, -630, -627, -490, -685
4165, -115, -933, 158, 490, 5460, -910, -616, -508, -687
4166, -156, -841, 155, -2170, -1330, -980, -624, -501, -685
4167, -78, -913, 164, -1610, 5180, -770, -627, -496, -672
4168, -281, -1108, -11, -2800, 3710, -210, -630, -499, -678
4169, -146, -1127, 26, -3780, 2240, -630, -616, -501, -687
4170, 68, -1119, 118, -2800, 1610, -280, -624, -499, -685
4171, -234, -1036, 13, -210, 7700, 280, -612, -511, -696
4172, -191, -1020, 8, -630, 3220, 630, -622, -511, -681
4173, -243, -1064, 133, 70, 140, 1050, -625, -507, -685
4174, 0, -1015, 213, 3430, -140, 1260, -619, -510, -690
4175, -133, -989, 76, 5950, 6580, 1820, -619, -510, -687
4176, -242, -1015, 64, 5250, 3290, 1400, -622, -508, -676
4177, -109, -1033, 123, 5320, -1820, 1680, -625, -502, -685
4178, -66, -838, 154, 4690, -3430, 1190, -621, -499, -679
4179, -190, -1141, 134, 7630, 4410, 840, -616, -502, -690
4180, -92, -1152, -63, 7280, 4620, 1260, -618, -481, -679
4181, -141, -1025, 225, 6020, 700, 490, -615, -504, -690
4182, -62, -1072, 143, 6510, 5180, 140, -609, -495, -679
4183, -121, -906, 1, 6370, 8050, 350, -618, -492, -676
4184, -192, -695, 240, 1750, 4130, 210, -613, -504, -691
4185, -228, -1323, -19, 980, 2450, -140, -622, -493, -685
4186, -58, -1669, -142, 2310, 3290, 140, -615, -502, -678
4187, -165, -1209, 165, 4060, 3920, 140, -609, -504, -697
4188, -186, -540, 234, 6370, 6860, -280, -607, -501, -694
4189, -243, -740, 194, 5110, 4620, -630, -616, -502, -696
4190, -165, -1030, 184, 3500, -1050, -1120, -603, -505, -690
4191, -178, -1233, 179, 3780, -3920, -910, -610, -495, -685
4192, -207, -1203, 4, 4410, -3150, -1050, -606, -499, -691
4193, -131, -632, 293, 3010, -10430, -1330, -613, -499, -687
4194, -276, -677, 148, 140, -13370, -1610, -616, -499, -679
4195, -97, -875, 99, -3500, -19530, -1610, -619, -489, -687
4196, -221, -944, 245, -3150, -15820, -560, -603, -496, -691
4197, -384, -994, 64, -4130, -14910, -490, -613, -498, -682
4198, -190, -900, 98, -9310, -22330, 1400, -618, -492, -682
4199, -190, -870, 122, -11760, -24850, 2170, -616, -498, -681
4200, -111, -1014, 83, -10500, -16310, 3290, -615, -505, -690
4201, -230, -1054, 66, -8470, -14350, 3990, -622, -499, -684
4202, -318, -758, 199, -8330, -15260, 5810, -615, -507, -690
4203, -70, -993, 215, -9170, -18830, 6650, -613, -507, -682
4204, -320, -1225, -5, -6860, -13720, 7910, -616, -504, -690
4205, -244, -1189, -25, -5040, -11270, 8260, -607, -498, -678
4206, -312, -1034, 222, -5250, -14280, 8890, -610, -510, -682
4207, -315, -917, 93, -1890, -7770, 8750, -621, -505, -679
4208, -133, -927, 145, -2380, -7420, 8960, -613, -504, -678
4209, -184, -890, 207, -2100, -6090, 8540, -607, -495, -675
4210, -212, -1063, -22, -1750, -3500, 8680, -621, -505, -672
4211, -183, -957, 192, -1750, 910, 8680, -610, -502, -673
4212, -267, -969, -22, -1960, 2030, 8470, -606, -498, -681
4213, -51, -974, 134, -2520, 2730, 8680, -616, -499, -681
4214, -198, -944, 15, -1960, 5390, 8820, -604, -502, -669
4215, -162, -818, 164, -980, 9870, 8750, -606, -511, -670
4216, -105, -1050, 54, -3150, 5600, 7700, -618, -508, -688
4217, -85, -1303, -1, -1330, 8330, 7700, -601, -519, -690
4218, -99, -1244, -38, 420, 6720, 7420, -612, -516, -690
4219, -187, -894, 188, 2030, 7000, 7980, -612, -508, -685
4220, -180, -810, 66, 2380, 4690, 7770, -597, -508, -687
4221, -121, -992, -6, 1400, -1120, 7630, -603, -513, -691
4222, -277, -1086, -115, 910, -980, 8120, -601, -505, -684
4223, -188, -1144, -37, 1120, -2590, 7840, -609, -505, -685
4224, -224, -1064, -114, 1190, -2730, 8120, -606, -510, -676
4225, -54, -927, 6, -1050, -3010, 8120, -606, -498, -678
4226, -145, -891, -60, 210, 3080, 8540, -615, -510, -688
4227, -205, -885, -52, -2100, 1890, 8960, -603, -513, -679
4228, -191, -938, -54, -3150, 2730, 9030, -603, -505, -673
4229, -169, -1078, -47, -3780, 2450, 9940, -606, -511, -681
4230, -172, -991, 28, -910, 10990, 11130, -606, -508, -679
4231, -95, -980, 51, -2240, 5390, 11060, -598, -505, -690
4232, 62, -1001, 135, -2590, 5110, 10850, -595, -502, -685
4233, -108, -1080, 69, 350, 11550, 11340, -591, -520, -691
4234, -264, -942, 111, 1820, 13090, 11620, -603, -529, -693
4235, -51, -996, 163, -140, 9590, 11970, -598, -513, -693
4236, -77, -1057, 67, 980, 12530, 11550, -592, -519, -684
4237, -161, -1102, 54, 1330, 15610, 11340, -598, -514, -691
4238, -127, -1128, 90, 1050, 10850, 10990, -600, -519, -691
4239, -135, -1127, 84, 2100, 16030, 10010, -601, -511, -690
4240, -46, -885, 125, 2030, 15470, 9520, -600, -507, -690
4241, -216, -970, 124, 1120, 13370, 8820, -598, -514, -696
4242, -53, -933, 136, 700, 15330, 8120, -589, -499, -682
4243, -145, -977, 175, -140, 17360, 8260, -594, -511, -697
4244, -167, -1052, -10, -1820, 14350, 7420, -594, -514, -684
4245, -238, -1025, 142, -1540, 10360, 7700, -585, -508, -699
4246, -31, -1093, -73, 2870, 20370, 8120, -594, -505, -693
4247, -258, -887, 370, -1330, 7910, 7140, -585, -513, -697
4248, -46, -932, 372, 2170, 14140, 7280, -586, -514, -696
4249, -47, -993, 145, 1330, 2660, 6790, -588, -517, -711
4250, -185, -910, 320, 5040, 10500, 7490, -594, -523, -705
4251, -177, -950, 156, 5530, 10780, 7070, -594, -528, -709
4252, -291, -1010, 209, 5180, 6790, 7420, -585, -519, -705
4253, -250, -1055, 184, 5880, 2100, 7700, -598, -525, -699
4254, -159, -808, 359, 5110, 1330, 8120, -585, -510, -703
4255, 95, -783, 381, 5250, 5320, 7420, -595, -513, -694
4256, -100, -709, 435, 4830, 7210, 7980, -585, -513, -693
4257, -218, -838, 255, 3150, 8890, 8120, -588, -513, -694
4258, -143, -902, 237, -1610, 10850, 8820, -583, -516, -690
4259, -114, -912, 253, -3640, 8960, 8470, -577, -516, -693
4260, -154, -862, 129, -4970, 12390, 9240, -580, -525, -706
4261, -121, -853, 311, -6650, 10640, 9940, -579, -513, -694
4262, -86, -1028, 226, -6440, 12040, 10150, -589, -519, -697
4263, -103, -1130, 90, -4060, 15890, 10920, -576, -519, -694
4264, -100, -915, 365, -2240, 15680, 11550, -582, -517, -696
4265, -82, -980, 194, -770, 17080, 11480, -586, -519, -708
4266, -61, -1022, 198, 420, 18830, 11970, -580, -529, -706
4267, -38, -1235, 156, 4620, 23450, 12670, -580, -532, -711
4268, -52, -1147, 118, 5740, 20370, 12390, -580, -532, -703
4269, 2, -955, 236, 8330, 24010, 13090, -579, -519, -703
4270, -79, -872, 121, 6930, 21350, 11270, -576, -525, -706
4271, 46, -849, 184, 7630, 26530, 11690, -571, -519, -697
4272, -74, -949, 160, 5110, 24010, 10710, -574, -522, -703
4273, -83, -1051, 17, 4620, 28000, 10640, -573, -517, -706
4274, -169, -922, 16, 3780, 28840, 10360, -568, -514, -705
4275, -98, -837, 107, 1750, 24010, 9380, -570, -507, -703
4276, -39, -790, 51, 1260, 25270, 9590, -573, -516, -709
4277, -72, -1020, 103, 1470, 30100, 8890, -556, -516, -714
4278, -102, -952, 93, 1470, 28630, 8820, -573, -523, -703
4279, 86, -540, 260, 1540, 30170, 8260, -568, -513, -717
4280, -83, -986, -137, -280, 33460, 7980, -571, -526, -724
4281, -282, -2347, -258, 7420, 34790, 8750, -564, -523, -708
4282, -148, -1502, 101, 11130, 32970, 8540, -568, -535, -720
4283, 234, -742, 250, 13230, 32340, 6860, -570, -528, -720
4284, 177, -514, 229, 17290, 42700, 5670, -558, -522, -723
4285, -95, -573, 453, 15050, 42910, 3850, -556, -522, -717
4286, -130, -1522, 56, 18970, 56140, 2520, -556, -519, -723
4287, -215, -1700, -113, 16800, 46060, 840, -565, -517, -712
4288, 13, -1203, 176, 16870, 40950, 140, -561, -519, -723
4289, -3, -708, 278, 15050, 33810, -1540, -561, -525, -733
4290, 256, -634, 303, 12950, 29400, -3710, -564, -520, -723
4291, -203, -1000, 251, 12530, 33320, -4340, -564, -528, -732
4292, -240, -1275, 107, 12740, 30800, -4270, -556, -517, -735
4293, -173, -1222, 118, 13020, 25690, -4130, -567, -528, -738
4294, -128, -985, 147, 11760, 17430, -4270, -556, -513, -738
4295, -180, -1022, 188, 14910, 12950, -4550, -559, -534, -735
4296, -312, -851, 386, 16800, 11060, -3850, -558, -523, -744
4297, -40, -645, 312, 16730, 8050, -3500, -558, -522, -733
4298, -186, -819, 103, 11480, 4480, -3780, -552, -517, -739
4299, -16, -1135, 139, 9240, 3990, -3360, -555, -517, -739
4300, -445, -1334, -109, 5180, -560, -1120, -558, -516, -735
4301, -48, -1026, 92, 4620, -4130, 350, -559, -514, -732
4302, -340, -823, 128, 1750, -3430, 700, -559, -514, -733
4303, 40, -803, 235, 4830, 6090, 2030, -562, -514, -739
4304, -294, -946, 40, 3570, 7840, 3710, -562, -516, -738
4305, -112, -1059, 154, 5250, 12250, 4900, -556, -514, -741
4306, -161, -1129, 115, 6020, 13090, 5600, -558, -516, -733
4307, -61, -1194, 84, 7000, 13720, 5740, -555, -517, -736
4308, 44, -969, 295, 9240, 16800, 6230, -559, -513, -741
4309, -230, -925, 175, 9520, 20090, 6300, -552, -517, -738
4310, -113, -1138, 120, 7700, 15330, 6370, -556, -519, -750
4311, -114, -1227, 33, 10360, 22050, 7280, -550, -513, -753
4312, -122, -1126, 54, 11340, 24850, 7140, -550, -532, -744
4313, -60, -736, 289, 10360, 21700, 6440, -553, -520, -747
4314, -58, -773, 146, 7910, 20790, 5460, -558, -514, -748
4315, -83, -858, 154, 6090, 20230, 5250, -559, -522, -739
4316, -177, -927, 67, 5180, 23310, 5600, -552, -513, -739
4317, -101, -993, 136, 4270, 21630, 4830, -546, -517, -751
4318, -141, -933, 82, 1960, 20090, 4480, -555, -517, -742
4319, -77, -718, 168, 2100, 24010, 3850, -549, -511, -762
4320, -141, -842, 150, 140, 21700, 3780, -546, -519, -756
4321, -161, -1108, 2, 1120, 25340, 3780, -546, -514, -754
4322, -180, -1314, -39, 1960, 27860, 3640, -546, -516, -744
4323, -213, -1080, 146, 4060, 26670, 3220, -544, -511, -762
4324, -25, -1054, 77, 4060, 25200, 2310, -546, -511, -754
4325, -212, -984, 48, 5180, 27160, 2450, -540, -520, -763
4326, -173, -1033, 80, 5600, 26530, 2520, -556, -516, -765
4327, -88, -863, 246, 4760, 21840, 1470, -537, -517, -762
4328, -201, -990, 110, 3780, 23240, 1400, -541, -511, -751
4329, -106, -878, 153, 3430, 23520, 420, -544, -517, -759
4330, -247, -943, 91, 1470, 20230, 840, -552, -516, -754
4331, -217, -973, 24, 560, 17500, 490, -546, -511, -757
4332, -108, -822, 191, 770, 16170, 560, -547, -511, -756
4333, -134, -833, 138, 140, 13090, 280, -537, -502, -757
4334, -182, -974, 61, -350, 13860, 910, -543, -513, -751
4335, -226, -1072, 159, 770, 13790, 1960, -543, -517, -762
4336, -180, -1164, -43, 350, 10570, 2520, -535, -516, -754
4337, -9, -637, 285, 2940, 15610, 3360, -535, -523, -769
