Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
97910, -234, 38, -960, 0, 210, -70, -456, -213, 207
97911, -234, 38, -961, 0, 210, -70, -448, -210, 204
97912, -234, 38, -961, 0, 70, -70, -457, -210, 213
97913, -233, 39, -962, 0, 140, -70, -451, -210, 207
97914, -233, 39, -961, 70, 140, -70, -445, -207, 213
97915, -234, 39, -962, 0, 140, -70, -447, -210, 208
97916, -233, 38, -961, -70, 140, -70, -439, -208, 213
97917, -234, 38, -962, 0, 210, -70, -444, -208, 214
97918, -234, 39, -961, 0, 210, -70, -454, -211, 204
97919, -234, 39, -960, 0, 140, -70, -453, -210, 201
97920, -234, 39, -962, 70, 140, -70, -454, -210, 202
97921, -233, 38, -962, -70, 210, -70, -454, -211, 198
97922, -234, 38, -960, -70, 140, -70, -448, -223, 202
97923, -234, 38, -961, 0, 140, -70, -457, -217, 208
97924, -233, 38, -962, 0, 140, 0, -450, -214, 213
97925, -234, 38, -961, 0, 140, -70, -445, -210, 211
97926, -234, 38, -962, 0, 140, -70, -448, -205, 217
97927, -233, 38, -961, 70, 210, -70, -456, -216, 207
97928, -234, 38, -962, 0, 210, -70, -451, -217, 208
97929, -233, 38, -962, 140, 210, -140, -448, -211, 204
97930, -234, 38, -961, 70, 140, -70, -451, -217, 204
97931, -234, 38, -961, 0, 140, -70, -456, -214, 207
97932, -234, 38, -961, 0, 210, -70, -448, -219, 201
97933, -234, 39, -962, 0, 210, -70, -456, -213, 198
97934, -234, 39, -961, 0, 140, -70, -447, -210, 196
97935, -234, 38, -962, 0, 140, -70, -457, -202, 204
97936, -233, 38, -961, -70, 210, -70, -447, -205, 207
97937, -234, 38, -961, 70, 140, -70, -451, -213, 199
97938, -234, 38, -961, 70, 210, 0, -451, -213, 201
97939, -234, 38, -962, 0, 140, -70, -453, -213, 204
97940, -233, 38, -961, -70, 210, -70, -447, -216, 202
97941, -234, 38, -961, 0, 140, -70, -459, -210, 205
97942, -233, 39, -961, 0, 210, -70, -447, -217, 213
97943, -233, 38, -960, 70, 210, -70, -457, -208, 208
97944, -234, 38, -961, 0, 210, -70, -453, -210, 204
97945, -234, 38, -961, 0, 140, -70, -450, -216, 193
97946, -233, 38, -961, 0, 70, -70, -447, -219, 211
97947, -234, 39, -961, 0, 210, -70, -451, -210, 205
97948, -234, 38, -962, 0, 140, -70, -453, -208, 204
97949, -234, 38, -961, 0, 140, -70, -442, -208, 201
97950, -234, 38, -961, 0, 140, -70, -447, -220, 210
97951, -234, 38, -962, 0, 210, -70, -453, -213, 207
97952, -233, 38, -962, 0, 140, -70, -451, -213, 208
97953, -234, 39, -961, 70, 210, -140, -448, -217, 213
97954, -234, 38, -961, 0, 210, -140, -453, -210, 204
97955, -234, 38, -961, 0, 280, -140, -460, -216, 196
97956, -235, 39, -961, 0, 140, -70, -451, -213, 207
97957, -234, 39, -962, -70, 140, -70, -454, -205, 208
97958, -234, 38, -961, 0, 140, -70, -451, -213, 210
97959, -233, 38, -962, 70, 140, -70, -447, -217, 207
97960, -234, 38, -962, 70, 210, 0, -456, -211, 211
97961, -235, 37, -961, 70, 210, -70, -453, -217, 210
97962, -234, 37, -960, -70, 140, -70, -447, -208, 204
97963, -234, 37, -961, 70, 140, -140, -457, -219, 208
97964, -234, 38, -961, 70, 140, -70, -454, -210, 199
97965, -234, 39, -961, 0, 140, -70, -450, -211, 204
97966, -234, 38, -961, 70, 140, -70, -448, -204, 201
97967, -234, 39, -961, 0, 140, -70, -448, -220, 210
97968, -233, 38, -961, 0, 140, -70, -450, -222, 214
97969, -233, 39, -962, 0, 210, -70, -453, -208, 202
97970, -233, 38, -961, -70, 140, -70, -448, -216, 208
97971, -233, 38, -961, 0, 140, -70, -451, -211, 207
97972, -234, 39, -961, 0, 210, -70, -445, -210, 195
97973, -233, 39, -961, 0, 140, -70, -454, -213, 204
97974, -233, 38, -961, 0, 210, -70, -456, -208, 213
97975, -233, 39, -960, 0, 140, -70, -456, -222, 204
97976, -233, 38, -961, 0, 140, -70, -451, -205, 208
97977, -233, 39, -961, 0, 140, -140, -448, -214, 207
97978, -234, 37, -961, 0, 210, -70, -454, -217, 211
97979, -233, 39, -961, 0, 140, -70, -454, -213, 204
97980, -233, 38, -961, -70, 140, -70, -451, -213, 208
97981, -233, 39, -962, 0, 210, -70, -456, -207, 211
97982, -234, 38, -962, 0, 140, -70, -460, -210, 205
97983, -234, 38, -962, 0, 140, -140, -454, -219, 202
97984, -234, 38, -961, -70, 210, -70, -459, -201, 210
97985, -234, 38, -961, 0, 140, -70, -448, -205, 207
97986, -234, 39, -961, 0, 140, -70, -447, -216, 205
97987, -235, 39, -961, -70, 140, 0, -453, -220, 198
97988, -234, 38, -960, 0, 210, -70, -451, -216, 201
97989, -233, 38, -961, 0, 140, -70, -450, -213, 204
97990, -234, 38, -961, 0, 140, -70, -460, -214, 211
97991, -234, 38, -961, -70, 210, -70, -451, -214, 204
97992, -234, 38, -961, 0, 210, -70, -448, -213, 205
97993, -234, 39, -961, 0, 210, 0, -450, -211, 204
97994, -234, 38, -960, 70, 210, -70, -442, -211, 216
97995, -233, 39, -961, 0, 70, -70, -450, -225, 205
97996, -234, 38, -961, 0, 140, -70, -453, -211, 216
97997, -234, 39, -962, 0, 210, -70, -445, -216, 208
97998, -234, 38, -962, 70, 210, -70, -450, -217, 207
97999, -234, 37, -961, 0, 140, -70, -447, -219, 205
98000, -234, 38, -961, -70, 140, -70, -445, -201, 204
98001, -234, 39, -962, 0, 210, -70, -450, -210, 211
98002, -234, 38, -962, 0, 140, 0, -453, -219, 216
98003, -233, 38, -962, 0, 210, -70, -454, -213, 210
98004, -234, 39, -961, -70, 210, -70, -453, -213, 204
98005, -234, 38, -962, 0, 140, -70, -448, -213, 214
98006, -234, 38, -961, 0, 210, -70, -459, -204, 201
98007, -234, 38, -962, 70, 140, -70, -456, -208, 201
98008, -233, 38, -961, 0, 140, -70, -451, -208, 202
98009, -233, 38, -962, 70, 210, -70, -445, -213, 210
98010, -233, 38, -961, 0, 140, -70, -451, -210, 217
98011, -234, 38, -960, 0, 210, -70, -450, -211, 202
98012, -234, 38, -961, 0, 140, -70, -451, -211, 207
98013, -233, 38, -962, 0, 210, -70, -445, -208, 207
98014, -234, 39, -962, 0, 210, -70, -450, -211, 217
98015, -234, 38, -962, 0, 140, -70, -454, -208, 207
98016, -234, 38, -962, 0, 140, -70, -450, -214, 204
98017, -234, 38, -961, 70, 210, -70, -451, -207, 207
98018, -234, 38, -962, 0, 210, -70, -460, -210, 205
98019, -233, 39, -962, 0, 140, -70, -445, -205, 202
98020, -234, 38, -961, 0, 210, -70, -451, -211, 207
98021, -234, 39, -961, 0, 210, -70, -450, -216, 210
98022, -233, 37, -960, 0, 140, -70, -441, -219, 219
98023, -234, 38, -961, 0, 210, -140, -444, -216, 199
98024, -233, 38, -961, 0, 140, -70, -454, -213, 213
98025, -234, 38, -961, 70, 140, -70, -453, -211, 201
98026, -233, 38, -961, 0, 140, -70, -448, -216, 199
98027, -233, 38, -962, -70, 210, -70, -445, -210, 210
98028, -234, 39, -961, 0, 70, -70, -447, -217, 219
98029, -233, 38, -960, 0, 140, -70, -450, -208, 210
98030, -234, 39, -962, 0, 140, -70, -453, -214, 204
98031, -233, 38, -961, 0, 140, -70, -453, -220, 199
98032, -234, 38, -962, 0, 210, -70, -456, -210, 210
98033, -233, 38, -961, 0, 210, -70, -454, -213, 207
98034, -233, 38, -961, 70, 140, -70, -450, -213, 208
98035, -234, 38, -961, 0, 210, -70, -447, -198, 205
98036, -234, 38, -961, 0, 140, -70, -444, -211, 196
98037, -234, 38, -961, 70, 140, -70, -450, -207, 210
98038, -233, 38, -961, 70, 210, -70, -457, -211, 211
98039, -234, 38, -961, 0, 210, -70, -462, -210, 211
98040, -233, 38, -960, -70, 210, -70, -450, -217, 207
98041, -234, 38, -961, 0, 280, -140, -445, -213, 210
98042, -234, 38, -961, 0, 140, -70, -450, -216, 207
98043, -234, 38, -961, 70, 210, -70, -442, -207, 202
98044, -234, 38, -962, 0, 140, -70, -457, -213, 208
98045, -233, 39, -962, -70, 140, -70, -450, -216, 217
98046, -234, 38, -961, 0, 210, 0, -442, -210, 208
98047, -234, 38, -960, 0, 210, -70, -447, -202, 205
98048, -233, 38, -961, 0, 140, -70, -451, -211, 208
98049, -234, 38, -962, 0, 210, -70, -456, -208, 213
98050, -234, 37, -962, 70, 140, -70, -456, -213, 198
98051, -234, 38, -962, 70, 140, -70, -454, -207, 207
98052, -234, 38, -961, 0, 140, -70, -453, -213, 201
98053, -234, 38, -961, 0, 140, -140, -456, -205, 199
98054, -233, 38, -960, 0, 140, -70, -453, -213, 211
98055, -234, 38, -961, 0, 210, -70, -450, -213, 205
98056, -234, 38, -962, 70, 140, -70, -447, -214, 208
98057, -234, 38, -962, 0, 140, -70, -439, -216, 202
98058, -234, 38, -962, 0, 210, -70, -453, -214, 211
98059, -233, 38, -961, 0, 140, -70, -445, -211, 217
98060, -234, 38, -963, 0, 210, -70, -451, -204, 202
98061, -234, 38, -961, 0, 140, -70, -445, -211, 202
98062, -233, 38, -961, 70, 140, -70, -447, -216, 208
98063, -233, 38, -961, 0, 140, -70, -448, -210, 210
98064, -234, 38, -961, 70, 210, -70, -454, -207, 204
98065, -234, 38, -960, 70, 210, -70, -451, -211, 208
98066, -234, 38, -961, 0, 210, -70, -451, -216, 208
98067, -233, 38, -961, 0, 140, -70, -450, -205, 205
98068, -234, 38, -961, 70, 210, -70, -454, -211, 205
98069, -233, 38, -962, 0, 210, -70, -447, -213, 207
98070, -234, 38, -962, 0, 140, -70, -439, -208, 207
98071, -234, 38, -961, 0, 140, -70, -454, -216, 202
98072, -234, 38, -961, 0, 210, -140, -453, -208, 202
98073, -234, 38, -961, 0, 210, -70, -448, -217, 210
98074, -234, 37, -962, 70, 140, -70, -450, -219, 214
98075, -233, 38, -960, -70, 140, -70, -454, -210, 211
98076, -233, 38, -961, 0, 140, -70, -444, -207, 207
98077, -235, 38, -962, 0, 140, -70, -441, -217, 205
98078, -234, 38, -962, -70, 210, -70, -454, -213, 216
98079, -233, 38, -962, -70, 140, -70, -453, -213, 204
98080, -234, 38, -960, 0, 210, -70, -457, -210, 207
98081, -234, 38, -961, 0, 210, -70, -450, -216, 205
98082, -234, 38, -962, 0, 140, -70, -459, -211, 205
98083, -233, 37, -961, 0, 140, -70, -454, -211, 207
98084, -234, 38, -962, 70, 140, -70, -450, -214, 201
98085, -234, 39, -962, 70, 210, -70, -453, -217, 207
98086, -233, 38, -961, -70, 210, -70, -448, -211, 214
98087, -233, 38, -961, 0, 140, -70, -456, -217, 205
98088, -234, 39, -961, 0, 140, -70, -456, -211, 205
98089, -234, 38, -961, 0, 140, -70, -456, -210, 207
98090, -234, 38, -961, 70, 210, -70, -459, -213, 214
98091, -234, 39, -960, 0, 140, -70, -450, -214, 201
98092, -234, 38, -961, 0, 140, -70, -451, -220, 214
98093, -234, 38, -962, 70, 140, -70, -442, -216, 210
98094, -234, 38, -963, -70, 140, -70, -457, -201, 210
98095, -234, 38, -962, 70, 140, -70, -442, -214, 208
98096, -234, 39, -962, 0, 210, -70, -451, -216, 213
98097, -234, 38, -961, 70, 140, -70, -450, -201, 204
98098, -234, 38, -961, -70, 280, -70, -462, -211, 207
98099, -234, 38, -962, 0, 210, -70, -448, -214, 208
98100, -234, 38, -962, 70, 210, -70, -445, -210, 202
98101, -234, 38, -961, 0, 140, -70, -451, -216, 207
98102, -234, 38, -961, 0, 210, -70, -441, -219, 213
98103, -233, 38, -961, 0, 210, -70, -454, -216, 211
98104, -234, 38, -961, 0, 140, -70, -456, -207, 204
98105, -234, 38, -961, 0, 140, -70, -445, -199, 204
98106, -233, 37, -961, 0, 140, -70, -457, -219, 211
98107, -234, 38, -962, 0, 210, -70, -448, -207, 199
98108, -234, 38, -961, 0, 140, -70, -451, -219, 208
98109, -234, 38, -961, 0, 210, -70, -447, -211, 202
98110, -234, 38, -962, -70, 210, -70, -451, -213, 204
98111, -234, 39, -962, 0, 210, -70, -447, -207, 208
98112, -234, 38, -961, -70, 210, -70, -453, -213, 201
98113, -233, 38, -961, 0, 210, -70, -454, -213, 205
98114, -234, 38, -961, 70, 210, -70, -448, -214, 199
98115, -234, 38, -961, 70, 210, -70, -451, -216, 204
98116, -233, 39, -961, 0, 210, -70, -453, -205, 205
98117, -234, 39, -960, 0, 140, -70, -450, -214, 196
98118, -234, 38, -961, 0, 140, -70, -447, -216, 205
98119, -233, 38, -961, 0, 140, -70, -450, -211, 211
98120, -234, 38, -961, 0, 210, -70, -448, -217, 213
98121, -234, 38, -962, 0, 140, -70, -448, -211, 202
98122, -234, 38, -961, 0, 210, -70, -448, -211, 195
98123, -234, 39, -961, 0, 140, -70, -448, -207, 204
98124, -234, 39, -961, 0, 210, -70, -453, -210, 211
98125, -234, 39, -961, -70, 140, -70, -451, -208, 198
98126, -234, 39, -962, 0, 140, -70, -451, -211, 210
98127, -233, 38, -962, -70, 210, 0, -453, -214, 204
98128, -234, 38, -961, -70, 140, -70, -453, -207, 207
98129, -234, 38, -961, 0, 140, -70, -448, -217, 210
98130, -234, 38, -961, -70, 140, -70, -456, -211, 205
98131, -234, 38, -962, 0, 140, -70, -448, -213, 207
98132, -233, 38, -960, 70, 210, -70, -448, -214, 205
98133, -233, 38, -961, 0, 210, -70, -457, -213, 211
98134, -233, 38, -962, -70, 210, -70, -450, -213, 211
98135, -234, 38, -961, 0, 210, -70, -448, -207, 204
98136, -234, 38, -961, 0, 140, -70, -447, -219, 213
98137, -233, 38, -961, 70, 140, -70, -453, -210, 207
98138, -234, 38, -961, 0, 140, -70, -451, -219, 213
98139, -234, 38, -961, 0, 140, -70, -450, -205, 201
98140, -234, 38, -963, 0, 210, -70, -457, -208, 219
98141, -233, 38, -962, 0, 140, -70, -457, -213, 208
98142, -234, 38, -961, 0, 210, -70, -454, -219, 213
98143, -234, 38, -961, 70, 140, -70, -459, -205, 217
98144, -234, 38, -962, 0, 140, -70, -454, -213, 205
98145, -233, 38, -961, 0, 210, -70, -453, -202, 214
98146, -233, 38, -960, -70, 140, 0, -450, -214, 208
98147, -232, 39, -961, 70, 140, -70, -450, -219, 210
98148, -223, 48, -944, 140, 490, -70, -453, -214, 204
98149, -229, 46, -937, 490, 700, -140, -460, -213, 205
98150, -215, 32, -913, 980, 1540, -70, -453, -217, 202
98151, -314, 12, -735, 5390, 7140, -210, -450, -213, 210
98152, -241, 56, -885, 7210, 3920, -280, -451, -214, 216
98153, -288, 100, -1166, 4550, 4130, 420, -456, -214, 207
98154, -227, 49, -1224, 980, 1890, 210, -454, -214, 202
98155, -208, 4, -1131, 0, 210, -420, -453, -217, 214
98156, -224, -1, -866, 0, -1120, -70, -456, -210, 207
98157, -214, 52, -886, -280, -980, 280, -444, -217, 219
98158, -241, 60, -993, -910, -770, 0, -454, -208, 204
98159, -291, 32, -1072, -1260, -1120, -210, -454, -204, 207
98160, -199, 50, -955, -1400, -2310, -140, -453, -216, 213
98161, -176, 79, -956, -2170, -2800, -140, -451, -211, 207
98162, -246, 44, -968, -2800, -2380, -210, -457, -211, 214
98163, -241, 25, -980, -2800, -2730, -280, -454, -222, 216
98164, -254, 26, -947, -2240, -1750, -210, -456, -211, 213
98165, -227, 39, -886, -910, -1330, -210, -457, -208, 217
98166, -226, 37, -923, -700, -1470, -140, -451, -207, 205
98167, -229, 37, -987, -560, -1890, -140, -445, -216, 204
98168, -243, 37, -1007, -630, -1750, -70, -444, -213, 213
98169, -247, 42, -992, -1330, -3500, -280, -442, -216, 205
98170, -259, 56, -976, -1960, -4690, -280, -450, -217, 205
98171, -212, 49, -996, -2660, -6580, -490, -450, -211, 216
98172, -241, 41, -1010, -3080, -5880, -420, -447, -211, 219
98173, -250, 46, -1013, -3640, -7840, -420, -448, -217, 213
98174, -242, 36, -976, -4550, -8190, 70, -442, -213, 213
98175, -247, 31, -975, -5040, -9240, 70, -448, -213, 223
98176, -239, 25, -979, -5460, -10290, 140, -454, -207, 214
98177, -240, 19, -985, -5810, -10990, 280, -453, -217, 211
98178, -244, 16, -983, -6090, -11900, 420, -439, -207, 216
98179, -247, 20, -989, -7210, -15610, 700, -454, -213, 214
98180, -235, 18, -988, -7910, -16660, 910, -435, -211, 210
98181, -242, 14, -993, -8470, -17640, 1190, -441, -208, 216
98182, -269, 10, -994, -9030, -19180, 1470, -448, -208, 211
98183, -277, 10, -994, -10430, -24430, 1820, -441, -208, 211
98184, -283, 17, -994, -11130, -27230, 2030, -433, -199, 210
98185, -279, 20, -997, -12180, -30800, 2240, -438, -205, 216
98186, -277, 23, -1007, -13230, -34370, 2520, -436, -196, 210
98187, -243, 18, -1001, -14140, -37030, 2870, -435, -207, 210
98188, -318, 25, -1008, -16170, -41580, 3500, -429, -207, 205
98189, -320, 36, -991, -17080, -46340, 3640, -435, -214, 216
98190, -372, 55, -966, -18130, -52430, 3500, -432, -196, 216
98191, -343, 61, -926, -19180, -60760, 3290, -426, -201, 225
98192, -301, 60, -905, -19810, -66010, 3290, -426, -192, 205
98193, -315, 48, -966, -20440, -71260, 3780, -417, -192, 213
98194, -384, 51, -992, -20720, -74900, 4060, -412, -196, 216
98195, -345, 54, -960, -21070, -79870, 4270, -411, -202, 208
98196, -371, 64, -939, -21700, -82530, 4690, -421, -199, 207
98197, -384, 61, -922, -23100, -92400, 5250, -400, -190, 211
98198, -349, 32, -855, -23380, -96460, 5600, -399, -192, 207
98199, -331, 34, -895, -23240, -94500, 6300, -396, -201, 195
98200, -363, 32, -964, -22820, -91350, 7070, -397, -189, 201
98201, -477, 41, -997, -22470, -91070, 7700, -387, -187, 201
98202, -552, 69, -803, -23450, -106540, 8050, -390, -190, 193
98203, -472, 78, -751, -24290, -112280, 8400, -381, -184, 192
98204, -418, 77, -779, -24360, -112700, 9100, -366, -178, 186
98205, -417, 58, -847, -23730, -109970, 9800, -355, -184, 187
98206, -510, 45, -928, -22820, -105700, 10500, -360, -181, 187
98207, -631, 82, -862, -22120, -112000, 10850, -361, -180, 186
98208, -601, 111, -746, -22540, -117600, 10990, -352, -178, 172
98209, -562, 138, -715, -23100, -122710, 11480, -346, -186, 171
98210, -543, 139, -734, -23100, -125160, 12040, -333, -186, 169
98211, -840, 115, -818, -21910, -143220, 11550, -324, -177, 157
98212, -674, 124, -695, -22400, -147630, 12040, -324, -178, 162
98213, -613, 112, -660, -21840, -152390, 11830, -312, -177, 144
98214, -598, 156, -683, -20790, -150710, 12460, -321, -162, 144
98215, -622, 185, -694, -19810, -145390, 13020, -303, -168, 129
98216, -684, 269, -767, -18270, -138880, 13020, -298, -169, 124
98217, -842, 343, -792, -17710, -133490, 12880, -303, -162, 123
98218, -871, 375, -710, -18200, -132160, 12320, -289, -168, 114
98219, -761, 412, -635, -18550, -128590, 11900, -288, -162, 105
98220, -838, 454, -595, -19110, -117250, 11970, -285, -165, 94
98221, -911, 421, -470, -21210, -111440, 12110, -274, -156, 84
98222, -976, 351, -418, -22680, -109060, 12600, -268, -165, 87
98223, -885, 293, -429, -23730, -108080, 13090, -270, -159, 79
98224, -831, 256, -467, -24010, -106750, 13440, -261, -159, 87
98225, -761, 179, -577, -23590, -105210, 14700, -247, -156, 70
98226, -750, 165, -622, -22960, -102690, 14980, -261, -153, 52
98227, -830, 180, -664, -22190, -100450, 14980, -256, -153, 58
98228, -891, 182, -637, -21490, -99190, 14840, -256, -145, 58
98229, -984, 177, -626, -20860, -98840, 14560, -244, -151, 45
98230, -999, 161, -534, -19740, -102760, 14070, -243, -147, 43
98231, -995, 191, -523, -19320, -106050, 14070, -244, -150, 24
98232, -946, 215, -504, -18830, -108710, 14420, -241, -150, 25
98233, -915, 214, -474, -18060, -108570, 14980, -243, -148, 18
98234, -890, 201, -443, -17500, -106050, 15610, -229, -144, -7
98235, -883, 219, -452, -16240, -95830, 17290, -226, -145, 3
98236, -881, 227, -438, -15680, -90020, 18130, -220, -139, -1
98237, -907, 231, -415, -15120, -84980, 18900, -226, -141, -4
98238, -915, 235, -393, -15050, -82670, 19530, -222, -135, -1
98239, -825, 259, -333, -14840, -76510, 21000, -223, -132, -18
98240, -813, 281, -317, -14560, -69860, 22190, -219, -136, -27
98241, -837, 288, -313, -14350, -62300, 23380, -223, -133, -31
98242, -838, 278, -309, -14070, -54460, 24500, -216, -133, -33
98243, -853, 269, -314, -13790, -46340, 25480, -219, -133, -33
98244, -848, 278, -300, -13160, -31570, 27160, -216, -130, -36
98245, -846, 279, -287, -12670, -24710, 27790, -208, -118, -34
98246, -854, 279, -270, -12320, -18410, 28350, -210, -118, -34
98247, -855, 278, -257, -11970, -13300, 28770, -217, -124, -39
98248, -864, 283, -251, -11690, -9590, 29050, -213, -117, -39
98249, -898, 293, -249, -11060, -7070, 28910, -210, -120, -39
98250, -916, 296, -251, -10850, -7630, 28630, -220, -114, -39
98251, -933, 303, -258, -10710, -8680, 28420, -214, -117, -46
98252, -939, 313, -264, -10640, -9870, 28280, -207, -111, -37
98253, -933, 328, -266, -10570, -12250, 28140, -213, -111, -37
98254, -933, 339, -268, -10780, -13300, 28140, -208, -106, -31
98255, -933, 352, -270, -11060, -14350, 28140, -199, -100, -33
98256, -933, 362, -267, -11270, -15470, 28280, -207, -97, -40
98257, -930, 369, -262, -11550, -16450, 28280, -205, -88, -36
98258, -932, 378, -248, -12040, -19250, 28070, -207, -100, -46
98259, -935, 382, -243, -12180, -21630, 27720, -205, -99, -42
98260, -930, 386, -238, -12320, -24570, 27160, -201, -99, -37
98261, -924, 386, -232, -12460, -27930, 26530, -202, -93, -37
98262, -914, 381, -224, -12390, -30450, 26040, -214, -94, -40
98263, -927, 387, -221, -12390, -35840, 25200, -207, -91, -52
98264, -935, 387, -223, -12320, -37030, 25270, -193, -85, -49
98265, -940, 384, -215, -12320, -38360, 25200, -198, -81, -51
98266, -937, 381, -213, -12250, -38710, 25480, -207, -93, -52
98267, -950, 394, -211, -12530, -40600, 25690, -201, -82, -58
98268, -941, 395, -198, -12530, -42140, 25760, -202, -81, -61
98269, -952, 403, -193, -12600, -44870, 25690, -189, -81, -69
