Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
2411, -75, 966, 243, 770, -8820, -3290, -331, 235, -274
2412, -71, 963, 244, 770, -8470, -3080, -327, 228, -277
2413, -66, 963, 244, 770, -8050, -2940, -331, 235, -280
2414, -64, 966, 248, 840, -6930, -2590, -327, 232, -282
2415, -69, 966, 245, 840, -6440, -2450, -334, 238, -274
2416, -70, 967, 245, 840, -6090, -2310, -328, 231, -285
2417, -71, 970, 242, 700, -5810, -2170, -325, 235, -276
2418, -71, 971, 241, 700, -4830, -1820, -322, 234, -276
2419, -68, 969, 244, 700, -4130, -1610, -333, 225, -279
2420, -69, 967, 246, 700, -3500, -1470, -334, 229, -277
2421, -67, 965, 248, 700, -2870, -1260, -331, 241, -283
2422, -67, 964, 247, 700, -2240, -1050, -325, 231, -282
2423, -70, 964, 245, 700, -700, -560, -325, 231, -277
2424, -71, 964, 244, 770, 210, -350, -327, 226, -282
2425, -68, 966, 243, 770, 1120, -70, -324, 235, -283
2426, -68, 966, 244, 770, 1960, 210, -327, 232, -279
2427, -69, 969, 244, 770, 2660, 490, -321, 228, -283
2428, -77, 971, 238, 630, 3500, 770, -321, 235, -280
2429, -77, 973, 236, 560, 3500, 910, -333, 234, -276
2430, -77, 975, 234, 420, 3570, 980, -328, 237, -276
2431, -76, 976, 233, 420, 3570, 1050, -333, 240, -277
2432, -72, 977, 236, 280, 3710, 1190, -330, 229, -271
2433, -63, 973, 241, 210, 3920, 1260, -328, 234, -276
2434, -57, 969, 243, 140, 4270, 1330, -322, 234, -280
2435, -56, 966, 244, 140, 4830, 1330, -325, 237, -277
2436, -59, 962, 244, 140, 5390, 1540, -322, 228, -279
2437, -62, 963, 245, 210, 6370, 1610, -327, 232, -267
2438, -64, 963, 245, 350, 6580, 1610, -328, 235, -288
2439, -64, 964, 246, 350, 6790, 1680, -336, 240, -273
2440, -65, 966, 246, 350, 7070, 1680, -321, 229, -277
2441, -64, 968, 244, 420, 7210, 1680, -328, 232, -279
2442, -59, 968, 241, 420, 7840, 1680, -331, 240, -279
2443, -56, 967, 240, 490, 8120, 1750, -325, 231, -271
2444, -53, 968, 240, 350, 8470, 1680, -322, 235, -274
2445, -51, 967, 243, 420, 8960, 1680, -325, 237, -277
2446, -51, 969, 242, 420, 9590, 1540, -322, 232, -277
2447, -55, 970, 240, 490, 9870, 1540, -327, 235, -271
2448, -58, 967, 242, 420, 10010, 1470, -333, 235, -268
2449, -58, 967, 242, 490, 10150, 1400, -328, 234, -271
2450, -58, 967, 240, 490, 10360, 1260, -321, 226, -270
2451, -47, 970, 242, 490, 10850, 1120, -331, 229, -268
2452, -45, 970, 240, 490, 11340, 980, -327, 234, -268
2453, -43, 970, 239, 490, 11760, 840, -324, 240, -267
2454, -40, 972, 240, 490, 12390, 770, -325, 228, -268
2455, -43, 972, 239, 420, 12880, 700, -322, 234, -276
2456, -51, 967, 239, 420, 13860, 490, -327, 232, -265
2457, -50, 968, 239, 420, 14280, 350, -324, 229, -268
2458, -51, 967, 239, 420, 14630, 140, -328, 235, -273
2459, -53, 969, 239, 420, 14700, 0, -322, 223, -256
2460, -51, 969, 239, 350, 15470, -140, -331, 231, -267
2461, -53, 969, 238, 420, 15960, -210, -331, 238, -252
2462, -51, 968, 239, 490, 16730, -280, -327, 235, -271
2463, -54, 968, 240, 490, 17150, -350, -324, 237, -265
2464, -63, 965, 240, 560, 17290, -490, -333, 237, -271
2465, -72, 966, 238, 560, 16730, -630, -330, 228, -259
2466, -73, 967, 236, 560, 16520, -770, -324, 234, -259
2467, -78, 968, 234, 630, 16240, -910, -334, 220, -252
2468, -82, 969, 233, 630, 15680, -1050, -325, 228, -264
2469, -85, 969, 234, 700, 14910, -1190, -328, 228, -253
2470, -97, 966, 233, 630, 12950, -1400, -324, 226, -252
2471, -97, 965, 233, 700, 11690, -1540, -331, 232, -249
2472, -98, 965, 232, 700, 10640, -1680, -330, 238, -253
2473, -95, 969, 230, 700, 9590, -1750, -325, 243, -261
2474, -92, 970, 231, 700, 8050, -1890, -318, 235, -250
2475, -89, 970, 233, 700, 7630, -1960, -315, 234, -252
2476, -86, 970, 233, 700, 7280, -1960, -324, 252, -255
2477, -83, 971, 233, 700, 7210, -2030, -331, 232, -252
2478, -78, 972, 233, 700, 7140, -2030, -333, 229, -243
2479, -71, 970, 232, 630, 7840, -1960, -324, 232, -255
2480, -73, 970, 232, 630, 8540, -1890, -331, 241, -249
2481, -76, 969, 232, 630, 9240, -1820, -318, 229, -249
2482, -75, 968, 233, 700, 10010, -1750, -322, 231, -250
2483, -76, 968, 233, 560, 10850, -1610, -318, 240, -256
2484, -79, 970, 231, 560, 12740, -1330, -322, 228, -258
2485, -80, 970, 231, 490, 13580, -1120, -327, 223, -250
2486, -81, 970, 229, 560, 14560, -980, -327, 235, -250
2487, -79, 970, 230, 490, 15750, -770, -322, 237, -243
2488, -88, 970, 229, 350, 18200, -210, -316, 238, -241
2489, -94, 967, 227, 420, 19320, 70, -333, 228, -249
2490, -101, 965, 226, 280, 20230, 420, -318, 243, -235
2491, -110, 966, 224, 280, 20860, 700, -324, 232, -247
2492, -113, 968, 224, 210, 21140, 1050, -318, 231, -240
2493, -124, 972, 220, 140, 21280, 1540, -319, 231, -231
2494, -123, 973, 220, 0, 21000, 1820, -318, 234, -234
2495, -127, 974, 219, -70, 20650, 2100, -327, 238, -237
2496, -131, 971, 218, -140, 19950, 2310, -325, 235, -238
2497, -131, 969, 220, -280, 19320, 2590, -313, 237, -234
2498, -138, 967, 220, -350, 17710, 2870, -324, 238, -231
2499, -136, 968, 218, -420, 16730, 3010, -318, 232, -226
2500, -133, 970, 218, -420, 15680, 3220, -327, 226, -226
2501, -135, 970, 218, -560, 14630, 3430, -324, 229, -232
2502, -127, 968, 220, -630, 12950, 3850, -325, 232, -231
2503, -127, 967, 222, -700, 12600, 4060, -325, 241, -228
2504, -131, 968, 220, -700, 12110, 4200, -325, 235, -229
2505, -130, 971, 218, -770, 11340, 4410, -319, 232, -228
2506, -134, 973, 215, -910, 10570, 4690, -316, 235, -229
2507, -138, 971, 213, -1050, 8540, 5110, -327, 241, -232
2508, -135, 974, 213, -1190, 7420, 5180, -327, 234, -234
2509, -135, 977, 213, -1330, 6300, 5250, -327, 231, -220
2510, -132, 976, 215, -1470, 5250, 5390, -321, 229, -232
2511, -134, 976, 213, -1610, 2660, 5740, -322, 240, -219
2512, -127, 971, 220, -1680, 1820, 5950, -328, 229, -231
2513, -130, 968, 223, -1820, 1190, 6160, -324, 238, -226
2514, -134, 965, 222, -1820, 210, 6370, -319, 234, -220
2515, -121, 961, 227, -1750, -770, 6440, -318, 238, -225
2516, -111, 962, 225, -1750, -2170, 6720, -315, 237, -228
2517, -108, 964, 225, -1890, -2940, 6860, -321, 237, -226
2518, -106, 968, 225, -1820, -3710, 6860, -324, 243, -220
2519, -103, 972, 224, -1820, -4550, 6790, -324, 235, -222
2520, -90, 971, 228, -1820, -5390, 6720, -324, 241, -226
2521, -69, 968, 233, -1750, -6090, 6510, -319, 238, -226
2522, -68, 966, 233, -1750, -6370, 6440, -322, 234, -222
2523, -63, 965, 235, -1610, -6650, 6230, -324, 243, -222
2524, -60, 964, 237, -1610, -6790, 6090, -321, 240, -226
2525, -53, 964, 240, -1330, -6580, 5670, -331, 243, -226
2526, -45, 968, 240, -1330, -6160, 5530, -327, 237, -229
2527, -43, 966, 239, -1260, -5810, 5390, -330, 246, -234
2528, -42, 966, 238, -1190, -5460, 5180, -322, 228, -234
2529, -37, 967, 238, -1050, -5180, 4970, -330, 249, -222
2530, -31, 970, 237, -980, -4340, 4410, -328, 241, -234
2531, -29, 972, 239, -910, -3850, 4130, -330, 234, -223
2532, -25, 972, 240, -910, -3500, 3780, -334, 244, -219
2533, -22, 972, 242, -910, -2940, 3500, -333, 240, -222
2534, -22, 969, 244, -840, -2310, 3220, -327, 249, -229
2535, -26, 964, 246, -560, -1190, 2590, -334, 238, -229
2536, -30, 964, 245, -420, -770, 2310, -325, 244, -240
2537, -30, 965, 245, -350, -630, 1960, -330, 241, -226
2538, -29, 965, 242, -280, -420, 1680, -324, 237, -228
2539, -30, 968, 242, -70, -490, 910, -324, 243, -229
2540, -37, 971, 240, 0, -910, 560, -328, 246, -226
2541, -44, 971, 238, 70, -1330, 210, -322, 246, -229
2542, -48, 970, 239, 70, -2170, -140, -330, 228, -229
2543, -52, 968, 238, 140, -2940, -560, -328, 241, -229
2544, -54, 966, 240, 280, -5250, -1470, -330, 238, -229
2545, -58, 966, 238, 420, -6510, -1820, -324, 246, -243
2546, -60, 966, 239, 490, -8050, -2240, -325, 232, -223
2547, -60, 966, 239, 630, -9380, -2730, -330, 244, -228
2548, -55, 966, 240, 700, -10570, -3150, -328, 246, -228
2549, -42, 968, 239, 840, -12180, -3780, -327, 240, -226
2550, -39, 969, 238, 980, -12320, -4060, -322, 240, -228
2551, -40, 970, 237, 980, -12320, -4270, -325, 238, -226
2552, -39, 970, 237, 910, -12040, -4480, -333, 250, -238
2553, -35, 969, 242, 1120, -10710, -4760, -336, 240, -231
2554, -26, 964, 242, 1120, -9450, -4760, -336, 240, -243
2555, -26, 963, 244, 1120, -7700, -4760, -324, 237, -238
2556, -24, 964, 244, 1120, -5950, -4620, -333, 243, -234
2557, -22, 965, 243, 1190, -3920, -4550, -325, 235, -238
2558, -23, 967, 241, 1330, 420, -4270, -322, 255, -237
2559, -29, 969, 240, 1400, 2590, -4130, -333, 235, -235
2560, -36, 973, 238, 1330, 4480, -3990, -322, 235, -228
2561, -39, 974, 236, 1400, 6020, -3920, -327, 235, -226
2562, -45, 972, 234, 1330, 7420, -3780, -327, 231, -241
2563, -59, 966, 232, 1330, 9800, -3500, -331, 237, -244
2564, -65, 967, 232, 1400, 10780, -3360, -325, 240, -232
2565, -69, 969, 232, 1330, 11620, -3220, -325, 235, -235
2566, -68, 970, 231, 1260, 12530, -3010, -328, 249, -234
2567, -83, 973, 225, 1260, 14070, -2520, -322, 238, -238
2568, -89, 972, 224, 1120, 14210, -2380, -325, 240, -226
2569, -91, 969, 223, 1050, 14350, -2240, -330, 241, -235
2570, -89, 967, 226, 1050, 14420, -2100, -330, 238, -231
2571, -83, 964, 228, 1120, 14630, -2030, -333, 237, -223
2572, -72, 964, 235, 1330, 15540, -1680, -325, 241, -226
2573, -70, 965, 237, 1330, 16380, -1470, -325, 237, -232
2574, -69, 964, 236, 1260, 17430, -1190, -319, 235, -223
2575, -74, 965, 233, 1400, 18550, -980, -327, 229, -220
2576, -79, 967, 231, 1400, 19600, -770, -327, 238, -220
2577, -87, 974, 222, 1330, 20930, -490, -310, 238, -226
2578, -91, 978, 219, 1330, 21210, -350, -328, 238, -217
2579, -96, 994, 205, 1050, 20930, -280, -318, 241, -223
2580, -76, 969, 219, 840, 21140, -140, -324, 234, -216
2581, -89, 961, 226, 1330, 20930, -560, -325, 238, -222
2582, -70, 970, 236, 1190, 20720, -630, -336, 252, -217
2583, -77, 986, 230, 1260, 20160, -840, -336, 238, -211
2584, -77, 978, 228, 1120, 19810, -1190, -331, 246, -205
2585, -87, 962, 219, 1190, 18830, -1400, -322, 237, -208
2586, -101, 973, 213, 1400, 16170, -2100, -318, 240, -210
2587, -109, 978, 217, 1470, 14420, -2450, -319, 238, -210
2588, -108, 974, 220, 1540, 12320, -2940, -331, 237, -210
2589, -106, 966, 226, 1680, 10220, -3360, -315, 241, -199
2590, -102, 966, 229, 1680, 8260, -3780, -318, 232, -213
2591, -104, 972, 222, 1820, 4690, -4480, -318, 225, -204
2592, -109, 969, 218, 1820, 3010, -4760, -322, 237, -210
2593, -110, 970, 214, 1820, 1400, -4970, -315, 237, -207
2594, -114, 972, 211, 1820, 210, -5180, -324, 240, -202
2595, -122, 976, 208, 1680, -1330, -5180, -328, 238, -204
2596, -124, 977, 208, 1540, -1750, -5040, -322, 235, -208
2597, -126, 975, 208, 1470, -1820, -4830, -324, 235, -201
2598, -128, 975, 206, 1400, -1960, -4620, -318, 228, -202
2599, -128, 976, 205, 1260, -1960, -4340, -325, 237, -202
2600, -130, 972, 205, 980, -1190, -3570, -321, 234, -208
2601, -132, 970, 206, 770, -700, -3080, -321, 240, -196
2602, -136, 970, 208, 770, -280, -2730, -322, 231, -205
2603, -137, 969, 210, 630, 140, -2170, -318, 232, -198
2604, -137, 970, 211, 560, 770, -1190, -319, 241, -204
2605, -137, 970, 210, 350, 1680, -700, -315, 228, -204
2606, -139, 970, 208, 280, 2100, -210, -319, 231, -208
2607, -141, 970, 206, 140, 2240, 280, -322, 240, -207
2608, -143, 969, 206, 140, 2450, 700, -318, 231, -207
2609, -144, 969, 209, -70, 2310, 1470, -334, 237, -199
2610, -142, 970, 209, -210, 2030, 1820, -324, 231, -202
2611, -140, 971, 210, -350, 1750, 2170, -313, 237, -210
2612, -138, 971, 210, -420, 1260, 2450, -316, 229, -204
2613, -136, 971, 209, -420, 980, 2730, -319, 240, -211
2614, -130, 972, 210, -490, 70, 3080, -319, 237, -202
2615, -124, 973, 209, -700, -350, 3220, -327, 235, -207
2616, -120, 973, 210, -770, -910, 3290, -321, 234, -211
2617, -116, 975, 210, -840, -1540, 3430, -319, 234, -198
2618, -113, 976, 211, -980, -2380, 3430, -322, 229, -204
2619, -108, 978, 208, -1120, -2800, 3430, -318, 237, -210
2620, -106, 979, 207, -1190, -3150, 3360, -321, 238, -213
2621, -107, 978, 208, -1330, -3640, 3290, -322, 232, -208
2622, -110, 973, 209, -1400, -4550, 3220, -324, 228, -210
2623, -109, 968, 217, -1330, -6440, 2940, -321, 241, -207
2624, -104, 969, 221, -1330, -7350, 2870, -325, 235, -204
2625, -96, 968, 226, -1260, -7840, 2660, -321, 237, -213
2626, -88, 968, 227, -1190, -8190, 2660, -321, 228, -217
2627, -82, 967, 228, -1190, -8190, 2590, -333, 232, -205
2628, -79, 967, 226, -980, -7280, 2590, -327, 241, -216
2629, -78, 967, 226, -910, -6720, 2590, -319, 240, -216
2630, -76, 966, 225, -910, -6090, 2590, -318, 240, -219
2631, -74, 966, 225, -840, -5180, 2660, -324, 244, -211
2632, -72, 967, 227, -770, -3010, 2870, -312, 246, -211
2633, -69, 972, 225, -840, -1960, 2940, -322, 241, -207
2634, -68, 974, 223, -840, -840, 3010, -322, 234, -211
2635, -68, 973, 222, -840, 140, 3010, -325, 237, -207
2636, -72, 973, 219, -980, 840, 3010, -325, 237, -213
2637, -76, 975, 218, -1050, 1890, 3010, -325, 240, -205
2638, -80, 973, 219, -1050, 1890, 2940, -321, 238, -217
2639, -86, 972, 220, -1050, 1680, 2800, -328, 235, -207
2640, -87, 972, 222, -1120, 1260, 2660, -324, 237, -207
2641, -88, 972, 224, -1050, 560, 2520, -325, 241, -211
2642, -87, 970, 223, -1120, -1260, 2100, -321, 238, -208
2643, -86, 970, 223, -1050, -2170, 1820, -322, 241, -222
2644, -83, 973, 224, -1050, -3080, 1540, -313, 234, -204
2645, -80, 972, 225, -980, -3990, 1330, -324, 241, -205
2646, -81, 969, 227, -770, -5740, 840, -321, 237, -208
2647, -94, 964, 230, -700, -6860, 560, -325, 229, -207
2648, -96, 964, 230, -630, -8190, 350, -322, 246, -213
2649, -95, 966, 229, -560, -9310, 210, -325, 235, -214
2650, -93, 968, 228, -490, -10220, 70, -328, 246, -216
2651, -86, 972, 223, -490, -11690, -70, -327, 237, -208
2652, -86, 974, 222, -420, -12040, -140, -321, 235, -222
2653, -79, 974, 221, -490, -12040, -210, -325, 234, -210
2654, -72, 974, 221, -420, -11830, -280, -328, 244, -217
2655, -65, 974, 224, -560, -11410, -210, -324, 228, -214
2656, -56, 972, 227, -560, -10010, -210, -325, 235, -201
2657, -56, 970, 229, -560, -9030, -210, -330, 229, -211
2658, -58, 969, 230, -630, -8120, -140, -334, 243, -223
2659, -59, 970, 230, -700, -6930, 0, -325, 243, -220
2660, -60, 971, 231, -630, -4550, 140, -322, 247, -226
2661, -62, 970, 231, -560, -3430, 350, -319, 235, -228
2662, -64, 967, 231, -560, -2310, 490, -328, 238, -219
2663, -66, 965, 231, -560, -1330, 630, -331, 232, -226
2664, -68, 964, 232, -490, -490, 700, -325, 232, -223
2665, -69, 963, 234, -420, 700, 840, -328, 235, -220
2666, -68, 964, 235, -280, 1050, 910, -324, 237, -222
2667, -69, 966, 235, -280, 1330, 840, -324, 243, -234
2668, -67, 968, 232, -210, 1610, 840, -327, 232, -216
2669, -71, 968, 231, -140, 1610, 770, -325, 241, -219
2670, -76, 971, 227, -210, 1400, 630, -327, 228, -226
2671, -78, 971, 228, -210, 1050, 490, -319, 255, -219
2672, -80, 972, 226, -140, 770, 420, -330, 240, -222
2673, -78, 973, 226, -280, 490, 350, -324, 229, -229
2674, -76, 972, 226, -210, -140, 280, -325, 235, -217
2675, -77, 971, 226, -280, -420, 210, -328, 232, -220
2676, -77, 973, 226, -280, -560, 140, -331, 244, -217
2677, -78, 974, 225, -350, -840, 70, -324, 243, -220
2678, -77, 972, 227, -350, -1050, 0, -321, 238, -216
2679, -76, 970, 229, -350, -1470, 0, -330, 246, -211
2680, -78, 971, 230, -350, -1680, -70, -328, 231, -214
2681, -79, 971, 230, -350, -1960, -210, -330, 234, -219
2682, -76, 968, 231, -280, -2380, -280, -330, 238, -225
2683, -71, 965, 232, -280, -2730, -350, -328, 231, -213
2684, -65, 965, 233, -140, -2660, -490, -330, 243, -225
2685, -62, 964, 236, -70, -2310, -490, -327, 246, -219
2686, -60, 961, 237, 70, -1820, -420, -324, 238, -231
2687, -60, 963, 237, 70, -980, -490, -327, 237, -226
2688, -76, 974, 229, 140, 70, -280, -325, 234, -226
2689, -84, 979, 224, 70, 0, -280, -324, 237, -220
2690, -92, 981, 217, -70, -280, -210, -321, 238, -223
2691, -95, 980, 213, -210, -770, -210, -325, 238, -216
2692, -97, 980, 212, -350, -1330, -210, -330, 237, -228
2693, -89, 975, 219, -560, -2240, -140, -324, 243, -223
2694, -83, 973, 226, -630, -2590, -70, -327, 234, -223
2695, -79, 969, 230, -700, -2730, 0, -337, 243, -220
2696, -73, 966, 233, -700, -2450, 70, -333, 238, -226
2697, -74, 962, 235, -560, -2030, 140, -331, 238, -225
2698, -78, 967, 234, -490, -1820, 210, -321, 234, -226
2699, -83, 970, 233, -420, -2240, 0, -327, 244, -228
2700, -85, 973, 231, -420, -3220, -70, -328, 237, -220
2701, -90, 975, 228, -350, -4410, -280, -327, 243, -226
2702, -107, 981, 219, -490, -8540, -770, -328, 234, -228
2703, -112, 981, 215, -630, -11270, -1190, -324, 241, -223
2704, -109, 980, 214, -700, -14070, -1610, -319, 247, -228
2705, -100, 978, 218, -770, -16660, -2030, -325, 237, -231
2706, -87, 973, 224, -770, -18900, -2450, -331, 237, -223
2707, -34, 950, 260, -490, -19180, -2520, -337, 240, -228
2708, -28, 931, 265, -210, -16030, -1960, -321, 238, -237
2709, -50, 925, 264, 70, -13160, -1610, -328, 235, -228
2710, -42, 935, 264, 420, -10920, -1260, -330, 237, -237
2711, -55, 948, 248, 490, -8610, -490, -334, 247, -229
2712, -94, 975, 216, 490, -6440, -210, -325, 237, -223
2713, -111, 996, 208, 280, -7000, -70, -327, 238, -228
2714, -125, 1010, 203, 140, -7980, 0, -324, 235, -238
2715, -121, 1004, 206, -210, -9240, 70, -324, 240, -232
2716, -105, 976, 213, -770, -12040, 280, -321, 241, -240
2717, -96, 970, 219, -910, -12740, 560, -321, 232, -240
2718, -82, 965, 229, -1050, -12810, 770, -330, 241, -238
2719, -73, 961, 237, -980, -11970, 1050, -324, 240, -235
2720, -63, 960, 246, -980, -10640, 1330, -324, 237, -244
2721, -41, 965, 249, -700, -7490, 1890, -331, 243, -229
2722, -37, 963, 244, -630, -5880, 2100, -333, 234, -243
2723, -43, 960, 241, -630, -4480, 2240, -337, 237, -235
2724, -51, 959, 235, -560, -3640, 2240, -328, 240, -240
2725, -56, 962, 233, -490, -2310, 2310, -330, 232, -247
2726, -60, 974, 235, -630, -2030, 2310, -330, 238, -241
2727, -61, 978, 237, -560, -2030, 2310, -324, 234, -240
2728, -64, 980, 236, -560, -2100, 2380, -327, 235, -237
2729, -68, 977, 234, -630, -2310, 2310, -327, 234, -234
2730, -70, 966, 230, -700, -2730, 2240, -324, 243, -234
2731, -64, 965, 232, -700, -2800, 2310, -324, 244, -231
2732, -58, 968, 234, -700, -2800, 2310, -336, 240, -243
2733, -50, 970, 237, -700, -2590, 2310, -327, 244, -232
2734, -43, 971, 240, -770, -2030, 2310, -334, 235, -249
2735, -39, 967, 242, -630, -490, 2310, -337, 243, -238
2736, -41, 963, 242, -560, 280, 2310, -336, 244, -237
2737, -45, 959, 242, -560, 770, 2240, -327, 241, -237
2738, -47, 961, 243, -420, 1050, 2170, -327, 250, -243
2739, -52, 964, 241, -420, 1120, 2100, -336, 231, -237
2740, -62, 974, 237, -420, 700, 2030, -331, 246, -237
2741, -68, 977, 235, -420, 210, 1890, -333, 237, -234
2742, -67, 976, 233, -350, -420, 1750, -331, 243, -237
2743, -65, 973, 230, -420, -1050, 1680, -321, 237, -256
2744, -53, 967, 235, -490, -2030, 1470, -324, 234, -238
2745, -47, 968, 240, -490, -2170, 1400, -324, 240, -238
2746, -40, 968, 242, -490, -1890, 1330, -328, 240, -237
2747, -36, 969, 243, -420, -1470, 1260, -327, 244, -243
2748, -33, 968, 245, -420, -840, 1260, -324, 240, -240
2749, -40, 964, 243, -280, 210, 1120, -325, 238, -246
2750, -45, 965, 241, -210, 420, 1050, -327, 247, -249
2751, -51, 967, 238, -210, 350, 980, -330, 240, -240
2752, -53, 971, 237, -210, 70, 840, -334, 246, -241
2753, -52, 974, 235, -280, -840, 490, -333, 238, -247
2754, -50, 974, 236, -210, -1330, 280, -325, 241, -240
2755, -47, 973, 238, -210, -1960, 70, -325, 241, -238
2756, -44, 970, 239, -210, -2450, -140, -333, 246, -235
2757, -39, 967, 241, -140, -2730, -350, -328, 237, -249
2758, -26, 963, 245, 0, -2170, -630, -324, 244, -240
2759, -21, 964, 247, 0, -1330, -770, -327, 240, -244
2760, -21, 965, 247, 140, -350, -840, -343, 249, -237
2761, -26, 965, 248, 210, 560, -840, -340, 238, -243
2762, -30, 966, 246, 210, 1330, -910, -330, 246, -235
2763, -39, 971, 238, 210, 2660, -980, -330, 237, -247
2764, -40, 972, 236, 280, 3010, -1120, -334, 238, -235
2765, -43, 973, 235, 280, 3220, -1190, -331, 238, -237
2766, -43, 973, 236, 210, 3430, -1330, -340, 244, -256
2767, -44, 969, 241, 210, 4200, -1400, -331, 243, -238
2768, -45, 968, 241, 210, 4760, -1330, -331, 244, -252
2769, -46, 966, 241, 210, 5180, -1330, -331, 238, -243
2770, -49, 966, 240, 280, 5600, -1330, -340, 247, -243
2771, -52, 966, 240, 350, 5950, -1260, -325, 238, -241
2772, -62, 967, 238, 350, 6300, -1260, -328, 238, -240
2773, -70, 969, 236, 420, 6090, -1120, -331, 240, -238
2774, -73, 971, 234, 350, 5950, -1050, -328, 235, -247
2775, -78, 971, 232, 350, 5460, -1050, -324, 243, -229
2776, -80, 971, 229, 210, 4970, -980, -331, 237, -235
2777, -82, 972, 230, 210, 3780, -840, -333, 235, -232
2778, -79, 971, 233, 210, 3360, -840, -330, 237, -238
2779, -75, 969, 234, 140, 3150, -770, -334, 234, -234
2780, -71, 968, 235, 70, 2940, -630, -328, 240, -240
2781, -71, 966, 237, 140, 2800, -350, -330, 243, -234
2782, -75, 966, 236, 70, 3010, -210, -322, 241, -241
2783, -79, 966, 234, 70, 2870, 0, -342, 246, -237
2784, -80, 969, 232, 70, 2660, 140, -319, 237, -238
2785, -80, 971, 229, 0, 2380, 210, -337, 234, -235
2786, -79, 975, 228, -70, 1680, 420, -337, 243, -240
2787, -77, 974, 229, -140, 1400, 560, -328, 244, -246
2788, -73, 973, 233, -210, 1260, 630, -333, 238, -247
2789, -68, 970, 234, -280, 1190, 770, -330, 241, -235
2790, -64, 966, 236, -350, 1470, 840, -337, 235, -243
2791, -59, 965, 240, -280, 2170, 1050, -328, 255, -238
2792, -59, 966, 241, -210, 2520, 1190, -330, 232, -235
2793, -60, 968, 240, -210, 2800, 1260, -325, 246, -244
2794, -63, 970, 237, -280, 3010, 1260, -328, 247, -247
2795, -64, 972, 233, -210, 2660, 1260, -334, 241, -232
2796, -64, 970, 233, -210, 2310, 1190, -328, 240, -232
2797, -66, 971, 234, -210, 1960, 1120, -328, 243, -234
2798, -66, 970, 235, -280, 1400, 1050, -331, 240, -237
2799, -63, 970, 235, -350, 980, 980, -328, 240, -238
2800, -55, 966, 239, -280, 280, 840, -322, 238, -235
2801, -54, 965, 241, -210, 0, 700, -325, 241, -235
2802, -54, 965, 243, -140, -140, 630, -330, 234, -234
2803, -56, 964, 242, -70, -420, 490, -324, 246, -234
2804, -57, 966, 241, 0, -840, 350, -334, 232, -229
2805, -59, 969, 237, 0, -1680, 140, -328, 240, -237
2806, -60, 970, 235, 70, -2170, 0, -331, 240, -237
2807, -61, 970, 236, 70, -2660, -70, -336, 237, -237
2808, -61, 969, 236, 70, -3150, -210, -331, 240, -244
2809, -58, 960, 239, 210, -3640, -280, -322, 243, -234
2810, -58, 952, 241, 210, -3500, -140, -324, 246, -246
2811, -68, 957, 239, 140, -2940, 280, -333, 255, -231
2812, -71, 964, 242, 210, -1890, 700, -328, 235, -240
2813, -83, 971, 239, 210, -560, 1050, -339, 247, -241
2814, -91, 983, 225, 140, 420, 1610, -330, 237, -234
2815, -71, 987, 222, -70, -210, 1680, -334, 244, -231
2816, -47, 984, 227, -140, -140, 1750, -331, 243, -237
2817, -46, 975, 231, -140, 140, 1680, -322, 238, -235
2818, -45, 966, 239, -210, 210, 1610, -336, 238, -241
2819, -33, 966, 248, -140, 490, 1470, -327, 241, -243
2820, -21, 959, 246, -140, 1120, 1330, -334, 244, -243
2821, -20, 954, 244, -70, 1960, 1190, -334, 249, -222
2822, -27, 960, 243, 70, 2310, 980, -336, 238, -240
2823, -46, 980, 242, 210, 2170, 560, -330, 241, -234
2824, -50, 975, 239, 210, 1680, 350, -327, 246, -243
2825, -48, 969, 235, 210, 1400, 210, -328, 246, -243
2826, -46, 967, 235, 210, 1540, 140, -336, 247, -246
2827, -49, 966, 235, 280, 1960, 210, -334, 238, -249
2828, -70, 964, 237, 210, 2590, 350, -327, 231, -238
2829, -73, 969, 237, 210, 2450, 490, -334, 228, -237
2830, -73, 975, 232, 140, 2170, 560, -334, 250, -237
2831, -70, 978, 229, 210, 1820, 630, -328, 240, -237
2832, -67, 976, 226, 0, 770, 630, -328, 244, -243
2833, -59, 974, 231, -70, 420, 630, -324, 244, -235
2834, -59, 972, 237, -70, 280, 560, -324, 243, -237
2835, -56, 969, 238, -140, 140, 560, -333, 244, -231
2836, -51, 968, 239, -70, 210, 560, -327, 244, -238
2837, -39, 967, 239, -70, 1260, 630, -342, 243, -232
2838, -38, 967, 241, 0, 2100, 700, -333, 241, -229
2839, -40, 967, 241, 0, 2870, 770, -336, 241, -246
2840, -43, 967, 242, 70, 3430, 770, -337, 246, -235
2841, -45, 966, 240, 140, 4130, 840, -330, 240, -238
2842, -51, 968, 237, 140, 5110, 980, -334, 247, -234
2843, -53, 970, 235, 140, 5320, 980, -336, 238, -231
2844, -57, 972, 234, 140, 5460, 1050, -346, 241, -240
2845, -56, 973, 234, 70, 5460, 1050, -331, 238, -234
2846, -57, 974, 235, -70, 5180, 980, -339, 238, -243
2847, -58, 974, 233, -70, 4900, 910, -333, 234, -235
2848, -55, 969, 232, -70, 4550, 910, -328, 243, -234
2849, -52, 967, 233, 0, 4480, 840, -337, 243, -228
