Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
56485, -96, 993, 162, 1540, 630, -8750, -685, 345, -124
56486, -90, 993, 160, 1400, 1190, -7840, -693, 351, -106
56487, -86, 992, 159, 1330, 1960, -7000, -693, 352, -117
56488, -74, 990, 162, 1260, 2940, -6230, -691, 351, -114
56489, -57, 979, 167, 1470, 5180, -4900, -702, 355, -111
56490, -54, 979, 169, 1540, 5880, -4340, -690, 346, -102
56491, -51, 981, 174, 1540, 6580, -3990, -696, 352, -109
56492, -60, 981, 185, 1610, 7350, -3570, -694, 358, -112
56493, -89, 975, 198, 1820, 8820, -2660, -696, 354, -115
56494, -127, 999, 183, 1540, 8680, -700, -705, 349, -108
56495, -84, 1018, 175, 770, 7840, -560, -688, 357, -109
56496, -46, 1004, 181, 210, 8400, -210, -687, 345, -117
56497, -39, 975, 192, 210, 9870, 420, -696, 354, -117
56498, -45, 970, 189, 700, 9310, 630, -688, 343, -115
56499, -66, 981, 170, 700, 6720, 210, -696, 354, -111
56500, -91, 977, 168, 420, 3220, -350, -691, 352, -100
56501, -70, 998, 170, 0, -2170, -1190, -690, 351, -106
56502, -39, 1004, 165, -630, -6580, -2100, -694, 355, -118
56503, -2, 950, 197, -770, -5810, -2240, -697, 349, -112
56504, 23, 950, 213, -210, -5740, -2100, -691, 349, -105
56505, 2, 975, 175, 70, -3710, -2170, -693, 352, -112
56506, -11, 990, 199, 420, -2310, -1960, -694, 349, -117
56507, -21, 984, 188, 280, -420, -2030, -702, 345, -114
56508, -47, 987, 184, 210, 1540, -1750, -693, 351, -114
56509, -66, 978, 191, 140, 700, -1680, -697, 349, -112
56510, -82, 972, 180, 70, 70, -1820, -691, 354, -115
56511, -60, 977, 192, 70, -1470, -1890, -693, 358, -109
56512, -62, 979, 190, 140, -2170, -1820, -696, 354, -112
56513, -44, 983, 193, 140, -1400, -1750, -696, 355, -111
56514, -31, 986, 196, 140, -1890, -1610, -697, 357, -112
56515, -42, 988, 186, -70, -1190, -1750, -697, 354, -114
56516, 1, 976, 194, 0, -910, -1750, -697, 361, -120
56517, -10, 966, 192, 560, 2380, -1540, -694, 348, -103
56518, -46, 979, 181, 560, 2590, -1680, -691, 352, -120
56519, -44, 985, 185, 560, 840, -1820, -688, 352, -112
56520, -61, 988, 182, 420, 70, -2170, -699, 354, -117
56521, -27, 985, 188, 350, -840, -2380, -700, 349, -115
56522, 1, 974, 192, 280, -280, -2660, -688, 348, -120
56523, -16, 974, 186, 420, 490, -2800, -687, 355, -106
56524, -1, 973, 192, 490, 560, -3010, -693, 354, -112
56525, -27, 980, 184, 560, 1120, -3430, -687, 358, -112
56526, -8, 976, 188, 770, 630, -4410, -688, 351, -114
56527, 10, 973, 196, 770, 0, -4900, -693, 354, -102
56528, 2, 975, 192, 840, 70, -5460, -682, 346, -118
56529, 22, 971, 198, 980, -140, -6020, -694, 357, -111
56530, 5, 973, 193, 1120, 280, -6580, -691, 349, -111
56531, 5, 973, 196, 1470, 980, -7980, -685, 355, -109
56532, 22, 969, 203, 1750, 1260, -8610, -685, 358, -115
56533, 3, 970, 197, 1820, 1540, -9100, -694, 360, -108
56534, 10, 969, 203, 1960, 1680, -9660, -688, 349, -115
56535, -14, 973, 196, 2100, 2100, -10150, -690, 355, -108
56536, -42, 978, 193, 2240, 2800, -10850, -682, 354, -112
56537, -55, 982, 190, 2170, 2870, -10850, -693, 358, -117
56538, -107, 994, 170, 1890, 3150, -10290, -691, 355, -117
56539, -164, 1008, 152, 1400, 3500, -9100, -684, 361, -109
56540, -290, 1018, 117, 140, 4200, -5110, -688, 361, -111
56541, -321, 1011, 110, -70, 4690, -2870, -675, 351, -121
56542, -279, 987, 124, 70, 5320, -840, -688, 349, -117
56543, -234, 974, 135, 560, 6300, 1050, -685, 357, -114
56544, -171, 971, 149, 770, 7140, 2660, -678, 355, -108
56545, -130, 996, 164, 280, 6930, 5110, -685, 358, -109
56546, -133, 1010, 168, -350, 5320, 5740, -687, 349, -115
56547, -124, 1012, 179, -1050, 3360, 5950, -694, 351, -111
56548, -110, 996, 188, -1400, 1330, 5950, -681, 358, -111
56549, -79, 970, 200, -1540, -210, 5810, -685, 349, -115
56550, -57, 942, 217, -840, -420, 6020, -691, 349, -121
56551, -83, 945, 223, -280, 770, 6580, -690, 360, -112
56552, -106, 965, 222, 70, 1960, 7210, -685, 364, -108
56553, -119, 1005, 207, -350, 2100, 7560, -696, 349, -108
56554, -92, 1025, 192, -2310, -1050, 7630, -688, 354, -114
56555, -70, 985, 195, -2730, -2450, 7840, -676, 355, -112
56556, -63, 956, 190, -2660, -2590, 8190, -688, 354, -112
56557, -60, 949, 183, -1960, -1750, 8400, -693, 346, -115
56558, -69, 958, 172, -1260, -980, 8540, -691, 351, -121
56559, -65, 994, 165, -1260, -2520, 8400, -697, 358, -111
56560, -52, 1004, 168, -1680, -3850, 8400, -694, 355, -106
56561, -47, 997, 173, -2030, -4340, 8540, -691, 346, -106
56562, -47, 985, 177, -2170, -3990, 8610, -687, 361, -114
56563, -48, 979, 178, -2170, -3290, 8680, -687, 358, -106
56564, -34, 973, 181, -1820, -3290, 8400, -699, 346, -124
56565, -26, 972, 184, -1750, -3780, 8260, -696, 349, -112
56566, -19, 978, 183, -1820, -4200, 8120, -690, 349, -108
56567, -14, 984, 184, -1820, -4480, 7980, -693, 354, -124
56568, -7, 981, 188, -1890, -3500, 7490, -697, 346, -115
56569, 0, 977, 191, -1750, -2870, 7210, -691, 348, -115
56570, 2, 973, 192, -1680, -2450, 7000, -693, 345, -124
56571, 0, 971, 192, -1540, -2100, 6860, -693, 345, -109
56572, -5, 972, 193, -1330, -1820, 6650, -694, 358, -114
56573, -14, 981, 193, -1190, -1470, 6160, -694, 349, -117
56574, -11, 980, 195, -1190, -1540, 6020, -691, 352, -120
56575, -8, 979, 195, -1260, -1610, 5810, -691, 348, -118
56576, -9, 978, 195, -1260, -1610, 5740, -694, 352, -108
56577, -10, 977, 194, -1260, -1400, 5600, -699, 339, -109
56578, -15, 978, 195, -1050, -700, 5460, -699, 352, -112
56579, -14, 979, 192, -980, -630, 5320, -693, 355, -115
56580, -14, 979, 193, -980, -910, 5250, -690, 349, -121
56581, -14, 979, 191, -1120, -980, 5180, -702, 355, -120
56582, -13, 980, 191, -1050, -770, 5110, -699, 348, -114
56583, -13, 980, 191, -1050, -700, 5040, -700, 352, -115
56584, -10, 980, 191, -1050, -700, 4970, -699, 351, -114
56585, -10, 979, 191, -980, -840, 4760, -699, 348, -115
56586, -7, 979, 191, -980, -840, 4690, -703, 346, -112
56587, -2, 979, 191, -980, -770, 4480, -703, 343, -111
56588, -3, 979, 191, -980, -700, 4410, -699, 351, -118
56589, -1, 980, 191, -910, -840, 4270, -690, 343, -115
56590, 2, 980, 191, -910, -770, 4130, -691, 345, -124
56591, 4, 978, 192, -840, -560, 3780, -700, 343, -111
56592, 6, 978, 192, -840, -560, 3570, -693, 348, -106
56593, 9, 977, 191, -700, -630, 3430, -696, 337, -114
56594, 1, 974, 172, 280, -2380, 3220, -702, 337, -112
56595, 22, 981, 213, 280, -3220, 3010, -703, 346, -114
56596, 15, 975, 200, -210, -1120, 2380, -700, 340, -117
56597, 13, 974, 203, -280, -350, 2240, -699, 354, -111
56598, 17, 973, 203, -490, 560, 2100, -699, 349, -120
56599, 17, 976, 203, -490, 1190, 1960, -708, 351, -114
56600, 16, 980, 203, -490, 1540, 1680, -709, 349, -115
56601, 10, 978, 200, -210, 910, 1330, -711, 346, -108
56602, 8, 977, 199, -70, 490, 1120, -705, 349, -118
56603, 6, 977, 195, 0, -140, 840, -705, 345, -121
56604, 10, 976, 194, 210, -980, 560, -708, 343, -118
56605, 15, 977, 195, 280, -840, 140, -706, 348, -109
56606, 19, 980, 193, 70, -140, -140, -709, 343, -120
56607, 20, 980, 192, 140, -140, -560, -711, 351, -111
56608, 20, 979, 194, 0, 210, -910, -699, 342, -117
56609, 19, 979, 191, -70, 350, -1190, -705, 354, -108
56610, 21, 977, 194, 280, -210, -1890, -699, 343, -111
56611, 22, 977, 195, 210, -70, -2240, -700, 348, -111
56612, 25, 974, 199, 350, 0, -2520, -700, 349, -111
56613, 23, 974, 198, 560, 140, -2800, -699, 342, -121
56614, 25, 974, 201, 560, 70, -3150, -697, 349, -115
56615, 18, 974, 199, 980, -980, -4060, -702, 343, -115
56616, 18, 974, 200, 1120, -1820, -4480, -694, 354, -124
56617, 21, 975, 203, 1330, -2310, -4900, -696, 349, -118
56618, 20, 974, 202, 1400, -2100, -5250, -697, 345, -112
56619, 24, 974, 206, 1610, -1540, -5950, -697, 357, -103
56620, 23, 974, 203, 1680, -1050, -6230, -699, 337, -118
56621, 15, 976, 200, 1680, -700, -6510, -699, 358, -117
56622, 15, 976, 197, 1820, -910, -6860, -693, 343, -118
56623, 14, 976, 195, 2100, -1190, -7210, -694, 357, -108
56624, 20, 975, 197, 2100, -1470, -7840, -696, 358, -114
56625, 18, 975, 197, 2100, -980, -8190, -702, 352, -109
56626, 17, 974, 195, 2030, -700, -8540, -697, 349, -105
56627, 21, 974, 196, 2170, 70, -8890, -702, 349, -118
56628, 15, 976, 194, 2170, 630, -9240, -696, 349, -112
56629, 13, 976, 194, 2380, 1470, -10010, -694, 348, -111
56630, 15, 975, 194, 2450, 1330, -10430, -699, 345, -114
56631, 7, 975, 192, 2520, 1540, -10920, -696, 348, -112
56632, 11, 976, 193, 2520, 1470, -11340, -688, 361, -114
56633, 9, 976, 191, 2520, 1120, -12460, -697, 349, -103
56634, 16, 972, 191, 2590, 910, -13020, -690, 352, -120
56635, 19, 974, 190, 2730, 1120, -13580, -693, 348, -97
56636, 17, 975, 188, 2870, 1050, -14280, -690, 351, -118
56637, 23, 974, 187, 3010, 770, -15050, -699, 358, -103
56638, 26, 971, 186, 3220, 980, -16660, -693, 357, -109
56639, 28, 969, 188, 3360, 1260, -17360, -688, 351, -106
56640, 21, 964, 185, 3640, 1190, -18270, -682, 355, -103
56641, 24, 965, 193, 4060, 1330, -19110, -696, 364, -105
56642, 18, 964, 188, 4130, 1820, -19880, -688, 346, -99
56643, 8, 965, 187, 5320, 630, -22050, -687, 360, -102
56644, 7, 969, 192, 5950, 770, -23030, -684, 357, -105
56645, 10, 969, 196, 5670, 1120, -23870, -684, 364, -109
56646, 2, 967, 193, 5040, 1120, -24780, -681, 357, -105
56647, 0, 961, 195, 6020, 140, -27090, -675, 364, -97
56648, 2, 961, 198, 5950, 630, -28070, -679, 354, -100
56649, -8, 959, 192, 5530, 1050, -28770, -672, 358, -102
56650, -5, 957, 190, 6020, 420, -29960, -672, 363, -105
56651, -10, 958, 190, 6370, 350, -31640, -679, 366, -108
56652, -105, 957, 181, 5810, 3360, -30590, -675, 366, -96
56653, -257, 976, 158, 5530, 8470, -27230, -672, 361, -105
56654, -571, 1001, 124, 4620, 15680, -20370, -685, 366, -96
56655, -766, 1025, 93, 2380, 26950, -9520, -675, 367, -99
56656, -699, 1053, 85, 630, 35840, -1540, -678, 372, -109
56657, -394, 1067, 148, -3920, 33880, 2100, -673, 369, -105
56658, -287, 984, 135, -4760, 24150, 3150, -672, 364, -103
56659, -231, 935, 121, -1960, 3010, 210, -673, 364, -105
56660, -182, 931, 125, -1120, -6860, 490, -672, 367, -105
56661, -171, 965, 143, -420, -9030, 630, -667, 363, -102
56662, -112, 1009, 161, -280, -7770, -210, -667, 360, -111
56663, -27, 1038, 161, -490, -5950, -770, -673, 363, -99
56664, 10, 1022, 165, -630, -4340, -770, -675, 358, -109
56665, -12, 968, 167, -840, -840, -70, -667, 363, -108
56666, -226, 951, 133, 0, 6790, 1960, -670, 367, -111
56667, -317, 981, 121, 350, 9030, 3150, -676, 366, -108
56668, -313, 1003, 143, 210, 7840, 4200, -675, 367, -105
56669, -287, 1020, 148, -280, 1890, 5250, -669, 358, -109
56670, -234, 1013, 158, -1260, -3430, 6230, -675, 366, -112
56671, -179, 966, 169, -2380, -8400, 7210, -675, 361, -102
56672, -145, 966, 182, -2240, -6160, 7420, -678, 367, -102
56673, -106, 974, 190, -1960, -2800, 7700, -675, 363, -105
56674, -80, 978, 195, -1470, -420, 8400, -673, 363, -103
56675, -110, 972, 187, -1610, -420, 9660, -679, 355, -129
56676, -140, 972, 175, -1820, -1610, 9590, -678, 367, -108
56677, -139, 975, 174, -1890, -2590, 9170, -672, 357, -112
56678, -110, 979, 177, -1890, -3080, 8540, -670, 366, -115
56679, -72, 980, 181, -1890, -3150, 8260, -678, 366, -108
56680, -67, 970, 178, -1680, -1470, 8680, -685, 361, -109
56681, -92, 969, 170, -1540, -280, 8820, -672, 351, -108
56682, -112, 977, 165, -1540, -140, 8890, -673, 363, -100
56683, -118, 987, 164, -1610, -350, 8820, -682, 354, -121
56684, -109, 991, 166, -1890, -1400, 8610, -681, 358, -114
56685, -82, 980, 168, -2030, -2450, 8540, -684, 369, -117
56686, -78, 974, 168, -1960, -1750, 8680, -675, 360, -112
56687, -81, 972, 169, -1890, -140, 8820, -690, 363, -108
56688, -97, 978, 160, -1820, 700, 8890, -682, 361, -112
56689, -87, 988, 165, -1890, -840, 8680, -678, 366, -108
56690, -67, 984, 172, -2100, -2310, 8540, -673, 366, -112
56691, -61, 979, 170, -2170, -2240, 8400, -678, 360, -115
56692, -58, 973, 172, -1960, -1890, 8260, -687, 352, -114
56693, -60, 973, 174, -1820, -980, 7980, -682, 355, -109
56694, -51, 976, 178, -1540, -210, 7490, -679, 361, -111
56695, -46, 980, 186, -1540, -910, 7350, -685, 367, -106
56696, -57, 979, 179, -1540, -1400, 7140, -688, 357, -120
56697, -57, 976, 184, -1540, -1470, 6790, -681, 348, -115
56698, -59, 975, 185, -1330, -1610, 6440, -681, 361, -99
56699, -47, 971, 187, -1050, -1750, 5950, -684, 364, -114
56700, -43, 974, 195, -1120, -910, 5880, -688, 352, -111
56701, -54, 976, 190, -1050, -770, 5740, -688, 357, -112
56702, -54, 980, 190, -1050, -490, 5600, -684, 358, -112
56703, -54, 981, 184, -1050, -770, 5250, -684, 357, -108
56704, -52, 980, 186, -1190, -490, 5110, -690, 355, -106
56705, -48, 977, 185, -1260, 210, 5040, -693, 354, -115
56706, -53, 977, 180, -1120, 630, 4970, -690, 348, -117
56707, -53, 976, 176, -910, 0, 4760, -687, 360, -118
56708, -51, 980, 180, -770, -1120, 4340, -685, 358, -112
56709, -58, 981, 176, -840, -700, 4270, -696, 354, -114
56710, -50, 981, 179, -840, -1050, 4130, -684, 352, -109
56711, -42, 980, 180, -840, -1260, 3920, -693, 360, -100
56712, -37, 979, 181, -840, -630, 3640, -688, 358, -120
56713, -44, 978, 182, -770, -420, 3360, -688, 355, -124
56714, -48, 979, 182, -630, -490, 3150, -697, 364, -121
56715, -41, 979, 182, -630, -630, 2940, -691, 360, -109
56716, -37, 978, 183, -420, -1260, 2730, -690, 351, -118
56717, -37, 979, 185, -420, -1610, 2240, -690, 358, -102
56718, -37, 979, 187, -420, -1050, 2030, -688, 348, -118
56719, -36, 977, 186, -350, -910, 1820, -694, 355, -105
56720, -29, 977, 191, -350, -1120, 1610, -684, 349, -117
56721, -35, 976, 188, -280, -700, 1330, -690, 360, -112
56722, -34, 977, 189, -280, 280, 980, -681, 345, -111
56723, -32, 978, 188, -210, 280, 770, -696, 358, -108
56724, -40, 979, 181, -70, -1120, 420, -688, 358, -112
56725, -38, 977, 187, -70, -630, 210, -697, 360, -115
56726, -32, 978, 192, 140, -420, -140, -691, 346, -120
56727, -36, 979, 186, 280, -280, -280, -687, 352, -105
56728, -44, 980, 178, 210, -350, -420, -685, 354, -114
56729, -43, 979, 179, 420, -1400, -770, -694, 358, -112
56730, -46, 982, 182, 560, -1330, -1050, -688, 354, -112
56731, -44, 978, 179, 560, -1750, -1540, -682, 352, -103
56732, -43, 979, 179, 630, -1960, -1750, -685, 352, -112
56733, -47, 981, 182, 840, -1890, -2170, -690, 357, -109
56734, -47, 979, 183, 840, -1330, -2520, -688, 352, -111
56735, -53, 979, 179, 980, -770, -2520, -681, 361, -112
56736, -48, 980, 184, 700, -1260, -2030, -690, 346, -112
56737, -47, 979, 184, 280, -2170, -1960, -690, 349, -106
56738, -48, 979, 185, 210, -2590, -1960, -696, 352, -111
56739, -47, 979, 188, 210, -2520, -2100, -682, 358, -108
56740, -47, 979, 188, 420, -560, -2030, -688, 363, -118
56741, -51, 981, 187, 560, 350, -2030, -694, 352, -105
56742, -54, 979, 182, 490, 630, -2100, -690, 361, -106
56743, -49, 977, 185, 420, 1190, -2030, -690, 355, -111
56744, -56, 981, 182, 280, 700, -2030, -691, 355, -114
56745, -58, 980, 179, 420, 0, -2030, -687, 348, -105
56746, -60, 981, 180, 420, 420, -1820, -694, 348, -111
56747, -62, 981, 178, 420, 770, -1610, -694, 360, -108
56748, -59, 978, 179, 490, 770, -1470, -679, 352, -111
56749, -57, 979, 180, 630, 1120, -1260, -685, 358, -108
56750, -66, 982, 177, 700, 1190, -1190, -688, 360, -115
56751, -66, 983, 179, 770, 1050, -1470, -690, 364, -103
56752, -72, 981, 177, 770, 350, -1890, -679, 357, -109
56753, -71, 981, 176, 700, -140, -1960, -681, 352, -106
56754, -69, 981, 179, 840, -630, -2170, -694, 361, -114
56755, -68, 981, 176, 1120, 70, -2100, -693, 349, -115
56756, -65, 981, 177, 1260, 70, -2170, -690, 358, -111
56757, -70, 981, 176, 1680, 140, -2310, -688, 360, -106
56758, -71, 981, 176, 1890, 140, -2590, -688, 349, -96
56759, -77, 985, 177, 1120, -210, -2590, -687, 364, -108
56760, -75, 985, 178, 420, -420, -2310, -690, 357, -109
56761, -72, 984, 177, 70, -420, -2030, -684, 358, -94
56762, -73, 982, 176, 70, -280, -1820, -681, 361, -109
56763, -71, 980, 177, 70, -140, -1610, -688, 363, -105
56764, -59, 976, 180, 490, 1330, -840, -681, 355, -112
56765, -58, 976, 181, 770, 2030, -350, -691, 363, -97
56766, -66, 980, 182, 910, 2520, -210, -681, 360, -108
56767, -77, 983, 181, 700, 2590, -420, -682, 360, -111
56768, -79, 984, 181, 420, 490, -1190, -681, 354, -115
56769, -78, 983, 181, 280, -210, -1190, -679, 355, -112
56770, -71, 980, 180, 70, -630, -840, -685, 360, -109
56771, -76, 982, 179, 70, -630, -280, -687, 357, -97
56772, -57, 976, 184, 1120, 910, -840, -688, 357, -105
56773, -86, 987, 175, 350, 770, -1120, -675, 366, -117
56774, -87, 987, 171, 700, 420, -1050, -690, 358, -112
56775, -76, 984, 174, 350, 490, -980, -682, 364, -102
56776, -75, 981, 169, 280, -70, -980, -681, 358, -103
56777, -63, 977, 173, 350, -210, -1050, -685, 357, -103
56778, -72, 981, 174, 490, 70, -1120, -687, 364, -106
56779, -80, 984, 174, 560, -140, -1330, -681, 351, -109
56780, -72, 982, 178, 490, -420, -1470, -685, 358, -112
56781, -76, 982, 177, 280, -630, -1400, -676, 360, -100
56782, -77, 982, 180, -70, -1260, -1190, -679, 361, -109
56783, -73, 981, 179, -140, -1330, -910, -685, 358, -108
56784, -77, 981, 179, -420, -1330, -770, -688, 360, -117
56785, -70, 979, 181, -700, -1190, -630, -679, 357, -103
56786, -70, 979, 180, -700, -980, -490, -684, 357, -114
