Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
5879, 388, 1070, 337, 9030, 50540, 14630, -733, 289, -63
5880, -222, 1036, 298, 10780, 52430, 12950, -745, 294, -67
5881, -71, 922, 242, 12670, 40460, 10150, -744, 283, -67
5882, 229, 799, 247, 12110, 40110, 10290, -744, 285, -75
5883, 387, 753, 227, 11410, 38220, 11340, -744, 286, -70
5884, 237, 915, 265, 8890, 36820, 12880, -741, 292, -75
5885, 42, 1038, 269, 7490, 36610, 12180, -742, 291, -73
5886, -30, 1106, 291, 7000, 26320, 9380, -742, 285, -69
5887, 5, 1095, 282, 5390, 19040, 7070, -739, 295, -73
5888, 145, 1042, 283, 3780, 7560, 5040, -748, 283, -82
5889, 307, 912, 258, -840, -6860, 3640, -748, 280, -75
5890, 253, 875, 255, -2660, -10220, 2870, -745, 294, -82
5891, 131, 882, 252, -3640, -12040, 1470, -745, 291, -88
5892, 68, 908, 253, -3850, -17850, -700, -757, 291, -75
5893, 208, 980, 251, -4480, -25270, -3220, -742, 288, -75
5894, 317, 986, 248, -4970, -25410, -3150, -756, 288, -67
5895, 356, 973, 247, -5040, -23380, -2940, -742, 285, -69
5896, 319, 953, 245, -4830, -18760, -2800, -747, 288, -76
5897, 251, 934, 227, -4060, -15960, -3080, -753, 298, -70
5898, 208, 913, 221, -2520, -9240, -3640, -745, 285, -64
5899, 203, 913, 214, -2310, -10780, -3990, -747, 291, -75
5900, 239, 928, 216, -2380, -10640, -4060, -741, 285, -81
5901, 220, 943, 207, -2660, -8120, -3780, -753, 295, -76
5902, 231, 947, 219, -2100, -9030, -4060, -742, 294, -72
5903, 212, 951, 221, -1260, -6510, -4130, -748, 289, -69
5904, 210, 948, 224, -840, -4270, -3920, -742, 288, -69
5905, 212, 946, 226, -280, -3990, -3920, -744, 298, -70
5906, 205, 928, 228, 140, -2240, -3570, -750, 298, -72
5907, 178, 930, 241, 630, -1540, -3430, -745, 288, -70
5908, 169, 943, 247, 560, -1750, -3640, -739, 291, -73
5909, 165, 954, 253, 350, -2660, -3920, -750, 285, -70
5910, 199, 963, 265, 210, -4410, -4200, -744, 289, -76
5911, 197, 958, 271, -140, -3360, -4060, -747, 292, -67
5912, 145, 943, 288, -700, -4200, -4060, -745, 292, -67
5913, 117, 938, 311, -700, -7490, -4340, -750, 292, -67
5914, 85, 924, 301, -1190, -9660, -4480, -744, 291, -73
5915, 97, 922, 325, -1400, -13720, -4760, -741, 297, -58
5916, 107, 918, 324, -1820, -16240, -4830, -744, 291, -70
5917, 163, 951, 368, -3290, -16940, -4830, -745, 295, -73
5918, 135, 950, 361, -2940, -26740, -6300, -748, 297, -72
5919, 106, 921, 387, -4410, -20090, -6090, -744, 300, -70
5920, 62, 929, 330, -3990, -27790, -7420, -745, 285, -69
5921, 222, 907, 357, -3920, -23450, -6370, -745, 297, -66
5922, 299, 955, 424, -2870, -18130, -5180, -739, 289, -72
5923, 273, 943, 444, -1820, -12880, -3920, -750, 301, -61
5924, 236, 932, 434, -1120, -6300, -2660, -742, 282, -66
5925, 177, 906, 439, 0, -3430, -2030, -739, 291, -61
5926, 93, 859, 462, 1540, 2100, -560, -738, 291, -67
5927, 45, 835, 460, 2450, 2310, 140, -747, 300, -57
5928, 19, 820, 498, 3010, 1960, 630, -741, 288, -57
5929, 28, 855, 479, 3500, -1820, 770, -738, 292, -66
5930, 141, 909, 512, 3640, -3430, 1470, -745, 289, -54
5931, 254, 949, 540, 3780, 700, 2170, -741, 292, -60
5932, 215, 952, 543, 3430, 3640, 2730, -745, 300, -61
5933, 165, 947, 556, 3080, 3920, 2660, -739, 294, -57
5934, 104, 945, 546, 2240, 2520, 2520, -748, 297, -69
5935, 65, 888, 540, -140, -4200, 1610, -742, 288, -66
5936, 90, 882, 539, -1330, -10640, 770, -742, 307, -60
5937, 138, 878, 552, -2730, -11970, 420, -747, 289, -63
5938, 139, 857, 541, -3570, -13580, 140, -741, 307, -57
5939, 179, 832, 561, -3850, -14420, -70, -741, 298, -60
5940, 258, 598, 822, -5390, -20230, 700, -742, 292, -54
5941, 77, 739, 902, -8330, -6930, 1120, -744, 297, -64
5942, -75, 1025, 889, -8610, -14630, -840, -730, 298, -57
5943, 186, 1027, 1017, -6510, -21350, -2100, -750, 298, -55
5944, 185, 1086, 893, -3430, -17920, -2170, -745, 300, -60
5945, 276, 1028, 589, -4690, -1750, -560, -745, 300, -58
5946, 213, 805, 495, -3640, -15610, -2030, -744, 297, -61
5947, 77, 586, 446, -6160, -8470, -1260, -744, 304, -60
5948, -163, 449, 413, -8540, -17150, -2870, -748, 307, -54
5949, -161, 548, 639, -12600, -43050, -7490, -745, 306, -61
5950, 81, 945, 717, -13300, -45920, -7980, -744, 297, -54
5951, 288, 1120, 834, -13090, -45290, -7770, -754, 316, -66
5952, 264, 1202, 806, -13370, -35630, -6160, -741, 319, -57
5953, 230, 1186, 820, -12950, -32760, -5810, -742, 303, -61
5954, 60, 829, 670, -12810, -24850, -4620, -750, 310, -60
5955, 45, 692, 640, -12670, -20370, -3570, -739, 319, -61
5956, 59, 695, 634, -11760, -20510, -2660, -756, 316, -64
5957, 76, 710, 679, -10780, -16800, -1260, -750, 316, -61
5958, 37, 813, 684, -8120, -12040, 770, -745, 307, -52
5959, 11, 796, 697, -7070, 3220, 2800, -748, 304, -64
5960, 210, 848, 695, -2660, -11830, 1540, -745, 313, -60
5961, 112, 863, 543, -3780, 16730, 5390, -748, 312, -57
5962, 177, 656, 575, -70, -1190, 3850, -745, 309, -67
5963, 142, 718, 274, 1890, -4480, 4200, -744, 306, -60
5964, 333, 884, 336, 490, 13930, 6440, -751, 307, -61
5965, 101, 935, 97, 1260, 7560, 6300, -748, 312, -69
5966, 275, 763, 331, 1890, 8260, 6510, -748, 313, -57
5967, 126, 974, 192, 3150, 10640, 6580, -742, 309, -61
5968, 315, 1250, 191, 4620, 19460, 8400, -742, 307, -58
5969, 306, 1044, 151, 5740, 16660, 8470, -750, 300, -64
5970, 263, 947, 250, 4480, 31570, 10500, -742, 304, -64
5971, 287, 1037, 90, 6510, 19390, 10010, -748, 300, -69
5972, 412, 1108, 237, 4480, 30030, 11270, -747, 303, -69
5973, 383, 1034, 202, 1960, 43050, 12180, -753, 295, -67
5974, 255, 896, -32, 3150, 32690, 10710, -747, 303, -76
5975, 367, 900, 124, 2800, 37240, 10640, -744, 303, -81
5976, 256, 972, 8, 2240, 19950, 8050, -745, 298, -82
5977, 210, 1017, 197, -1540, 7420, 5460, -748, 306, -82
5978, 129, 964, 257, -4060, -280, 3290, -753, 313, -81
5979, 82, 798, 369, -4340, -19180, -420, -748, 291, -76
5980, 178, 896, 386, -4340, -21000, -2520, -742, 300, -93
5981, 201, 958, 315, -4410, -29400, -4830, -745, 301, -78
5982, 412, 1042, 509, -4690, -31430, -6580, -753, 300, -67
5983, 286, 851, 357, -5390, -14770, -5180, -747, 307, -82
5984, 216, 758, 311, -3220, -17010, -5320, -751, 306, -76
5985, 308, 836, 387, -1120, -10150, -4410, -748, 306, -82
5986, 222, 1106, 358, 910, 4060, -2660, -747, 306, -73
5987, 244, 1013, 329, 770, 7070, -2660, -751, 309, -91
5988, 427, 1029, 303, 1120, 8470, -2660, -747, 300, -75
5989, 354, 904, 254, 420, 17290, -1890, -750, 309, -90
5990, 322, 823, 327, 1400, 17780, -2380, -748, 304, -90
5991, 306, 911, 260, 3640, 25900, -2030, -751, 303, -90
5992, 272, 764, 256, 5250, 25130, -2030, -750, 304, -81
5993, 222, 639, 245, 6230, 32480, -1050, -750, 295, -91
5994, 263, 686, 197, 8470, 23030, -1540, -754, 306, -82
5995, 279, 906, 203, 8470, 28700, -350, -747, 303, -94
5996, 186, 982, 211, 8120, 16240, -1750, -736, 313, -90
5997, 206, 1130, 105, 7840, 10500, -3080, -747, 313, -94
5998, 247, 1167, 98, 7070, 7210, -4060, -753, 315, -103
5999, 254, 976, 195, 5110, 7560, -4550, -751, 318, -96
6000, 352, 839, 162, 3850, 8260, -5110, -754, 319, -87
6001, 228, 1033, 183, 4270, 9590, -4900, -750, 313, -90
6002, 420, 1133, 271, 3990, 10920, -4900, -751, 318, -90
6003, 192, 1006, 137, 2310, 28700, -3080, -750, 313, -84
6004, 318, 828, 312, 4830, 18060, -4410, -745, 309, -93
6005, 455, 889, 284, 6930, 27090, -3360, -756, 319, -93
6006, 295, 918, 156, 5600, 49000, -560, -748, 315, -99
6007, 354, 897, 299, 8400, 36540, -1960, -751, 322, -99
6008, 269, 813, 247, 8260, 50890, -350, -753, 312, -99
6009, 341, 854, 223, 10570, 39970, -1610, -747, 319, -100
6010, 226, 838, 280, 10920, 44450, -1260, -753, 309, -105
6011, 271, 815, 274, 11550, 38920, -1610, -757, 313, -103
6012, 328, 949, 286, 10710, 41790, -1680, -756, 306, -102
6013, 248, 1010, 290, 10640, 36050, -2380, -745, 312, -105
6014, 152, 995, 264, 8750, 32690, -2800, -745, 312, -103
6015, 313, 1076, 418, 7560, 32760, -3010, -742, 307, -106
6016, 242, 1035, 355, 6020, 30590, -2800, -741, 304, -115
6017, 307, 963, 460, 4200, 32690, -2450, -741, 303, -111
6018, 176, 1047, 286, 3290, 28910, -2520, -748, 312, -112
6019, 94, 1050, 316, 490, 28070, -2240, -744, 303, -115
6020, 176, 961, 438, 70, 27300, -1820, -745, 313, -114
6021, 158, 952, 385, 140, 23310, -1890, -747, 304, -127
6022, 191, 951, 346, -280, 26460, -560, -742, 306, -124
6023, 132, 867, 347, 420, 24780, 490, -735, 300, -126
6024, 72, 859, 385, 2450, 24570, 2100, -742, 319, -138
6025, 81, 895, 326, 3220, 25130, 3290, -750, 315, -120
6026, 209, 896, 426, 4060, 22750, 3850, -745, 313, -121
6027, 130, 892, 354, 3150, 27090, 5390, -750, 309, -133
6028, 191, 961, 483, 2590, 21280, 6510, -742, 295, -132
6029, 88, 1002, 374, 1890, 19320, 7070, -751, 307, -133
6030, 102, 991, 475, 770, 16730, 7350, -750, 312, -133
6031, 54, 1046, 302, 700, 9380, 7420, -754, 300, -127
6032, -162, 842, 644, -3220, 25690, 8400, -750, 313, -126
6033, 525, 858, 720, -1330, -18830, 5950, -753, 304, -145
6034, 131, 987, 295, -6930, 19880, 12250, -745, 303, -130
6035, 144, 968, 283, -2940, -17920, 10080, -747, 310, -147
6036, -20, 1025, 188, -5390, 5250, 13090, -748, 312, -133
6037, -232, 1020, 62, -3150, -20930, 8820, -754, 306, -141
6038, -60, 867, 88, -5040, -31640, 6720, -754, 303, -136
6039, 277, 813, 448, -7070, -40600, 5250, -751, 319, -135
6040, 257, 846, 316, -8960, -40460, 4270, -757, 295, -135
6041, 178, 773, 363, -10290, -42000, 3220, -760, 304, -123
6042, 127, 1009, 346, -10570, -48650, -1050, -757, 318, -123
6043, 167, 1057, 406, -11830, -35280, -1820, -751, 309, -126
6044, 173, 937, 410, -9870, -38780, -3920, -759, 319, -124
6045, 398, 942, 450, -9520, -29960, -4620, -751, 313, -120
6046, 325, 939, 289, -8400, -21840, -4760, -751, 318, -120
6047, 297, 879, 239, -5600, -4900, -5810, -753, 306, -115
6048, 402, 944, 266, -2660, -4270, -7140, -745, 316, -121
6049, 333, 931, 281, -1610, 10360, -6160, -757, 313, -121
6050, 493, 941, 370, 1470, 9590, -7350, -759, 307, -120
6051, 330, 965, 308, 5600, 30100, -4480, -753, 310, -129
6052, 379, 977, 319, 6580, 42490, -2800, -756, 312, -132
6053, 306, 1023, 344, 7420, 54180, -980, -757, 312, -127
6054, 301, 832, 365, 9170, 56490, 210, -754, 309, -130
6055, 347, 823, 323, 10360, 61040, 1820, -748, 298, -141
6056, 335, 1021, 236, 11270, 62580, 4760, -747, 309, -132
6057, 297, 844, 409, 10360, 73920, 6650, -751, 298, -139
6058, 90, 777, 247, 11200, 63490, 6440, -751, 304, -130
6059, 219, 719, 367, 10290, 61040, 7560, -751, 301, -154
6060, 171, 892, 207, 10710, 50330, 7420, -748, 303, -151
6061, 134, 966, 331, 7490, 39270, 7840, -754, 297, -156
6062, 95, 895, 293, 6860, 32340, 7700, -742, 301, -153
6063, 82, 923, 298, 5110, 27440, 7840, -753, 298, -160
6064, 205, 980, 315, 5390, 14000, 6370, -748, 298, -147
6065, 147, 975, 272, 3430, 8750, 7980, -754, 292, -160
6066, 147, 1002, 293, 1610, 13020, 9240, -750, 312, -154
6067, 0, 809, 352, 910, 12180, 9800, -757, 297, -157
6068, 82, 942, 283, 1540, 1680, 8750, -751, 304, -162
6069, 78, 957, 316, 630, 3150, 8820, -751, 310, -169
6070, 115, 880, 286, 1120, -12810, 7070, -754, 303, -168
6071, 155, 865, 349, -1610, -2520, 8120, -754, 304, -159
6072, 53, 815, 193, -980, -13440, 7000, -753, 304, -154
6073, 164, 900, 225, -210, -23520, 5600, -754, 304, -157
6074, 28, 855, 415, -2520, -13650, 5740, -760, 306, -154
6075, 68, 1102, 229, -3500, -29610, 2660, -757, 301, -168
6076, 109, 1021, 250, -4550, -37520, 1050, -757, 304, -160
6077, 92, 1002, 187, -5670, -41300, 350, -754, 307, -156
6078, 107, 974, 430, -7420, -42630, -280, -754, 312, -163
6079, 102, 1167, 179, -11970, -45290, -2170, -754, 309, -156
6080, -17, 945, 359, -13580, -41720, -2170, -765, 300, -145
6081, 33, 876, 402, -13650, -42280, -3220, -763, 318, -145
6082, 66, 1034, 276, -13230, -45920, -3990, -754, 298, -151
6083, 188, 1044, 259, -14910, -33110, -1960, -753, 312, -145
6084, 92, 741, 502, -12110, -18410, 350, -757, 304, -136
6085, 101, 789, 359, -8260, -24640, -770, -756, 304, -138
6086, 44, 887, 302, -6580, -9100, 700, -754, 295, -150
6087, 88, 845, 386, -2100, -19950, -490, -759, 306, -139
6088, 155, 823, 278, -1680, -3990, 1120, -759, 301, -147
6089, 261, 1036, 447, 1820, -6580, 1120, -757, 297, -142
6090, 101, 984, 314, 2240, -15610, 210, -754, 303, -139
6091, 178, 1129, 458, 910, -14980, -840, -757, 303, -141
6092, -13, 1180, 363, -490, -21280, -2100, -756, 301, -133
6093, 124, 1053, 352, -6300, -29190, -5810, -751, 306, -144
6094, 280, 1129, 541, -7280, -46200, -8890, -756, 297, -130
6095, 123, 1087, 496, -12810, -34790, -8190, -754, 294, -136
6096, 171, 912, 460, -14210, -51030, -10990, -759, 301, -127
6097, 54, 928, 561, -15960, -41370, -10920, -762, 301, -138
6098, -19, 821, 400, -15190, -29400, -12110, -753, 298, -129
6099, 213, 704, 499, -10360, -49000, -15330, -750, 295, -135
6100, 88, 623, 549, -9730, -13510, -12180, -759, 301, -129
6101, 120, 695, 447, -3360, -29960, -14770, -753, 294, -126
6102, 250, 757, 525, -1120, -5250, -12040, -744, 309, -129
6103, 198, 781, 628, 5040, 10080, -9660, -756, 297, -127
6104, 47, 677, 363, 7210, 7140, -9380, -757, 304, -127
6105, 192, 713, 537, 7840, 12460, -8330, -759, 303, -118
6106, 119, 732, 340, 7490, 12250, -7070, -747, 321, -124
6107, 140, 1052, 261, 3500, 16100, -4480, -750, 310, -130
6108, 224, 1066, 424, 910, 15820, -3780, -753, 313, -121
6109, 165, 1202, 410, -840, 12880, -3150, -753, 324, -127
6110, 146, 902, 523, -3990, 20790, -2170, -757, 316, -123
6111, -21, 770, 116, -4270, 11690, -2310, -750, 309, -126
6112, -77, 908, 72, -4200, 26040, 700, -759, 304, -126
6113, 421, 796, 406, 280, 2380, -910, -753, 309, -123
6114, 193, 847, 178, -490, 36680, 3920, -760, 312, -124
6115, 159, 960, 17, 5320, 15260, 3010, -748, 297, -130
6116, 312, 1035, 181, 7140, 23170, 4690, -756, 313, -130
6117, 209, 801, 174, 12810, 11830, 4340, -748, 301, -133
6118, 240, 1017, 224, 12390, 34510, 6650, -750, 313, -127
6119, 149, 966, 127, 13580, 13580, 5390, -750, 306, -139
6120, 509, 1035, 545, 11200, 20580, 5950, -751, 309, -133
6121, 351, 908, 374, 8750, 10150, 4760, -754, 298, -138
6122, 19, 1080, 254, 4410, 27020, 6790, -753, 295, -135
6123, 267, 1034, 481, 5110, -2030, 2940, -750, 300, -138
6124, 119, 970, 167, -560, 22120, 5880, -760, 295, -135
6125, 302, 945, 429, 2170, -4410, 2520, -750, 306, -133
6126, 231, 1031, 68, 1050, -4200, 2450, -751, 295, -142
6127, 272, 982, 215, 140, 12390, 4410, -754, 295, -135
6128, 87, 910, 125, 3150, 0, 3080, -750, 306, -133
6129, 246, 854, 171, 3850, 70, 2660, -754, 295, -139
6130, 89, 787, 33, 5250, -700, 2730, -750, 306, -133
6131, 141, 954, 86, 5810, -2590, 2660, -745, 303, -139
6132, 155, 916, 395, 7490, -9240, 1260, -748, 303, -135
6133, -1, 1005, 47, 6020, -9520, 980, -754, 304, -141
6134, 195, 1039, 206, 6510, -18340, 0, -756, 304, -132
6135, 290, 1119, 373, 2170, -21840, -490, -750, 310, -138
6136, 45, 921, 259, -1540, -2100, 1960, -751, 304, -136
6137, 79, 877, 364, -1680, -18830, 70, -757, 304, -135
6138, 69, 936, 521, -4060, -6370, 1680, -753, 304, -133
6139, 48, 951, 238, -4690, -12600, 1750, -753, 306, -135
6140, 35, 878, 470, -5250, 3640, 5390, -762, 301, -130
6141, 94, 670, 356, -2590, -4830, 5810, -759, 312, -132
6142, 117, 793, 215, -1400, 9800, 8260, -751, 307, -133
6143, 19, 846, 194, 1330, 140, 9100, -756, 301, -126
6144, 185, 689, 544, 1540, 3220, 11690, -756, 303, -135
6145, 275, 1113, 328, 6370, 3920, 12530, -751, 304, -130
6146, 49, 1076, 257, 4340, 14280, 14350, -762, 306, -129
6147, 104, 681, 483, 4620, -770, 13300, -754, 291, -136
6148, -8, 638, 482, 3500, 7700, 13790, -757, 306, -129
6149, 316, 1137, 450, 1540, -5180, 13230, -760, 295, -132
6150, 80, 1110, 391, -560, -8050, 13020, -753, 298, -127
6151, 105, 970, 609, -2030, -10150, 12460, -765, 298, -123
6152, -83, 737, 375, -2590, -12180, 12390, -766, 294, -132
6153, 140, 882, 484, -1610, -19810, 10570, -768, 294, -126
6154, 314, 1122, 559, -4060, -17780, 11060, -757, 288, -130
6155, 115, 1157, 425, -4830, -15400, 10990, -757, 300, -138
6156, 251, 1150, 436, -4550, -28070, 9240, -762, 303, -126
6157, 91, 856, 391, -7350, -12670, 9940, -763, 297, -133
6158, 116, 787, 338, -5600, -22400, 6650, -763, 291, -127
6159, 93, 1068, 186, -4550, -32550, 4340, -765, 291, -132
6160, 231, 1073, 426, -4620, -28490, 3220, -765, 288, -132
6161, 120, 986, 240, -4900, -30450, 1960, -760, 291, -121
6162, 305, 920, 403, -4410, -33320, 350, -753, 297, -120
6163, 287, 641, 491, -6090, -33250, -2730, -768, 304, -130
6164, 134, 729, 311, -7070, -23100, -3290, -771, 309, -123
6165, 326, 815, 335, -3780, -35980, -7000, -760, 300, -120
6166, 225, 914, 307, -5180, -12810, -6300, -759, 298, -127
6167, 395, 920, 380, -1610, -29260, -9940, -763, 303, -115
6168, 256, 871, 332, -1050, -14070, -11340, -760, 300, -112
6169, 444, 1008, 303, -840, -9660, -12180, -763, 303, -112
6170, 269, 1091, 191, -2310, 980, -11970, -757, 300, -112
6171, 350, 1082, 307, -2520, -5390, -13370, -759, 297, -111
6172, 272, 960, 333, -5110, 3500, -14210, -757, 300, -108
6173, 289, 936, 343, -4690, -1190, -15470, -751, 297, -111
6174, 260, 1102, 207, -5250, 12950, -14280, -766, 291, -126
6175, 311, 1167, 265, -3780, 3850, -14350, -753, 297, -108
6176, 360, 1057, 332, -5600, 21490, -11970, -760, 292, -114
6177, 191, 776, 406, -4690, 24990, -9030, -763, 309, -114
6178, 174, 764, 310, -2520, 20300, -8330, -757, 298, -109
6179, 233, 1024, 240, -1540, 26180, -5530, -756, 301, -121
6180, 188, 1026, 296, -630, 25620, -3500, -754, 300, -120
6181, 109, 1031, 333, -770, 31500, -1120, -754, 301, -120
6182, 60, 766, 214, -350, 24220, 1680, -756, 297, -124
6183, 162, 857, 377, 840, 11690, 1610, -756, 303, -127
6184, 21, 955, 190, -280, 11410, 2940, -751, 295, -124
6185, 101, 964, 347, 0, 350, 2520, -754, 298, -130
6186, -47, 961, 232, -770, -14140, 1750, -763, 295, -129
6187, 24, 1005, 333, -2170, -13370, 2170, -762, 294, -132
6188, 166, 1123, 366, -2940, -31150, 840, -762, 300, -124
6189, 128, 1169, 414, -6860, -16520, 2310, -762, 306, -129
6190, 75, 1047, 203, -6580, -39270, -420, -766, 304, -126
6191, -158, 1146, 102, -12950, -50680, -2730, -768, 301, -120
6192, 342, 1053, 697, -17430, -33390, -1750, -760, 304, -120
6193, -190, 1105, 118, -20510, -31360, -2730, -762, 304, -124
6194, 300, 1083, 651, -20230, -47810, -5460, -757, 303, -118
6195, -47, 713, 506, -24850, -20650, -4130, -759, 298, -120
6196, 163, 597, 390, -20510, -23030, -6020, -757, 297, -118
6197, 130, 462, 388, -16380, -15120, -7000, -759, 295, -120
6198, 68, 534, 273, -10150, -15120, -7210, -769, 307, -124
6199, 341, 819, 380, -4900, -10990, -7560, -760, 288, -115
6200, 300, 744, 315, 3710, 5110, -6020, -747, 292, -120
6201, 223, 704, 304, 6720, 11830, -5880, -763, 285, -111
6202, 264, 669, 327, 9730, 8610, -6860, -760, 297, -124
6203, 334, 973, 145, 11550, 7490, -7140, -763, 295, -121
6204, 474, 1239, 248, 10710, 11340, -7560, -768, 295, -127
6205, 467, 1154, 355, 7910, 8330, -10640, -766, 294, -129
6206, 394, 1085, 319, 4340, 18830, -10920, -762, 294, -129
6207, 489, 1077, 236, 3430, 8260, -12600, -762, 286, -126
6208, 530, 1049, 290, 490, 21560, -12040, -759, 291, -126
6209, 345, 1005, 197, 0, 24850, -12670, -762, 291, -132
6210, 335, 712, 354, -1400, 45360, -12180, -759, 294, -135
6211, 476, 670, 372, 3080, 29330, -13650, -769, 286, -127
6212, 464, 773, 273, 2940, 50470, -10710, -766, 297, -139
6213, 526, 937, 222, 7350, 42140, -10850, -763, 298, -150
6214, 194, 770, 246, 10360, 56980, -7700, -768, 300, -135
6215, 401, 656, 286, 13860, 51380, -7140, -759, 294, -145
6216, 236, 600, 150, 14140, 62370, -4550, -769, 306, -145
6217, 334, 773, 255, 17500, 48720, -4550, -766, 294, -150
6218, 291, 814, 280, 17150, 54950, -2380, -763, 288, -136
6219, 116, 358, 187, 18620, 47390, 420, -765, 298, -147
6220, 185, 486, 251, 21980, 35280, 350, -771, 294, -141
6221, 28, 611, 155, 22330, 34720, 1960, -771, 283, -147
6222, 161, 1025, 255, 23380, 22680, 2100, -772, 292, -144
6223, 85, 1182, 312, 21840, 24220, 3500, -768, 271, -148
6224, 195, 1432, 191, 17220, 9030, 3360, -754, 282, -144
6225, 348, 1481, 473, 12110, 16800, 3920, -765, 271, -139
6226, 160, 1531, 313, 6440, 10430, 3080, -763, 274, -141
6227, 261, 1283, 347, -770, 4130, 2450, -774, 280, -136
6228, -5, 807, 418, -6720, 4550, 2590, -762, 282, -138
6229, 127, 908, 414, -7490, -7070, 1260, -760, 274, -139
6230, 42, 1090, 140, -9450, 2730, 3150, -766, 280, -135
6231, 195, 1046, 270, -7910, -5320, 3010, -765, 283, -133
6232, 170, 838, 276, -7210, 4760, 5040, -760, 279, -130
6233, -131, 822, 5, -1330, -910, 7000, -765, 277, -130
6234, 117, 920, 259, 1680, -3500, 7350, -765, 285, -132
6235, -19, 1073, 0, 3990, -1330, 8260, -759, 283, -127
6236, 214, 1047, 385, 5460, -7140, 8260, -760, 294, -138
6237, 117, 922, 274, 5180, -3780, 8470, -766, 291, -132
6238, 91, 711, 411, 2380, -16800, 6720, -766, 292, -124
6239, -3, 824, 412, -490, -16310, 6020, -763, 298, -126
6240, 153, 1016, 393, -210, -33810, 3570, -765, 289, -127
6241, 91, 1101, 428, -5040, -10920, 5180, -759, 295, -123
6242, 128, 1061, 428, -7420, -11620, 3360, -760, 300, -115
6243, 179, 940, 375, -5670, -25410, 1050, -751, 285, -114
6244, 182, 1014, 340, -9170, -3640, 3430, -772, 295, -130
6245, 201, 970, 391, -6860, -21770, 840, -759, 289, -118
6246, 12, 848, 442, -11130, 4900, 3010, -765, 291, -120
