Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
10775, 267, 902, 131, 910, 13440, 19600, -489, 349, -223
10776, 208, 988, 128, 980, 9450, 20440, -498, 352, -226
10777, 196, 946, 120, 910, 4900, 21280, -493, 357, -229
10778, 227, 886, 134, 1120, 140, 22120, -492, 342, -223
10779, 201, 878, 129, 1330, -3500, 22890, -498, 351, -220
10780, 130, 930, 103, 1680, -13510, 24010, -493, 355, -220
10781, 200, 913, 121, 1890, -20650, 24150, -504, 360, -225
10782, 193, 887, 117, 2240, -27300, 24290, -492, 354, -238
10783, 237, 891, 100, 2800, -32620, 24710, -493, 360, -214
10784, 210, 881, 114, 3290, -36750, 25270, -498, 366, -229
10785, 229, 828, 121, 4200, -40390, 27160, -498, 363, -219
10786, 253, 825, 129, 4550, -39550, 28350, -508, 361, -222
10787, 229, 882, 116, 4760, -38850, 29610, -505, 363, -217
10788, 216, 960, 98, 4690, -40460, 30380, -517, 367, -222
10789, 246, 972, 107, 4620, -47740, 30730, -516, 361, -229
10790, 353, 976, 86, 4410, -48720, 31010, -519, 366, -222
10791, 411, 958, 91, 4060, -50050, 30870, -520, 372, -217
10792, 449, 895, 112, 3710, -49630, 30520, -525, 369, -223
10793, 489, 870, 100, 3640, -48020, 30030, -531, 363, -220
10794, 552, 854, 106, 3570, -39270, 29750, -538, 370, -211
10795, 573, 881, 118, 3850, -32900, 29820, -526, 361, -216
10796, 554, 932, 110, 3710, -25690, 29890, -541, 373, -220
10797, 586, 919, 112, 3360, -19810, 29820, -534, 372, -223
10798, 606, 902, 96, 2940, -13160, 29330, -531, 367, -210
10799, 658, 904, 96, 2100, -2170, 28070, -538, 369, -213
10800, 690, 835, 109, 1890, 3150, 27580, -541, 369, -205
10801, 728, 765, 126, 1680, 9450, 27370, -541, 375, -219
10802, 718, 762, 132, 1680, 18060, 26880, -538, 366, -208
10803, 687, 808, 152, 1330, 36260, 26530, -541, 372, -198
10804, 715, 865, 130, 1120, 44030, 26320, -544, 367, -210
10805, 710, 828, 144, 630, 49140, 25690, -543, 366, -208
10806, 731, 784, 155, 770, 53060, 24850, -547, 372, -205
10807, 681, 837, 126, 1330, 54740, 23870, -544, 369, -208
10808, 576, 828, 105, 3080, 46900, 22050, -546, 373, -207
10809, 531, 771, 126, 3570, 42980, 20650, -547, 369, -205
10810, 570, 746, 117, 3290, 40390, 19530, -540, 360, -204
10811, 592, 779, 104, 2310, 40670, 18340, -537, 360, -211
10812, 697, 809, 108, 770, 40670, 17850, -547, 363, -204
10813, 665, 855, 155, -2310, 40880, 16590, -534, 369, -201
10814, 520, 873, 155, -2940, 36680, 15260, -547, 364, -201
10815, 526, 851, 173, -2870, 28280, 13650, -547, 366, -211
10816, 325, 813, 153, -2100, 16520, 11270, -543, 360, -208
10817, 382, 760, 127, 350, -16730, 5600, -546, 355, -208
10818, 417, 759, 123, 1260, -33880, 3080, -550, 358, -214
10819, 403, 780, 133, 1610, -45500, 350, -553, 358, -214
10820, 549, 838, 123, 1120, -52290, -1190, -553, 361, -201
10821, 564, 895, 138, 140, -53900, -2660, -559, 361, -205
10822, 621, 996, 159, -2450, -47110, -3920, -559, 358, -201
10823, 633, 980, 150, -3850, -42770, -4270, -547, 361, -220
10824, 604, 907, 175, -4690, -38570, -4970, -553, 360, -205
10825, 577, 877, 155, -4970, -35700, -5600, -543, 355, -217
10826, 557, 857, 150, -5110, -33530, -6440, -556, 360, -204
10827, 601, 773, 149, -4550, -32620, -8330, -552, 364, -207
10828, 590, 798, 142, -4200, -30380, -9310, -547, 366, -207
10829, 686, 841, 166, -4060, -26600, -10150, -558, 355, -211
10830, 691, 895, 168, -4130, -21070, -11200, -544, 354, -214
10831, 763, 906, 140, -5180, -7840, -12880, -552, 354, -211
10832, 772, 905, 148, -5880, -1610, -13650, -549, 355, -202
10833, 739, 882, 147, -6650, 4760, -14000, -556, 357, -205
10834, 687, 859, 135, -7280, 10430, -14560, -543, 361, -210
10835, 622, 829, 138, -7560, 15470, -15610, -544, 345, -213
10836, 686, 759, 160, -7210, 23240, -17990, -562, 355, -214
10837, 691, 764, 158, -6650, 26810, -18970, -538, 355, -214
10838, 678, 796, 151, -6020, 29470, -20020, -543, 361, -217
10839, 680, 818, 141, -5530, 29820, -21070, -538, 354, -228
10840, 676, 803, 136, -5320, 29680, -22120, -546, 360, -210
10841, 638, 849, 159, -5180, 31990, -23660, -538, 348, -219
10842, 635, 898, 157, -5250, 35280, -24080, -535, 346, -231
10843, 613, 877, 168, -5320, 40670, -24500, -528, 355, -222
10844, 650, 809, 189, -5390, 47600, -24290, -535, 360, -210
10845, 596, 784, 162, -5180, 57960, -23730, -534, 351, -214
10846, 589, 849, 177, -4480, 57540, -23800, -525, 354, -226
10847, 468, 899, 181, -3990, 56560, -24080, -526, 361, -228
10848, 499, 904, 175, -3640, 55020, -24220, -520, 351, -232
10849, 481, 874, 189, -3360, 53970, -25060, -519, 349, -225
10850, 459, 918, 175, -3850, 45150, -26040, -522, 342, -241
10851, 330, 849, 162, -4060, 39270, -26530, -522, 355, -219
10852, 322, 775, 190, -3990, 32060, -27160, -510, 345, -225
10853, 384, 683, 186, -3500, 21910, -27510, -504, 345, -226
10854, 184, 605, 175, -2520, 8680, -28210, -517, 351, -228
10855, 65, 704, 176, 700, -18830, -30940, -508, 349, -232
10856, 158, 809, 210, 1750, -30310, -32410, -511, 349, -223
10857, 240, 903, 216, 2310, -38920, -33530, -508, 354, -225
10858, 305, 1010, 225, 2100, -46480, -33880, -495, 342, -232
10859, 348, 1084, 211, -140, -55790, -34580, -505, 346, -246
10860, 294, 998, 211, -1890, -57400, -34860, -493, 342, -240
10861, 324, 886, 191, -3430, -57750, -35140, -501, 349, -237
10862, 229, 808, 188, -4200, -58520, -35140, -502, 342, -231
10863, 178, 826, 182, -4270, -61600, -35420, -501, 346, -241
10864, 97, 892, 182, -3080, -78120, -35560, -502, 343, -232
10865, 115, 909, 211, -2800, -85120, -35350, -499, 346, -234
10866, 147, 1011, 215, -3010, -88900, -34440, -495, 342, -241
10867, 141, 1117, 202, -3920, -89670, -33110, -505, 351, -243
10868, 180, 1138, 199, -5390, -87710, -29400, -498, 339, -231
10869, 220, 984, 216, -8540, -78610, -27300, -499, 348, -235
10870, 163, 936, 201, -9240, -74200, -25270, -511, 343, -240
10871, 55, 919, 181, -9240, -73640, -23450, -502, 339, -246
10872, 11, 885, 168, -8680, -77000, -22260, -507, 343, -252
10873, 81, 876, 214, -6440, -83510, -19810, -502, 348, -253
10874, 89, 944, 191, -5460, -84420, -18270, -510, 343, -255
10875, 77, 1015, 177, -4830, -85820, -17010, -510, 346, -255
10876, 147, 979, 186, -4620, -86030, -15470, -499, 340, -250
10877, 194, 922, 202, -4900, -82670, -13860, -513, 357, -246
10878, 229, 1020, 163, -5810, -69720, -10430, -507, 346, -261
10879, 262, 1011, 172, -6510, -62860, -8820, -507, 343, -258
10880, 252, 975, 171, -7000, -56910, -7700, -508, 343, -258
10881, 285, 1002, 158, -6860, -53130, -6650, -516, 348, -255
10882, 220, 1021, 140, -6860, -53410, -4970, -507, 340, -265
10883, 220, 914, 115, -6860, -54600, -4760, -508, 340, -261
10884, 289, 899, 156, -7210, -54040, -4480, -513, 345, -273
10885, 252, 962, 122, -7840, -51240, -4270, -514, 343, -270
10886, 308, 993, 117, -8540, -49070, -3920, -508, 352, -262
10887, 368, 970, 142, -9590, -43260, -3780, -517, 343, -277
10888, 316, 1027, 126, -9590, -41160, -3920, -516, 351, -265
10889, 301, 1042, 96, -9240, -42840, -4410, -513, 348, -261
10890, 284, 971, 75, -8890, -46620, -5320, -508, 351, -267
10891, 344, 899, 77, -8680, -50190, -6370, -519, 340, -273
10892, 371, 908, 63, -9030, -50470, -8610, -522, 355, -267
10893, 396, 965, 50, -9730, -48370, -9380, -519, 343, -276
10894, 438, 1022, 67, -10990, -44730, -9940, -517, 348, -267
10895, 474, 1030, 67, -12390, -38570, -10290, -528, 342, -279
10896, 481, 1035, 78, -14770, -23590, -11060, -525, 355, -283
10897, 436, 1007, 69, -15540, -19460, -12040, -519, 355, -279
10898, 419, 931, 64, -15750, -18900, -13510, -514, 357, -268
10899, 396, 889, 36, -15610, -21000, -15190, -520, 357, -280
10900, 433, 850, 28, -15260, -24710, -17220, -516, 342, -280
10901, 426, 883, 20, -15330, -31360, -21560, -517, 345, -279
10902, 428, 941, 8, -16170, -33250, -23940, -507, 354, -283
10903, 495, 955, 33, -17010, -34580, -26040, -519, 342, -279
10904, 514, 959, 46, -18270, -32200, -27720, -514, 351, -285
10905, 552, 997, 65, -19040, -27580, -29190, -522, 342, -277
10906, 517, 1049, 67, -20580, -11620, -31080, -510, 349, -283
10907, 507, 993, 71, -21070, -5250, -31920, -508, 333, -285
10908, 471, 945, 62, -21630, -700, -33180, -519, 343, -280
10909, 444, 891, 47, -22120, 1610, -34370, -513, 339, -292
10910, 391, 856, 38, -22540, 70, -37240, -513, 336, -289
10911, 346, 870, 36, -22890, -4060, -39060, -507, 336, -295
10912, 315, 942, 60, -23100, -8610, -40670, -495, 324, -303
10913, 314, 1003, 71, -23520, -12180, -42210, -498, 336, -301
10914, 366, 1032, 85, -23870, -14910, -43750, -502, 334, -295
10915, 401, 1006, 124, -24430, -11970, -45780, -492, 325, -298
10916, 389, 957, 129, -24640, -7140, -46480, -501, 325, -303
10917, 510, 890, 147, -24710, 2170, -46480, -499, 328, -313
10918, 514, 837, 154, -24360, 17570, -45780, -501, 324, -312
10919, 547, 808, 163, -23940, 35210, -44520, -490, 321, -321
10920, 401, 925, 117, -23380, 61950, -42140, -486, 325, -316
10921, 335, 973, 114, -22960, 67410, -41580, -478, 327, -321
10922, 332, 969, 137, -22470, 71260, -41440, -478, 324, -328
10923, 299, 992, 152, -21630, 73150, -40950, -481, 316, -330
10924, 317, 971, 128, -18410, 75390, -39620, -474, 315, -322
10925, 185, 844, 128, -16730, 74970, -39130, -463, 315, -333
10926, 226, 774, 127, -15120, 73850, -38290, -469, 313, -333
10927, 263, 719, 136, -13650, 78330, -37450, -463, 304, -331
10928, 283, 776, 151, -12250, 84770, -36050, -453, 303, -331
10929, 281, 961, 154, -10640, 99260, -33390, -448, 309, -342
10930, 296, 1001, 148, -10360, 104440, -32060, -445, 309, -330
10931, 333, 1008, 166, -9940, 109410, -30450, -444, 306, -333
10932, 307, 975, 194, -9310, 114800, -29050, -442, 309, -333
10933, 220, 942, 170, -8540, 119140, -27580, -439, 309, -337
10934, 114, 838, 136, -6090, 115220, -25900, -432, 309, -327
10935, 115, 782, 139, -4340, 111020, -25130, -429, 304, -325
10936, 100, 816, 159, -2940, 108360, -24360, -424, 300, -328
10937, 62, 886, 165, -1890, 105910, -23590, -426, 297, -327
10938, 54, 977, 182, -490, 98980, -22540, -415, 294, -330
10939, 34, 1065, 199, -280, 94010, -22470, -417, 294, -319
10940, 73, 1072, 219, -700, 87570, -22890, -411, 282, -318
10941, 157, 1029, 221, -1330, 86030, -23170, -409, 295, -313
10942, 153, 1033, 215, -2030, 87360, -22820, -394, 286, -325
10943, 2, 1005, 196, -2800, 81550, -22260, -403, 289, -318
10944, 1, 873, 189, -2380, 73220, -22540, -399, 288, -309
10945, -81, 781, 202, -1330, 63980, -23310, -390, 288, -312
10946, -129, 809, 196, -140, 52710, -24360, -397, 291, -309
10947, -181, 872, 180, 1400, 38500, -25760, -391, 292, -315
10948, -91, 884, 232, 3290, 8610, -29400, -394, 288, -309
10949, -42, 981, 234, 4060, 1400, -30730, -393, 289, -306
10950, -84, 1123, 223, 4550, -4130, -31850, -384, 286, -318
10951, -56, 1216, 193, 4270, -9100, -32620, -388, 277, -313
10952, 140, 957, 232, 1470, -5250, -33460, -384, 277, -304
10953, 196, 927, 241, -280, 6020, -33180, -381, 273, -325
10954, 113, 954, 200, -1820, 15260, -32690, -385, 274, -313
10955, 31, 942, 182, -2520, 17290, -32690, -382, 283, -315
10956, -42, 851, 201, -2450, 14280, -33250, -372, 277, -309
10957, -74, 904, 252, -490, 5670, -35490, -373, 276, -321
10958, -74, 979, 234, 700, 1960, -36540, -373, 280, -316
10959, -84, 1010, 227, 1820, -2170, -37380, -378, 274, -322
10960, -39, 1021, 235, 2660, -4620, -38220, -372, 279, -318
10961, -29, 1023, 217, 2520, -4060, -38780, -372, 282, -325
10962, 25, 927, 200, 560, 4060, -39270, -364, 271, -321
10963, 64, 889, 208, -630, 10290, -39410, -355, 270, -322
10964, 22, 927, 197, -1400, 15050, -39270, -361, 267, -316
10965, -33, 938, 212, -1400, 15890, -39410, -363, 268, -331
10966, -206, 978, 214, 490, 5810, -41160, -357, 265, -325
10967, -247, 1021, 188, 1610, -2520, -42700, -349, 261, -327
10968, -210, 989, 195, 2310, -9800, -44030, -358, 259, -333
10969, -137, 905, 184, 2310, -13090, -44940, -355, 259, -327
10970, -77, 860, 190, 2100, -11130, -45150, -355, 262, -339
10971, -71, 967, 173, 560, -770, -44170, -345, 253, -333
10972, -97, 972, 174, -420, 3220, -43470, -345, 253, -334
10973, -108, 951, 211, -1260, 7070, -43120, -351, 255, -340
10974, -141, 951, 207, -1680, 12040, -42630, -343, 250, -331
10975, -164, 959, 223, -1890, 15050, -42490, -342, 250, -334
10976, -225, 870, 211, -560, 11200, -42630, -334, 252, -351
10977, -230, 832, 209, 770, 7980, -42910, -339, 256, -340
10978, -220, 824, 197, 2100, 5810, -43120, -328, 249, -340
10979, -220, 833, 190, 3360, 4760, -43330, -334, 241, -339
10980, -244, 991, 166, 3920, 5740, -42630, -319, 240, -340
10981, -234, 1332, 148, 2660, 9310, -41650, -331, 244, -340
10982, -201, 1481, 135, 280, 15610, -39550, -334, 234, -342
10983, -100, 1579, 163, -2870, 23800, -37310, -331, 243, -343
10984, -188, 1482, 218, -6790, 38850, -35000, -327, 238, -343
10985, -239, 793, 135, -11690, 66220, -31990, -333, 240, -340
10986, -270, 482, 101, -10780, 67130, -30590, -309, 234, -343
10987, -342, 283, 117, -8050, 58940, -29120, -318, 219, -337
10988, -369, 265, 134, -3920, 45640, -27370, -310, 229, -334
10989, -442, 419, 161, 770, 21490, -25970, -304, 216, -337
10990, -626, 1125, 183, 7000, 12320, -26320, -318, 225, -325
10991, -577, 1395, 174, 6860, 7490, -26600, -310, 211, -328
10992, -394, 1364, 191, 4480, 9240, -25970, -310, 214, -330
10993, -187, 1204, 199, 1050, 18970, -24290, -307, 223, -334
10994, -140, 970, 134, -4550, 44030, -19040, -303, 220, -328
10995, -228, 771, 150, -5600, 50190, -17360, -309, 210, -325
10996, -317, 684, 142, -5180, 52360, -16660, -310, 211, -325
10997, -381, 716, 158, -3640, 50190, -16100, -303, 207, -322
10998, -414, 863, 180, -1680, 43960, -16100, -303, 213, -318
10999, -417, 1037, 173, 1330, 28070, -16170, -294, 205, -319
11000, -393, 988, 194, 1820, 24430, -16030, -301, 208, -319
11001, -387, 991, 168, 1120, 24780, -15680, -291, 207, -315
11002, -362, 999, 134, -140, 26670, -15120, -294, 199, -310
11003, -321, 925, 129, -3080, 32200, -13230, -297, 201, -307
11004, -223, 840, 173, -4130, 36120, -12110, -297, 199, -312
11005, -312, 891, 164, -4620, 38290, -11270, -292, 202, -300
11006, -438, 951, 149, -4410, 35350, -10850, -295, 199, -315
11007, -556, 962, 168, -3710, 27510, -10570, -292, 184, -310
11008, -645, 983, 134, -1680, 7770, -9870, -292, 193, -312
11009, -653, 998, 106, -910, -2170, -9240, -300, 202, -327
11010, -594, 928, 127, -910, -8750, -8260, -298, 195, -310
11011, -528, 862, 122, -1330, -10500, -6790, -295, 189, -316
11012, -415, 900, 129, -1890, -8470, -5040, -291, 192, -313
11013, -461, 920, 119, -3570, -1820, -1400, -297, 186, -312
11014, -432, 893, 160, -4340, 1470, 560, -300, 196, -316
11015, -467, 944, 143, -4620, 6440, 2800, -294, 181, -310
11016, -508, 996, 124, -4690, 8400, 5040, -286, 186, -316
11017, -575, 966, 143, -4130, 3850, 8960, -285, 187, -318
11018, -562, 871, 122, -3780, 3080, 10500, -295, 183, -322
11019, -524, 900, 127, -3640, 2730, 11970, -298, 184, -319
11020, -503, 931, 124, -3920, 2310, 13230, -297, 183, -324
11021, -448, 915, 124, -4410, 1750, 14910, -297, 183, -322
11022, -365, 922, 161, -5460, 2940, 18060, -294, 187, -319
11023, -436, 959, 152, -5880, 4340, 19320, -294, 189, -310
11024, -510, 1018, 116, -6230, 2730, 20650, -292, 187, -310
11025, -539, 983, 127, -6510, -280, 21490, -298, 177, -315
11026, -522, 896, 143, -6720, -2800, 22610, -288, 186, -315
11027, -453, 890, 141, -6300, -5530, 24920, -294, 183, -319
11028, -457, 907, 133, -6020, -8680, 25970, -297, 186, -316
11029, -461, 894, 131, -5740, -11690, 27090, -301, 186, -315
11030, -463, 879, 142, -5670, -13160, 28000, -304, 196, -315
11031, -410, 919, 159, -5950, -13230, 30030, -300, 189, -318
11032, -410, 976, 143, -6160, -14280, 31220, -300, 196, -315
11033, -438, 946, 144, -6720, -15470, 32340, -313, 198, -310
11034, -428, 920, 140, -7000, -16030, 33530, -304, 195, -321
11035, -438, 889, 162, -7210, -16240, 34440, -307, 202, -319
11036, -458, 920, 137, -7210, -20160, 36680, -310, 201, -319
11037, -441, 886, 160, -6860, -23870, 38010, -307, 195, -316
11038, -445, 889, 158, -6440, -26110, 39130, -319, 201, -330
11039, -460, 900, 162, -6090, -27020, 40390, -312, 208, -339
11040, -499, 902, 144, -5880, -28630, 41720, -312, 196, -318
11041, -410, 887, 156, -5460, -33390, 44870, -318, 205, -333
11042, -380, 884, 166, -5320, -33600, 46620, -322, 226, -331
11043, -377, 889, 158, -5320, -32060, 48370, -327, 208, -339
11044, -392, 907, 166, -5320, -30170, 50260, -325, 214, -325
11045, -386, 922, 152, -5110, -29260, 53900, -333, 210, -336
11046, -350, 898, 178, -4760, -28840, 55510, -334, 211, -328
11047, -350, 882, 172, -4480, -28700, 57330, -336, 213, -331
11048, -338, 898, 156, -4060, -29120, 58800, -345, 222, -322
11049, -330, 900, 160, -3570, -29540, 60410, -337, 220, -339
11050, -318, 894, 161, -2800, -29120, 63700, -345, 220, -336
11051, -281, 957, 154, -2590, -29470, 65030, -346, 232, -340
11052, -253, 959, 148, -2590, -30030, 66290, -351, 235, -339
11053, -207, 952, 146, -2450, -29890, 67410, -339, 235, -336
11054, -199, 940, 155, -2660, -29960, 68390, -360, 237, -334
11055, -145, 927, 157, -3290, -29400, 69790, -357, 244, -331
11056, -147, 934, 142, -3290, -29750, 70140, -360, 237, -333
11057, -135, 897, 149, -3500, -31850, 70350, -358, 249, -327
11058, -117, 845, 159, -3430, -34160, 70280, -370, 238, -333
11059, -56, 818, 189, -2240, -35980, 69580, -375, 255, -342
11060, -78, 901, 169, -980, -39550, 68950, -375, 252, -331
11061, -92, 954, 157, 210, -47110, 68040, -376, 259, -340
11062, -66, 940, 159, 980, -55230, 66990, -384, 252, -333
11063, 28, 906, 191, 1330, -58590, 65940, -384, 261, -340
11064, 96, 963, 179, 910, -53340, 64890, -390, 258, -348
11065, 74, 991, 161, 630, -53200, 64470, -396, 267, -340
11066, 85, 965, 168, 630, -55440, 63910, -405, 265, -337
11067, 94, 924, 181, 630, -57610, 62930, -399, 261, -348
11068, 132, 893, 200, 840, -57400, 61950, -402, 264, -349
11069, 139, 905, 181, 1890, -53620, 60200, -409, 279, -343
11070, 114, 908, 158, 2310, -55370, 59360, -418, 271, -349
11071, 152, 873, 167, 2870, -58590, 58380, -421, 273, -340
11072, 195, 865, 191, 3290, -59360, 57190, -432, 273, -345
11073, 208, 982, 170, 4060, -56420, 54530, -436, 283, -343
11074, 211, 972, 140, 4270, -58240, 53130, -438, 280, -342
11075, 240, 918, 145, 4340, -61530, 51520, -432, 274, -339
11076, 302, 871, 161, 4410, -62650, 49980, -442, 279, -358
11077, 340, 885, 183, 4480, -60480, 48650, -448, 286, -349
11078, 273, 981, 141, 4830, -57120, 45850, -444, 288, -345
11079, 268, 950, 140, 5040, -59430, 44240, -439, 288, -349
11080, 310, 907, 148, 5250, -61180, 42560, -453, 289, -349
11081, 359, 911, 150, 5320, -59710, 41020, -447, 294, -351
11082, 401, 926, 151, 5110, -56210, 39760, -457, 291, -352
11083, 431, 980, 139, 4340, -49560, 37170, -462, 292, -352
11084, 439, 987, 138, 3780, -45430, 36120, -471, 285, -346
11085, 442, 964, 149, 3150, -40810, 35070, -472, 301, -355
11086, 406, 979, 140, 2730, -37100, 33880, -462, 297, -352
11087, 337, 967, 123, 2240, -34720, 31570, -478, 301, -358
11088, 337, 915, 124, 2310, -36260, 30520, -483, 295, -334
11089, 359, 882, 121, 2660, -36610, 29400, -471, 300, -352
11090, 375, 838, 126, 3220, -35630, 28490, -483, 304, -351
11091, 321, 833, 115, 3640, -34790, 27370, -481, 297, -355
11092, 414, 969, 142, 3920, -33880, 25200, -484, 286, -348
