Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
2501, 179, 952, 245, -560, -1540, -1470, -750, 316, -106
2502, 180, 942, 241, -910, -3570, -2660, -742, 316, -123
2503, 185, 931, 249, -1050, -2520, -2870, -739, 319, -106
2504, 187, 931, 237, -700, -3920, -3220, -745, 330, -108
2505, 213, 943, 265, -350, -1330, -3150, -738, 321, -108
2506, 199, 946, 248, 350, 210, -3150, -744, 322, -99
2507, 184, 948, 253, 1330, 4830, -3080, -739, 321, -109
2508, 182, 945, 268, 1330, 5320, -3290, -742, 318, -103
2509, 161, 943, 260, 1190, 4970, -3570, -744, 322, -109
2510, 153, 952, 265, 980, 4270, -3920, -742, 309, -100
2511, 150, 957, 260, 280, 1470, -4970, -745, 324, -123
2512, 165, 950, 251, 70, -1050, -5740, -745, 324, -108
2513, 174, 949, 253, -140, 210, -5880, -748, 316, -103
2514, 191, 941, 243, 0, -2100, -6580, -739, 319, -99
2515, 197, 937, 255, 0, 1750, -6370, -741, 322, -105
2516, 183, 938, 263, 1330, 6580, -6230, -742, 324, -100
2517, 159, 950, 253, 1750, 3640, -6790, -747, 322, -105
2518, 146, 957, 260, 1400, 6440, -6440, -741, 321, -120
2519, 133, 960, 255, 1470, 3710, -6860, -744, 327, -108
2520, 125, 963, 254, 1190, 5600, -6580, -747, 325, -112
2521, 129, 957, 246, 1190, 5320, -6580, -742, 328, -105
2522, 144, 953, 256, 1260, 3290, -6860, -745, 325, -108
2523, 129, 950, 234, 910, 4060, -6860, -735, 331, -109
2524, 146, 955, 247, 700, 1400, -7350, -742, 322, -100
2525, 143, 956, 245, 420, 560, -8190, -739, 327, -109
2526, 172, 951, 236, 420, 1330, -8540, -744, 324, -108
2527, 187, 947, 246, 630, 1400, -8960, -745, 330, -111
2528, 185, 941, 238, 770, 1960, -9310, -747, 322, -103
2529, 182, 944, 249, 980, 3290, -9520, -744, 328, -109
2530, 125, 951, 264, 1890, 7350, -9170, -744, 330, -111
2531, 99, 950, 267, 2870, 8820, -8400, -735, 331, -109
2532, 78, 967, 268, 3220, 11480, -7280, -736, 336, -106
2533, 66, 979, 257, 2940, 9240, -6930, -738, 319, -109
2534, 58, 987, 261, 2170, 9590, -6510, -732, 324, -96
2535, 56, 969, 259, 1120, 5390, -6860, -735, 319, -99
2536, 66, 961, 247, 770, 1820, -7350, -739, 331, -100
2537, 100, 954, 250, 210, -840, -7770, -736, 327, -115
2538, 126, 949, 238, -210, -3360, -8190, -739, 333, -108
2539, 170, 947, 245, 70, -1400, -8680, -738, 331, -106
2540, 180, 945, 264, 910, 1260, -8610, -733, 333, -106
2541, 152, 943, 262, 1890, 6020, -7980, -736, 331, -112
2542, 117, 950, 272, 2520, 8120, -7420, -730, 328, -106
2543, 79, 958, 268, 2870, 9240, -6860, -741, 330, -106
2544, 41, 977, 260, 2590, 8190, -6160, -741, 325, -100
2545, 51, 982, 263, 2030, 6860, -6160, -732, 327, -114
2546, 46, 978, 254, 1260, 4830, -6370, -738, 325, -105
2547, 67, 968, 253, 700, 1820, -6790, -739, 327, -109
2548, 87, 953, 254, 350, -280, -7210, -726, 336, -106
2549, 142, 943, 252, 420, -2380, -7980, -730, 339, -109
2550, 147, 945, 239, 630, -700, -8120, -742, 334, -100
2551, 173, 948, 255, 980, -210, -8610, -741, 331, -111
2552, 175, 948, 249, 1120, 1680, -8960, -735, 337, -97
2553, 174, 965, 223, 840, 2940, -10360, -726, 337, -108
2554, 184, 971, 221, 490, 2450, -11550, -735, 331, -100
2555, 174, 955, 206, 210, 2240, -12740, -738, 321, -103
2556, 196, 921, 227, 490, 1610, -13930, -733, 340, -103
2557, 196, 892, 224, 1260, 2660, -14980, -730, 333, -106
2558, 215, 908, 255, 2870, 3710, -17220, -730, 337, -106
2559, 205, 936, 258, 2940, 5460, -18270, -730, 337, -102
2560, 217, 946, 271, 2800, 4690, -19880, -726, 342, -99
2561, 203, 953, 279, 2240, 8120, -20930, -727, 339, -105
2562, 203, 955, 253, 2100, 5460, -22820, -727, 340, -105
2563, 170, 929, 234, 1540, 5320, -25690, -726, 336, -102
2564, 188, 895, 252, 1820, 7140, -26880, -730, 349, -103
2565, 167, 866, 238, 2730, 6370, -28280, -718, 339, -114
2566, 197, 894, 250, 3640, 6860, -29750, -723, 343, -102
2567, 197, 961, 247, 3570, 6790, -32830, -714, 339, -106
2568, 158, 963, 201, 2800, 9030, -34020, -717, 343, -99
2569, 194, 961, 237, 2590, 8050, -35770, -721, 337, -103
2570, 147, 932, 187, 2520, 10850, -36750, -714, 342, -100
2571, 157, 914, 222, 3150, 9800, -38430, -711, 346, -108
2572, 496, 788, 325, 6860, -120260, -29680, -709, 351, -93
2573, 352, 1012, 538, 350, 8960, -15540, -714, 354, -103
2574, -77, 952, 85, 350, 57750, -37030, -706, 339, -94
2575, 308, 919, 328, 980, 39270, -41580, -706, 354, -100
2576, 168, 937, 249, -1680, 94570, -43960, -705, 360, -94
2577, -497, 941, -100, 5600, -56980, -59430, -697, 345, -106
2578, 372, 873, 592, 10360, -106120, -64820, -705, 360, -99
2579, -17, 926, 656, 7770, 61390, -39830, -696, 348, -102
2580, -883, 927, 230, 12180, 94150, -28350, -696, 361, -93
2581, -735, 1001, 252, 21630, 23590, -25620, -696, 358, -96
2582, -150, 1150, 500, 16240, 59430, -7910, -691, 357, -96
2583, -486, 1282, 100, 11410, 74060, -1190, -691, 355, -97
2584, -270, 1220, 226, 10500, 42840, -1470, -699, 355, -94
2585, -277, 1059, 216, 9730, 64120, 1820, -697, 360, -111
2586, -208, 940, 216, 13510, 40600, 910, -694, 363, -102
2587, -333, 939, 104, 12810, 47600, 3850, -693, 357, -94
2588, -260, 943, 125, 11970, 21630, 2660, -702, 357, -96
2589, -247, 1018, 121, 8120, 24500, 4480, -702, 360, -109
2590, -251, 1136, 85, -140, 8820, 2870, -696, 363, -102
2591, -203, 1143, 79, -2800, 3360, 1680, -696, 360, -120
2592, -155, 1020, 87, -3500, -8470, 0, -696, 357, -100
2593, -57, 933, 123, -2660, -14770, -490, -711, 360, -100
2594, -49, 915, 114, -1680, -9100, 1120, -694, 364, -108
2595, -72, 967, 137, 140, -630, 3780, -694, 355, -100
2596, -95, 1033, 144, 70, -2240, 3710, -690, 360, -108
2597, -94, 1085, 167, -1050, 210, 4200, -696, 357, -105
2598, -110, 1072, 181, -2030, -1190, 4200, -702, 363, -100
2599, -129, 1007, 198, -2660, -770, 4900, -696, 364, -102
2600, -179, 943, 214, -1470, -210, 7350, -696, 354, -111
2601, -193, 961, 228, -770, 0, 8820, -690, 361, -111
2602, -216, 985, 227, -630, 280, 10500, -699, 366, -102
2603, -202, 1016, 244, -1260, -2450, 11550, -693, 367, -108
2604, -185, 1042, 237, -3780, -7490, 12880, -705, 360, -102
2605, -111, 1004, 240, -4550, -7420, 13510, -699, 361, -103
2606, -82, 959, 242, -4410, -7700, 13790, -703, 357, -102
2607, -62, 932, 234, -3710, -6510, 14210, -696, 354, -111
2608, -43, 930, 235, -2870, -5320, 14490, -700, 351, -102
2609, -24, 959, 236, -2240, -4480, 14700, -697, 352, -115
2610, -22, 981, 231, -2450, -4830, 14560, -700, 357, -109
2611, -15, 994, 234, -2940, -4760, 14280, -703, 364, -100
2612, -15, 983, 229, -3150, -4830, 13860, -708, 355, -103
2613, -10, 961, 232, -3010, -4410, 13510, -702, 360, -103
2614, -7, 940, 229, -2310, -3640, 13090, -706, 354, -108
2615, -15, 948, 227, -1890, -3710, 13090, -708, 351, -115
2616, 19, 962, 256, -2170, 2520, 13790, -700, 352, -111
2617, -75, 981, 188, -2030, 490, 13440, -703, 354, -109
2618, 14, 988, 254, -2660, 3010, 13720, -697, 357, -112
2619, -26, 976, 228, -2730, 2170, 13650, -706, 354, -114
2620, -36, 965, 223, -2520, 2170, 13790, -711, 348, -111
2621, -80, 963, 194, -2170, -210, 13650, -709, 357, -100
2622, -46, 966, 220, -1330, -15750, 11900, -700, 342, -106
2623, -41, 987, 227, -2450, 4200, 15120, -706, 357, -114
2624, -41, 994, 220, -2730, 4620, 15400, -709, 355, -111
2625, -46, 994, 210, -2940, 420, 15260, -717, 355, -117
2626, -25, 986, 217, -3010, -2520, 15190, -714, 343, -118
2627, -37, 979, 206, -3010, -5180, 15050, -712, 354, -114
2628, -22, 971, 208, -2520, -13930, 14210, -703, 346, -111
2629, -29, 975, 201, -2450, -16240, 14070, -720, 348, -111
2630, -40, 978, 185, -2310, -24080, 13160, -708, 337, -114
2631, -27, 982, 192, -2170, -33110, 12180, -706, 340, -115
2632, 0, 980, 213, -2100, -37520, 10990, -718, 342, -114
2633, 41, 979, 233, -2170, -31430, 9870, -714, 343, -106
2634, 50, 973, 228, -2170, -20440, 7000, -712, 336, -106
2635, 49, 963, 213, -2170, -14840, 7770, -715, 342, -106
2636, 56, 963, 210, -2310, -14280, 10290, -721, 342, -103
2637, 56, 972, 215, -2100, -14630, 12460, -706, 345, -103
2638, 40, 973, 209, -2310, -12530, 12670, -724, 345, -105
2639, -13, 980, 187, -1960, -19110, 9730, -715, 336, -103
2640, -312, 1036, 300, -3010, -20860, -4270, -715, 345, -99
2641, -298, 1042, 192, -7840, -630, -56840, -711, 354, -99
2642, 73, 956, 201, -3500, -31570, -64750, -712, 334, -96
2643, -8, 982, 251, -3150, -29260, -61180, -709, 345, -97
2644, -38, 991, 231, -2240, -22120, -69930, -712, 349, -93
2645, 79, 953, 221, 350, -21070, -72100, -699, 352, -90
2646, 43, 983, 276, 2310, -18410, -53060, -714, 349, -91
2647, 61, 959, 244, 1050, -9380, -53060, -696, 361, -91
2648, 77, 933, 232, 910, -11900, -40390, -694, 352, -82
2649, 109, 949, 223, 910, -12460, -28700, -685, 351, -90
2650, 160, 931, 220, 1470, -15190, -15400, -699, 364, -78
2651, 19, 962, 249, -210, -7140, 10640, -697, 363, -88
2652, 31, 967, 265, -1750, 3710, 13090, -693, 358, -87
2653, 12, 964, 237, -2240, 7350, 13370, -690, 354, -97
2654, -2, 963, 219, -2590, 10150, 13510, -693, 352, -79
2655, -1, 963, 218, -1960, 5810, 12880, -694, 339, -88
2656, -3, 962, 229, -1820, 3780, 13230, -699, 351, -84
2657, 7, 962, 243, -1960, 4340, 13300, -696, 349, -84
2658, -2, 964, 236, -2240, 6090, 12880, -702, 357, -85
2659, -14, 963, 221, -1750, 4130, 11550, -703, 346, -84
2660, 13, 966, 244, -420, -2170, 9520, -705, 352, -91
2661, 14, 966, 246, -560, -560, 9310, -693, 346, -88
2662, 1, 965, 232, -700, 420, 9100, -688, 346, -87
2663, -4, 963, 228, 140, -3710, 8120, -697, 352, -84
2664, 9, 963, 237, 350, -4060, 7980, -703, 357, -81
2665, 11, 969, 243, 1540, -10920, 6370, -700, 345, -85
2666, 6, 971, 240, 910, -6160, 6370, -699, 351, -81
2667, 10, 970, 236, 700, -4480, 5950, -702, 349, -90
2668, 11, 969, 234, 350, -2450, 5880, -705, 352, -90
2669, 10, 970, 230, 210, -1330, 5740, -702, 360, -85
2670, 3, 972, 228, 0, -490, 5320, -702, 354, -84
2671, -3, 972, 221, 0, -770, 5040, -694, 348, -85
2672, -3, 972, 223, 0, -2310, 4620, -702, 346, -84
2673, -2, 971, 224, 210, -3710, 4270, -708, 355, -82
2674, 0, 969, 228, 490, -5250, 3780, -705, 352, -81
2675, 7, 970, 233, 560, -4550, 3710, -702, 345, -82
2676, 7, 971, 234, 490, -2940, 3850, -702, 348, -90
2677, 7, 970, 234, 350, -1470, 3990, -709, 345, -87
2678, 1, 970, 233, 350, -840, 4060, -717, 360, -82
2679, 0, 970, 231, 350, -140, 4760, -705, 354, -91
2680, -6, 969, 228, 420, -490, 5320, -715, 343, -79
2681, -2, 971, 234, 630, -1400, 5670, -703, 357, -93
2682, -4, 973, 234, 560, -1330, 5810, -709, 355, -82
2683, -3, 971, 234, 420, -840, 6020, -702, 343, -88
2684, -11, 974, 232, 350, -1750, 5320, -702, 348, -81
2685, -4, 974, 236, 280, -1540, 4340, -712, 357, -90
2686, -5, 973, 235, 70, -1050, 3920, -712, 349, -85
2687, -2, 974, 237, -140, -630, 3710, -697, 355, -78
2688, 3, 972, 237, -420, 630, 3780, -709, 352, -90
2689, 0, 971, 233, -490, 1400, 4130, -708, 352, -85
2690, 0, 970, 230, -420, 700, 4480, -705, 346, -82
2691, 1, 969, 230, -280, 140, 5390, -709, 357, -93
2692, 0, 969, 228, -140, -980, 6440, -702, 357, -79
2693, -1, 974, 228, 0, -2730, 7770, -712, 357, -82
2694, -4, 978, 228, 70, -3080, 7000, -703, 349, -84
2695, 0, 977, 229, 140, -3500, 5530, -711, 351, -84
2696, 8, 976, 232, 0, -2870, 4690, -715, 342, -82
2697, 7, 974, 228, 0, -2030, 3990, -700, 342, -87
2698, 15, 973, 229, -70, -1610, 3920, -705, 348, -85
2699, 16, 973, 228, -140, -1260, 3780, -700, 342, -79
2700, 18, 972, 228, -210, -980, 3780, -705, 351, -84
2701, 18, 971, 228, -140, -840, 3780, -708, 349, -91
2702, 14, 971, 227, -140, -1960, 3360, -709, 351, -85
2703, 18, 971, 230, -70, -2170, 3080, -714, 352, -76
2704, 18, 973, 229, -70, -2660, 2940, -705, 349, -96
2705, 20, 972, 232, -70, -2170, 2870, -706, 348, -84
2706, 24, 972, 233, -210, -1260, 2940, -717, 355, -76
2707, 24, 971, 232, -140, -420, 2940, -712, 354, -84
2708, 23, 970, 231, -210, -210, 2940, -714, 348, -81
2709, 22, 971, 230, -210, 0, 2940, -720, 357, -84
2710, 20, 972, 231, -140, -420, 2870, -706, 345, -90
2711, 22, 971, 232, -140, -840, 2730, -712, 346, -84
2712, 22, 971, 229, -70, -1400, 2590, -709, 348, -87
2713, 28, 971, 233, -70, -1470, 2450, -715, 343, -87
2714, 24, 970, 230, -140, -1330, 2450, -718, 345, -84
2715, 25, 971, 230, 0, -1470, 2380, -709, 348, -87
2716, 23, 972, 230, -70, -770, 2240, -715, 354, -82
2717, 27, 971, 232, -140, -630, 2170, -709, 349, -88
2718, 27, 971, 232, -70, -420, 2170, -711, 342, -76
2719, 29, 972, 232, -210, -280, 2170, -709, 342, -81
2720, 27, 971, 229, -210, -280, 2100, -717, 339, -84
2721, 25, 972, 228, -70, -1050, 1820, -717, 342, -90
2722, 28, 971, 228, 0, -1260, 1750, -712, 339, -90
2723, 27, 971, 229, 0, -1330, 1680, -711, 351, -87
2724, 29, 972, 229, 0, -1260, 1610, -712, 352, -85
2725, 27, 972, 228, 0, -1260, 1470, -717, 343, -79
2726, 29, 973, 229, -70, -980, 1540, -712, 336, -78
2727, 30, 972, 229, -70, -630, 1470, -712, 346, -84
2728, 29, 972, 229, -140, -280, 1470, -717, 351, -82
2729, 27, 971, 228, -140, -490, 1400, -709, 345, -93
2730, 30, 971, 228, 0, -1190, 1190, -720, 346, -84
2731, 30, 971, 230, 70, -1330, 1190, -714, 342, -87
2732, 35, 972, 233, 0, -840, 1260, -714, 348, -88
2733, 39, 971, 234, -140, 70, 1260, -709, 339, -87
2734, 38, 970, 233, -280, 1120, 1330, -712, 343, -75
2735, 32, 970, 229, -140, 560, 1120, -720, 342, -87
2736, 30, 972, 229, -70, 0, 910, -718, 352, -85
2737, 30, 971, 230, -70, -280, 700, -717, 354, -90
2738, 33, 971, 231, -70, -420, 630, -714, 352, -82
2739, 35, 970, 232, -210, 560, 770, -709, 354, -82
2740, 36, 969, 231, -280, 1050, 980, -714, 343, -76
2741, 34, 970, 229, -210, 840, 1050, -711, 339, -90
2742, 33, 971, 230, -140, 840, 980, -712, 351, -87
2743, 28, 971, 229, 0, 280, 700, -711, 342, -84
2744, 33, 972, 234, -70, 700, 560, -714, 346, -87
2745, 29, 972, 229, -140, 840, 560, -712, 342, -87
2746, 29, 971, 230, 70, 70, 560, -706, 345, -79
2747, 31, 970, 232, 70, -210, 630, -711, 345, -91
2748, 31, 969, 233, 140, 280, 840, -715, 345, -82
2749, 28, 970, 231, 490, 700, 1750, -721, 345, -91
2750, 24, 972, 231, 770, 420, 1680, -717, 349, -79
2751, 21, 974, 233, 910, 560, 1470, -712, 346, -85
2752, 23, 975, 235, 700, 630, 1330, -712, 346, -85
2753, 17, 974, 231, 280, 420, 770, -721, 342, -84
2754, 24, 974, 239, 70, 700, 770, -714, 345, -84
2755, 20, 973, 233, -140, 2940, 1050, -714, 333, -82
2756, 13, 972, 225, 210, 1260, 1050, -712, 340, -90
2757, 19, 972, 230, 490, 420, 1050, -706, 340, -87
2758, 16, 975, 232, 350, 1470, 1540, -720, 345, -91
2759, 18, 976, 234, 280, 1960, 1890, -715, 346, -84
2760, 24, 972, 233, 0, 3010, 3150, -715, 342, -79
2761, 18, 969, 223, -350, 2170, 6020, -720, 339, -85
2762, 26, 968, 226, -630, 350, 7840, -715, 351, -90
2763, 15, 972, 217, 560, -2870, 9520, -720, 342, -87
2764, 20, 974, 223, 1330, -4480, 10010, -720, 339, -85
2765, 6, 986, 230, 1680, -4690, 7000, -715, 343, -88
