Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
2055, -700, 716, 159, -980, 37380, 8820, -226, 78, -285
2056, -738, 719, 134, -700, 41510, 13020, -225, 88, -276
2057, -727, 859, 122, -280, 40810, 14770, -211, 88, -279
2058, -790, 968, 93, -630, 39970, 15820, -222, 96, -268
2059, -806, 913, 91, -2030, 33180, 16800, -208, 88, -270
2060, -886, 855, 73, -3990, 21420, 16310, -220, 90, -264
2061, -773, 721, 84, -8400, -6790, 14700, -213, 87, -265
2062, -677, 650, 107, -9100, -14280, 14420, -223, 102, -267
2063, -633, 590, 109, -8400, -15120, 14140, -226, 90, -274
2064, -591, 588, 149, -6510, -13580, 14280, -216, 96, -270
2065, -643, 813, 140, -3220, -5670, 13650, -220, 97, -270
2066, -646, 852, 133, -3010, -5950, 12670, -219, 99, -273
2067, -736, 863, 117, -3710, -10920, 11270, -225, 91, -276
2068, -714, 835, 110, -5390, -19110, 9590, -223, 105, -274
2069, -671, 773, 92, -7000, -27720, 7840, -223, 90, -274
2070, -569, 619, 146, -8400, -35770, 5110, -226, 93, -273
2071, -514, 597, 151, -7350, -32760, 4340, -220, 93, -291
2072, -460, 591, 210, -5460, -24150, 3500, -223, 90, -282
2073, -454, 642, 191, -3360, -13090, 3220, -228, 96, -286
2074, -413, 709, 220, -1260, -1470, 2940, -228, 97, -277
2075, -476, 857, 184, 1050, 12250, 2170, -232, 94, -289
2076, -545, 800, 156, 630, 13510, 1120, -229, 96, -289
2077, -559, 724, 149, -560, 10640, 0, -216, 96, -277
2078, -558, 755, 123, -1610, 6370, -1470, -228, 96, -288
2079, -473, 829, 187, -3150, 1540, -3290, -219, 97, -283
2080, -606, 857, 148, -3570, 2100, -4200, -222, 91, -288
2081, -571, 813, 184, -3640, 1400, -4970, -220, 102, -279
2082, -609, 758, 209, -3430, 1330, -6160, -222, 97, -276
2083, -490, 786, 195, -2730, 3430, -6790, -229, 94, -285
2084, -484, 618, 174, -560, 13510, -6790, -220, 100, -276
2085, -546, 605, 167, 140, 17150, -6860, -219, 91, -277
2086, -570, 731, 154, 420, 17990, -6790, -219, 88, -280
2087, -565, 855, 147, 0, 18620, -6790, -225, 90, -270
2088, -654, 923, 121, -910, 13650, -7490, -222, 87, -276
2089, -739, 877, 149, -3990, 5670, -8330, -228, 100, -282
2090, -721, 872, 155, -5250, -1120, -9170, -222, 84, -279
2091, -616, 869, 139, -5670, -3710, -9100, -225, 82, -279
2092, -623, 693, 166, -5320, -1400, -8820, -219, 81, -283
2093, -656, 550, 168, -3710, 3570, -7770, -222, 91, -265
2094, -666, 617, 151, -2940, 5810, -6930, -213, 82, -268
2095, -687, 725, 178, -2520, 8890, -6020, -219, 84, -280
2096, -758, 815, 151, -2030, 9170, -5250, -217, 81, -280
2097, -738, 863, 183, -1820, 6860, -4550, -211, 93, -282
2098, -839, 741, 146, -2940, -2170, -3290, -219, 87, -294
2099, -864, 680, 136, -3710, -7770, -2730, -222, 85, -294
2100, -874, 683, 129, -4270, -12880, -1820, -217, 84, -270
2101, -869, 684, 146, -4970, -17220, -910, -219, 88, -279
2102, -811, 711, 160, -5040, -24010, 560, -211, 100, -285
2103, -782, 748, 187, -4900, -26810, 1400, -231, 100, -294
2104, -804, 838, 186, -4620, -28280, 1750, -214, 88, -294
2105, -803, 829, 161, -4760, -30030, 2380, -220, 94, -300
2106, -839, 720, 179, -4760, -32830, 2310, -229, 94, -300
2107, -766, 607, 159, -5250, -40110, 1680, -225, 93, -300
2108, -707, 501, 196, -4900, -41930, 1890, -219, 99, -303
2109, -662, 453, 233, -3430, -40390, 2030, -222, 96, -312
2110, -642, 471, 223, -1330, -34790, 3080, -219, 97, -313
2111, -558, 418, 244, 1680, -23590, 4130, -220, 96, -310
2112, -640, 1028, 189, 6230, -1120, 7700, -228, 103, -315
2113, -667, 1105, 224, 5180, 2100, 8470, -228, 100, -307
2114, -952, 880, 193, 2730, -4690, 8260, -222, 114, -304
2115, -762, 677, 166, 420, -15750, 6580, -220, 99, -310
2116, -685, 582, 158, -840, -19250, 5950, -220, 99, -322
2117, -437, 614, 171, 840, -7700, 7420, -220, 93, -307
2118, -423, 701, 220, 2450, 4830, 9240, -228, 106, -309
2119, -550, 767, 246, 3500, 13510, 9660, -223, 100, -304
2120, -609, 831, 247, 3850, 16730, 9380, -231, 106, -307
2121, -507, 925, 196, 4130, 19950, 7770, -225, 103, -304
2122, -521, 833, 143, 3640, 21350, 7420, -229, 105, -301
2123, -511, 731, 165, 2660, 18410, 7280, -223, 99, -303
2124, -570, 674, 154, 1400, 13370, 6090, -234, 97, -306
2125, -529, 742, 157, 630, 9800, 5040, -220, 96, -297
2126, -472, 792, 190, 1190, 15120, 3500, -222, 102, -297
2127, -505, 764, 166, 2030, 20090, 2940, -225, 99, -300
2128, -495, 716, 208, 2240, 21770, 3010, -219, 97, -297
2129, -530, 745, 156, 2590, 23520, 2450, -225, 99, -289
2130, -529, 822, 156, 2520, 25620, 1820, -226, 91, -282
2131, -597, 884, 169, 1680, 23030, 1330, -223, 94, -288
2132, -662, 860, 140, 280, 17850, 0, -229, 97, -292
2133, -601, 840, 151, -910, 9870, -1190, -235, 99, -286
2134, -608, 823, 116, -1680, 3150, -2800, -226, 97, -286
2135, -623, 643, 147, -2170, -3080, -4480, -225, 97, -291
2136, -598, 626, 199, -1680, -3990, -4620, -219, 94, -286
2137, -651, 714, 166, -770, -1120, -4620, -214, 103, -294
2138, -576, 808, 170, 280, 1960, -3780, -222, 93, -291
2139, -685, 810, 170, 1190, 4970, -3570, -223, 90, -294
2140, -763, 755, 137, 280, -2240, -4340, -226, 93, -292
2141, -723, 742, 130, -910, -10710, -4900, -217, 94, -294
2142, -796, 716, 107, -2100, -18270, -5670, -220, 90, -303
2143, -766, 678, 146, -3220, -26600, -6090, -222, 82, -300
2144, -805, 690, 179, -3850, -38780, -7700, -226, 91, -306
2145, -718, 683, 216, -3010, -40320, -8120, -223, 87, -310
2146, -661, 674, 226, -1470, -37450, -8120, -214, 87, -315
2147, -658, 639, 229, 490, -31850, -7770, -217, 90, -316
2148, -642, 603, 221, 2100, -26670, -7140, -226, 85, -319
2149, -697, 662, 191, 3430, -21700, -6090, -225, 84, -321
2150, -762, 744, 201, 3290, -22680, -6020, -225, 88, -318
2151, -709, 805, 208, 2380, -24920, -6090, -219, 81, -327
2152, -772, 795, 165, 1190, -27720, -6160, -222, 82, -327
2153, -744, 743, 227, 280, -31150, -6300, -228, 85, -322
2154, -655, 798, 209, -280, -33740, -6160, -223, 90, -318
2155, -702, 748, 222, 280, -29330, -4970, -226, 72, -331
2156, -650, 635, 249, 1120, -24010, -3920, -232, 84, -334
2157, -720, 604, 243, 1960, -19250, -2800, -219, 82, -337
2158, -606, 728, 240, 4480, -6580, -630, -225, 82, -342
2159, -566, 730, 210, 5670, 3080, 770, -219, 87, -339
2160, -636, 712, 233, 6510, 8190, 2170, -226, 76, -354
2161, -641, 713, 216, 6930, 9870, 2730, -229, 85, -340
2162, -732, 741, 210, 6650, 8610, 3570, -229, 90, -345
2163, -701, 696, 208, 6650, 7630, 4550, -232, 87, -336
2164, -633, 707, 198, 7070, 9030, 4900, -222, 90, -333
2165, -657, 676, 216, 7420, 10150, 5740, -235, 96, -337
2166, -581, 681, 201, 7770, 11830, 6300, -229, 84, -337
2167, -613, 712, 168, 7770, 13300, 7000, -226, 81, -336
2168, -644, 811, 191, 7000, 11270, 7210, -228, 91, -336
2169, -655, 929, 202, 6440, 8540, 6650, -228, 90, -340
2170, -661, 920, 221, 5530, 5670, 6020, -238, 97, -339
2171, -612, 889, 195, 4970, 2660, 5530, -219, 94, -340
2172, -667, 653, 188, 3640, -4060, 4620, -225, 90, -331
2173, -622, 623, 206, 3500, -7350, 4130, -238, 94, -333
2174, -610, 759, 174, 3850, -6650, 3850, -238, 96, -331
2175, -601, 842, 205, 4410, -4900, 3990, -226, 90, -331
2176, -591, 871, 245, 4690, -3710, 3500, -237, 91, -322
2177, -604, 807, 182, 4620, -7770, 1750, -235, 88, -331
2178, -617, 718, 169, 4200, -10290, 840, -229, 96, -337
2179, -585, 626, 173, 3640, -11690, 70, -226, 99, -330
2180, -592, 593, 175, 3360, -12740, -420, -231, 93, -336
2181, -548, 636, 173, 3150, -11270, -700, -238, 106, -328
2182, -613, 633, 179, 2520, -2520, -70, -241, 91, -322
2183, -663, 612, 282, 2800, -1890, 350, -231, 100, -319
2184, -477, 859, 327, 4130, 280, -70, -232, 88, -327
2185, -503, 1090, 224, 6510, 8750, 700, -226, 99, -322
2186, -718, 710, 181, 8610, 27580, 3150, -229, 82, -321
2187, -771, 637, 161, 6370, 17360, 2730, -232, 85, -322
2188, -850, 732, 132, 2800, -140, 700, -234, 85, -321
2189, -698, 869, 132, -210, -13370, -420, -232, 88, -313
2190, -614, 871, 203, -840, -15890, -1750, -231, 91, -318
2191, -481, 669, 244, 1260, -8540, -2170, -231, 79, -310
2192, -537, 661, 197, 2450, -6650, -2450, -226, 87, -322
2193, -503, 697, 221, 3290, -3710, -2800, -229, 85, -327
2194, -604, 824, 152, 3640, -140, -3080, -234, 81, -322
2195, -624, 810, 192, 3150, 910, -4900, -235, 82, -316
2196, -648, 800, 192, 350, -9170, -6160, -223, 72, -321
2197, -598, 878, 174, -840, -14770, -7070, -229, 87, -313
2198, -517, 876, 190, -1260, -14490, -7700, -235, 79, -324
2199, -561, 777, 207, -1050, -10710, -7420, -235, 82, -322
2200, -528, 735, 202, 630, 1400, -7210, -228, 85, -327
2201, -534, 742, 200, 1610, 9310, -6580, -228, 82, -319
2202, -520, 751, 204, 2310, 16660, -5600, -234, 79, -318
2203, -584, 731, 157, 2590, 21980, -4760, -225, 75, -309
2204, -635, 718, 181, 2450, 22890, -3920, -225, 78, -316
2205, -679, 822, 147, 1050, 17220, -3080, -229, 82, -309
2206, -749, 793, 164, 350, 13720, -2730, -226, 84, -307
2207, -751, 791, 171, -420, 9170, -2310, -223, 78, -307
2208, -788, 808, 150, -560, 4760, -2380, -232, 88, -309
2209, -765, 815, 183, -1050, -3710, -1890, -231, 81, -309
2210, -721, 760, 147, -1120, -5740, -1470, -232, 82, -313
2211, -711, 671, 142, -980, -6650, -1470, -232, 88, -313
2212, -688, 604, 185, -1120, -8400, -1330, -219, 84, -310
2213, -690, 689, 178, -1050, -9030, -1050, -234, 88, -307
2214, -717, 877, 166, -910, -5600, 1120, -228, 87, -307
2215, -764, 830, 164, -1610, -5670, 2450, -229, 93, -306
2216, -873, 750, 203, -3010, -9520, 2660, -231, 87, -312
2217, -772, 764, 198, -4130, -15470, 2800, -225, 91, -309
2218, -716, 794, 153, -4340, -16310, 2940, -225, 91, -307
2219, -613, 511, 211, -2590, -5250, 5670, -228, 79, -303
2220, -576, 450, 202, -910, 280, 7420, -231, 93, -312
2221, -616, 538, 204, 910, 6580, 8540, -231, 93, -310
2222, -555, 677, 213, 2660, 13370, 10360, -223, 99, -316
2223, -603, 779, 201, 5180, 25340, 12740, -220, 90, -303
2224, -711, 779, 182, 4830, 23520, 12740, -228, 94, -304
2225, -685, 785, 159, 3850, 16100, 12180, -226, 100, -295
2226, -709, 806, 157, 2450, 8120, 11200, -235, 93, -295
2227, -631, 763, 164, 1610, 560, 10360, -226, 102, -301
2228, -573, 791, 184, 1540, -3360, 8470, -232, 111, -301
2229, -512, 793, 189, 1820, -3430, 7700, -231, 109, -309
2230, -512, 819, 202, 2170, -2660, 6930, -213, 102, -292
2231, -545, 766, 208, 2660, -840, 6090, -219, 100, -303
2232, -509, 763, 170, 3220, 1120, 5320, -228, 109, -309
2233, -536, 825, 146, 2730, 4830, 3850, -231, 108, -306
2234, -530, 868, 152, 1470, 2590, 2940, -232, 121, -303
2235, -561, 928, 137, -560, -1610, 1400, -220, 115, -303
2236, -596, 944, 186, -2450, -6510, -280, -228, 121, -301
2237, -486, 936, 185, -4760, -7560, -3920, -229, 115, -312
2238, -386, 688, 236, -4690, -3430, -5390, -226, 124, -307
2239, -362, 599, 234, -3710, 2520, -6720, -225, 114, -310
2240, -250, 672, 196, -1820, 11550, -7420, -222, 108, -313
2241, -363, 781, 181, 140, 22610, -7700, -220, 117, -303
2242, -553, 901, 153, 910, 32130, -9240, -222, 114, -300
2243, -563, 893, 160, -420, 27370, -10710, -226, 114, -312
2244, -608, 938, 140, -2380, 19600, -12880, -225, 108, -300
2245, -601, 868, 105, -4690, 12320, -14420, -226, 105, -298
2246, -598, 685, 150, -6090, 5110, -15680, -225, 109, -300
2247, -600, 705, 183, -5600, -1890, -16870, -223, 106, -300
2248, -559, 781, 207, -3570, 3080, -15890, -219, 106, -312
2249, -646, 876, 187, -1680, 10710, -14140, -210, 103, -303
2250, -803, 785, 182, -490, 16450, -12880, -231, 96, -294
2251, -859, 661, 119, -1960, 7910, -11900, -216, 106, -301
2252, -816, 638, 109, -3570, 980, -10990, -222, 100, -291
2253, -789, 641, 102, -4480, -3500, -10360, -216, 97, -309
2254, -727, 709, 164, -5180, -8400, -9240, -222, 99, -304
2255, -772, 803, 168, -5740, -12670, -8820, -222, 93, -306
2256, -815, 846, 188, -5320, -18340, -8260, -220, 93, -318
2257, -853, 788, 205, -4620, -19600, -7630, -216, 93, -324
2258, -870, 674, 190, -3990, -21700, -6720, -229, 90, -321
2259, -793, 522, 183, -3570, -24570, -5670, -217, 94, -321
2260, -829, 399, 171, -2520, -25480, -4480, -222, 91, -318
2261, -628, 408, 194, 910, -12950, -630, -211, 88, -322
2262, -643, 500, 199, 3290, -3010, 1470, -226, 93, -322
2263, -691, 634, 244, 5390, 4200, 3220, -219, 99, -328
2264, -729, 797, 253, 6860, 8890, 4200, -228, 87, -322
2265, -779, 1294, 172, 7000, 10710, 5460, -217, 91, -322
2266, -880, 1446, 97, 4130, 2660, 5530, -225, 93, -334
2267, -846, 1273, 80, -840, -16030, 4480, -229, 90, -319
2268, -906, 1029, 142, -7210, -42420, 2240, -222, 90, -327
2269, -915, 718, 99, -12110, -63630, -1190, -225, 88, -330
2270, -377, 149, 194, -10430, -55090, -3220, -226, 96, -342
2271, -94, 108, 271, -4830, -30660, 0, -226, 90, -342
2272, -104, 248, 276, 2450, 840, 3290, -232, 85, -346
2273, -326, 550, 298, 9450, 28700, 6790, -220, 97, -346
2274, -557, 886, 247, 14140, 50680, 8540, -226, 84, -339
2275, -913, 1017, 144, 13230, 52570, 7490, -225, 90, -345
2276, -952, 929, 90, 8190, 29330, 5250, -226, 93, -333
2277, -824, 874, 79, 2240, 1820, 2940, -225, 94, -331
2278, -648, 823, 53, -2170, -18550, 1400, -217, 90, -327
2279, -495, 498, 179, -4340, -21350, 350, -220, 93, -333
2280, -439, 456, 278, -2380, -12320, -70, -213, 90, -337
2281, -445, 614, 300, 1190, 2240, -350, -222, 93, -337
2282, -272, 834, 286, 5320, 20930, 770, -222, 81, -340
2283, -368, 884, 238, 9240, 41510, 2450, -228, 96, -333
2284, -698, 693, 152, 10640, 49910, 3850, -217, 87, -340
2285, -731, 746, 129, 7980, 37800, 2940, -231, 88, -328
2286, -719, 869, 113, 4830, 26250, 1960, -226, 88, -322
2287, -619, 891, 125, 2380, 19810, 1680, -228, 90, -327
2288, -586, 813, 188, 1260, 17710, 1540, -226, 99, -324
2289, -495, 708, 207, 2450, 24010, 1050, -232, 94, -322
2290, -404, 749, 215, 4480, 33320, 1330, -223, 93, -310
2291, -456, 756, 204, 6300, 43750, 2030, -219, 90, -309
2292, -486, 806, 159, 7140, 48790, 2380, -219, 90, -316
2293, -761, 993, 108, 3430, 34440, 280, -229, 94, -309
2294, -802, 1043, 77, -560, 17500, -1820, -214, 82, -316
2295, -762, 1018, 81, -4620, -630, -3920, -226, 91, -306
2296, -717, 878, 133, -7770, -15330, -6230, -228, 102, -309
2297, -620, 706, 165, -9450, -24850, -7910, -223, 96, -310
2298, -510, 572, 195, -7910, -21980, -10570, -235, 90, -325
2299, -415, 508, 243, -5880, -14350, -10990, -228, 96, -325
2300, -443, 593, 247, -3290, -4200, -11900, -228, 96, -316
2301, -457, 674, 256, -980, 5180, -11970, -219, 85, -324
2302, -516, 702, 205, 840, 12460, -12740, -225, 94, -318
2303, -675, 697, 180, 1190, 10150, -14560, -217, 97, -313
2304, -651, 807, 173, 140, 1750, -15400, -219, 85, -301
2305, -740, 873, 183, -1400, -5320, -16590, -223, 84, -315
2306, -705, 820, 190, -2590, -11480, -17220, -225, 88, -309
2307, -686, 743, 244, -2940, -16730, -18060, -220, 85, -318
2308, -641, 815, 225, -1610, -13720, -17990, -231, 75, -309
2309, -607, 791, 225, -280, -7630, -16590, -226, 82, -319
2310, -701, 622, 196, 840, -280, -15750, -219, 78, -310
2311, -741, 445, 203, 1260, 3290, -14560, -225, 72, -318
2312, -657, 560, 227, 2380, 7350, -11620, -222, 73, -316
2313, -648, 709, 203, 3990, 15960, -9100, -223, 81, -325
2314, -668, 791, 220, 6020, 25620, -5880, -220, 84, -304
2315, -809, 821, 224, 7420, 32340, -3850, -229, 79, -304
2316, -915, 894, 190, 7070, 23590, -1820, -226, 75, -303
2317, -959, 881, 140, 3570, 13440, -1540, -217, 69, -300
2318, -890, 724, 106, 1540, 3640, -1470, -214, 78, -300
2319, -815, 565, 111, -280, -5810, -1190, -214, 79, -297
2320, -764, 471, 136, -1470, -13930, -1120, -229, 75, -295
2321, -696, 706, 166, -980, -20090, -1820, -220, 67, -312
2322, -676, 841, 195, 210, -18340, -2030, -222, 72, -313
2323, -801, 902, 225, 1120, -17430, -2660, -223, 72, -307
2324, -766, 939, 197, 1190, -18760, -3010, -216, 72, -307
2325, -823, 854, 149, 840, -21980, -3290, -225, 72, -315
2326, -798, 541, 143, -1190, -27510, -2660, -219, 61, -318
2327, -699, 481, 109, -1960, -29820, -1540, -235, 66, -315
2328, -668, 451, 137, -1680, -26460, -700, -217, 66, -309
2329, -613, 493, 236, -140, -18130, 840, -220, 78, -330
2330, -625, 705, 210, 4970, 9520, 4340, -232, 70, -328
2331, -770, 770, 136, 5740, 18760, 5390, -225, 66, -322
2332, -859, 656, 122, 3990, 15750, 5810, -220, 66, -318
2333, -942, 628, 87, 490, 1820, 4760, -225, 67, -316
2334, -832, 760, 63, -3430, -16450, 3780, -217, 66, -325
2335, -739, 840, 179, -8330, -38710, 1890, -220, 67, -328
2336, -735, 725, 258, -7980, -42490, 700, -220, 67, -336
2337, -602, 637, 316, -5670, -40460, 0, -235, 66, -339
2338, -509, 666, 293, -210, -28560, 280, -225, 61, -337
2339, -294, 712, 295, 7140, -5180, 1960, -231, 64, -343
2340, -527, 474, 125, 15960, 35840, 7490, -231, 64, -339
2341, -931, 468, 54, 13720, 31500, 7140, -229, 63, -333
2342, -1004, 725, 62, 7700, 7840, 5810, -231, 70, -325
2343, -1022, 1137, 53, 1050, -16660, 2170, -232, 60, -337
2344, -706, 1257, 74, -7070, -43050, -2590, -231, 69, -333
2345, -531, 630, 222, -7770, -48300, -4620, -223, 70, -346
2346, -497, 489, 264, -6510, -46830, -6930, -229, 66, -343
2347, -326, 517, 221, -3150, -34020, -7350, -226, 64, -348
2348, -335, 475, 228, 1750, -8050, -6300, -240, 61, -339
2349, -525, 469, 187, 8540, 30310, -3570, -234, 66, -343
2350, -668, 645, 134, 7630, 28840, -4130, -231, 69, -331
2351, -722, 853, 124, 4690, 18270, -5250, -231, 58, -342
2352, -695, 992, 135, 1120, 6650, -6510, -229, 69, -336
2353, -688, 982, 190, -1330, -1680, -7980, -232, 54, -342
2354, -586, 735, 213, -1540, -2380, -10570, -234, 55, -357
2355, -539, 638, 203, 420, 4830, -10710, -232, 63, -343
2356, -457, 558, 170, 2170, 14420, -10150, -234, 64, -343
2357, -518, 497, 148, 3080, 21420, -9100, -229, 61, -342
2358, -633, 495, 158, 1750, 18690, -9660, -231, 57, -334
2359, -692, 949, 205, 560, 15330, -10360, -241, 67, -339
2360, -660, 1084, 173, -140, 15120, -10850, -234, 63, -336
2361, -623, 1031, 207, -560, 14420, -10710, -232, 64, -336
2362, -745, 865, 208, -980, 12180, -11340, -235, 64, -339
2363, -675, 650, 147, -1330, 7490, -11270, -225, 69, -339
2364, -550, 557, 159, -140, 12810, -9450, -231, 61, -333
2365, -579, 573, 162, 1540, 23240, -7210, -234, 60, -328
2366, -599, 685, 156, 3150, 33810, -4550, -231, 58, -318
2367, -726, 822, 162, 3920, 42350, -2660, -231, 61, -315
2368, -814, 958, 129, 2800, 49770, 770, -234, 61, -307
2369, -847, 855, 96, 980, 46620, 2450, -228, 61, -312
2370, -888, 806, 26, -1190, 40810, 4340, -243, 64, -310
2371, -984, 768, 31, -3780, 30520, 6300, -226, 60, -295
2372, -964, 743, 103, -8610, 7140, 9310, -238, 58, -312
2373, -829, 781, 126, -8960, 630, 10220, -223, 63, -295
2374, -802, 806, 124, -7630, -70, 11690, -228, 61, -285
2375, -803, 730, 138, -6160, 3640, 12460, -223, 64, -292
2376, -850, 653, 130, -5040, 2660, 13020, -229, 52, -298
2377, -792, 658, 104, -4480, -9590, 12320, -231, 66, -289
2378, -770, 645, 82, -4480, -13860, 12040, -229, 66, -277
2379, -694, 609, 90, -4550, -16590, 11900, -235, 69, -291
2380, -742, 561, 90, -4830, -19320, 11200, -226, 64, -291
2381, -659, 557, 131, -5670, -24220, 10360, -238, 63, -291
2382, -595, 757, 158, -5460, -28210, 7770, -225, 75, -292
2383, -659, 857, 161, -4340, -24220, 6580, -231, 64, -289
2384, -576, 820, 189, -3220, -19740, 5600, -235, 64, -304
2385, -630, 721, 156, -2660, -19040, 4060, -232, 75, -291
2386, -653, 608, 128, -3640, -26950, 980, -232, 73, -291
2387, -599, 601, 134, -3990, -28910, -210, -240, 75, -306
2388, -610, 614, 149, -3990, -28560, -1260, -234, 69, -297
2389, -549, 584, 206, -3220, -24640, -2030, -225, 72, -298
2390, -550, 670, 219, -1750, -18550, -2310, -234, 69, -316
2391, -586, 820, 184, 1120, -3570, -2310, -231, 66, -307
2392, -685, 715, 204, 1540, 1120, -2450, -234, 61, -301
2393, -720, 681, 155, 1260, 280, -2730, -231, 66, -312
2394, -681, 722, 135, 350, -2380, -3150, -228, 60, -306
2395, -702, 743, 127, -980, -4760, -2870, -234, 69, -304
2396, -691, 740, 171, -2800, -8120, -2870, -232, 66, -295
2397, -671, 760, 205, -2730, -7840, -3220, -234, 67, -315
2398, -615, 789, 189, -2170, -5320, -3290, -241, 69, -306
2399, -612, 739, 197, -1050, 1050, -3080, -223, 70, -313
