Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
3308, 166, 1003, 329, -15050, -39760, -11410, -543, 304, -423
3309, 161, 958, 328, -15190, -39550, -11760, -541, 304, -429
3310, 212, 976, 304, -15120, -38500, -12110, -544, 304, -427
3311, 277, 874, 247, -14770, -35980, -11760, -537, 298, -439
3312, 256, 859, 234, -14420, -35210, -11550, -543, 297, -433
3313, 253, 870, 232, -14210, -34510, -11550, -531, 301, -429
3314, 218, 907, 262, -14140, -33180, -11620, -549, 298, -432
3315, 234, 901, 309, -14210, -31080, -11900, -541, 298, -438
3316, 263, 997, 298, -13720, -28000, -13650, -535, 301, -432
3317, 295, 1023, 257, -13160, -25130, -13930, -544, 294, -441
3318, 325, 969, 217, -12670, -22120, -13580, -550, 300, -439
3319, 314, 885, 200, -12250, -20510, -13230, -546, 295, -433
3320, 283, 838, 248, -13160, -20650, -12530, -556, 288, -439
3321, 174, 936, 307, -13580, -19670, -12810, -552, 294, -450
3322, 165, 976, 347, -13650, -17570, -13580, -546, 297, -450
3323, 185, 1000, 330, -13580, -14840, -14070, -546, 289, -453
3324, 238, 948, 289, -13300, -12390, -14070, -556, 286, -435
3325, 333, 834, 232, -12250, -11060, -14000, -555, 294, -441
3326, 324, 950, 235, -11480, -9520, -13860, -546, 291, -447
3327, 290, 1001, 257, -10570, -6020, -13650, -546, 289, -448
3328, 301, 954, 286, -9800, -2450, -13300, -546, 294, -444
3329, 257, 813, 313, -8890, 1400, -13370, -544, 285, -459
3330, 269, 949, 280, -6370, 8960, -13790, -541, 291, -463
3331, 305, 1033, 275, -4900, 14700, -13160, -543, 288, -453
3332, 364, 930, 256, -3570, 18900, -12460, -546, 292, -448
3333, 323, 879, 245, -2310, 22190, -11690, -544, 282, -456
3334, 326, 892, 267, 210, 29750, -10500, -538, 294, -442
3335, 251, 1011, 271, 1470, 35140, -9590, -540, 297, -453
3336, 201, 925, 252, 2380, 39270, -8820, -540, 294, -448
3337, 185, 847, 301, 2450, 39200, -8260, -535, 288, -451
3338, 209, 901, 278, 1890, 36330, -8330, -531, 282, -462
3339, 254, 968, 245, 1890, 35910, -8050, -528, 285, -460
3340, 218, 909, 270, 2450, 36610, -7770, -529, 295, -447
3341, 234, 852, 275, 2450, 35210, -7770, -526, 291, -451
3342, 216, 869, 279, 2450, 33320, -7700, -534, 285, -453
3343, 211, 998, 267, 2450, 31220, -7840, -526, 294, -454
3344, 167, 906, 297, 2030, 28840, -7910, -511, 282, -447
3345, 177, 865, 291, 1890, 26040, -8470, -517, 289, -457
3346, 194, 1000, 284, 2100, 24220, -8960, -517, 294, -454
3347, 210, 1073, 273, 1820, 22750, -8960, -519, 286, -451
3348, 197, 983, 282, 840, 18480, -8750, -517, 283, -447
3349, 133, 835, 281, 280, 15400, -9100, -529, 292, -451
3350, 124, 939, 271, -280, 13930, -9310, -519, 282, -456
3351, 134, 997, 279, -560, 14210, -9450, -511, 291, -456
3352, 147, 1024, 288, -1260, 13090, -9520, -511, 295, -448
3353, 163, 912, 285, -3640, 6370, -9800, -522, 292, -445
3354, 214, 898, 279, -4340, 4480, -10220, -517, 292, -456
3355, 228, 978, 271, -3920, 6090, -10990, -514, 298, -459
3356, 240, 963, 260, -3010, 9240, -11200, -514, 289, -463
3357, 258, 884, 266, -1890, 12600, -11410, -516, 295, -453
3358, 220, 944, 270, -560, 14490, -11690, -507, 289, -448
3359, 209, 1049, 265, -280, 15050, -11830, -511, 291, -441
3360, 164, 1024, 254, -350, 15960, -11760, -510, 292, -453
3361, 133, 889, 256, -560, 16380, -11550, -502, 300, -450
3362, 127, 970, 275, -1750, 11760, -11830, -505, 291, -451
3363, 108, 1026, 264, -2100, 10850, -11760, -504, 298, -453
3364, 140, 941, 295, -1680, 11970, -11620, -510, 295, -456
3365, 156, 914, 287, -980, 12740, -11620, -502, 295, -451
3366, 171, 939, 273, -420, 13090, -11060, -507, 295, -457
3367, 136, 958, 280, 350, 13650, -9870, -508, 294, -453
3368, 78, 940, 276, 420, 13790, -9660, -502, 301, -448
3369, 76, 944, 312, 210, 13160, -9590, -496, 292, -454
3370, 76, 1013, 300, 420, 13790, -9590, -499, 294, -448
3371, 113, 1048, 284, 490, 14420, -9100, -507, 289, -451
3372, 143, 833, 275, 700, 14350, -7630, -502, 300, -448
3373, 116, 825, 249, 1400, 14560, -7140, -495, 292, -448
3374, 140, 936, 272, 2450, 17780, -6300, -499, 291, -448
3375, 133, 949, 284, 3990, 23590, -5740, -496, 286, -439
3376, 158, 909, 265, 6440, 31500, -4060, -495, 295, -445
3377, 162, 1023, 292, 7210, 33810, -2940, -489, 288, -450
3378, 178, 1112, 270, 8050, 36400, -1960, -490, 289, -441
3379, 201, 1036, 236, 8890, 40040, -630, -486, 277, -433
3380, 158, 946, 234, 10220, 45220, 490, -484, 297, -444
3381, 135, 901, 215, 11410, 50400, 2170, -495, 292, -442
3382, 168, 979, 224, 12110, 53900, 3150, -489, 295, -436
3383, 175, 1046, 199, 13020, 59500, 4200, -484, 289, -433
3384, 193, 991, 215, 13930, 64680, 5810, -478, 295, -436
3385, 155, 930, 241, 14560, 69230, 7070, -463, 292, -433
3386, 198, 1026, 222, 16660, 78750, 9800, -463, 295, -426
3387, 278, 966, 171, 18480, 86590, 11410, -478, 286, -424
3388, 246, 832, 197, 20160, 94220, 13300, -472, 288, -423
3389, 238, 777, 213, 21770, 101430, 14630, -468, 286, -414
3390, 270, 955, 196, 24080, 112490, 17360, -463, 280, -411
3391, 239, 1000, 182, 25970, 119980, 18760, -457, 288, -409
3392, 285, 1031, 181, 27720, 126350, 19950, -460, 289, -397
3393, 238, 1034, 182, 28630, 132440, 21280, -457, 286, -400
3394, 221, 974, 181, 29120, 136780, 22470, -447, 297, -381
3395, 217, 1047, 123, 29260, 140770, 24500, -445, 285, -385
3396, 192, 990, 119, 29400, 144900, 25830, -439, 294, -376
3397, 111, 880, 142, 28700, 146650, 26460, -435, 294, -372
3398, 105, 904, 147, 27370, 143990, 26950, -442, 301, -363
3399, 138, 1022, 131, 25270, 138320, 27440, -441, 294, -363
3400, 110, 1024, 173, 22540, 132020, 28630, -420, 298, -348
3401, 70, 1009, 182, 21420, 127190, 28140, -426, 310, -342
3402, 44, 1049, 165, 19880, 120120, 27510, -427, 304, -334
3403, 103, 1060, 138, 18340, 112980, 26810, -415, 303, -340
3404, 89, 940, 174, 15890, 101220, 26110, -427, 307, -333
3405, 71, 935, 164, 14490, 93870, 25900, -421, 309, -315
3406, 61, 978, 148, 13020, 85890, 25060, -418, 304, -313
3407, 31, 1004, 147, 11270, 78120, 24500, -417, 300, -306
3408, -14, 1013, 162, 9170, 68810, 23240, -424, 306, -316
3409, -10, 1013, 176, 3150, 42560, 20510, -411, 300, -307
3410, 39, 1043, 171, 1120, 32830, 19530, -432, 315, -303
3411, 52, 1010, 174, 280, 26740, 18550, -412, 309, -309
3412, 49, 966, 192, -70, 22120, 17780, -421, 307, -301
3413, 69, 923, 192, -700, 13930, 16240, -426, 312, -312
3414, 133, 977, 165, -560, 11340, 15680, -417, 304, -303
3415, 120, 989, 161, -560, 10010, 15260, -424, 312, -310
3416, 64, 957, 173, -980, 7630, 14280, -420, 310, -301
3417, 57, 959, 185, -2100, 3290, 13230, -432, 316, -316
3418, 150, 1020, 168, -3920, -3220, 11550, -429, 310, -309
3419, 158, 989, 181, -4130, -3920, 10990, -423, 309, -315
3420, 127, 932, 208, -4410, -4480, 10150, -426, 316, -310
3421, 153, 940, 216, -4270, -5110, 9380, -427, 307, -309
3422, 203, 1006, 201, -3430, -3920, 8680, -424, 315, -312
3423, 190, 937, 186, -910, 2590, 8120, -427, 319, -307
3424, 153, 892, 193, -700, 3570, 7630, -435, 309, -309
3425, 149, 924, 186, -700, 3010, 7000, -424, 313, -313
3426, 177, 984, 176, -840, 2870, 6580, -421, 313, -303
3427, 179, 1000, 170, -350, 6790, 6020, -423, 313, -312
3428, 108, 915, 208, -350, 7980, 5600, -435, 310, -301
3429, 147, 940, 214, -350, 8120, 5320, -427, 315, -307
3430, 207, 1013, 192, 350, 9800, 5390, -429, 312, -310
3431, 206, 1000, 193, 1610, 13860, 5880, -427, 315, -307
3432, 121, 903, 195, 3010, 18690, 5810, -421, 304, -307
3433, 137, 949, 181, 2870, 18550, 5670, -430, 318, -309
3434, 140, 1009, 179, 2660, 18060, 5740, -426, 313, -315
3435, 121, 994, 178, 2520, 17360, 5670, -427, 307, -306
3436, 95, 981, 177, 2380, 16170, 5180, -421, 313, -301
3437, 106, 1011, 194, 1190, 12110, 4200, -429, 318, -304
3438, 120, 1011, 191, 490, 9030, 3850, -421, 312, -307
3439, 116, 982, 187, 70, 6860, 3570, -418, 312, -298
3440, 116, 962, 183, 140, 5950, 3430, -424, 316, -303
3441, 102, 959, 187, 420, 5040, 3290, -424, 315, -301
3442, 77, 928, 178, 280, 3990, 3290, -427, 309, -298
3443, 78, 958, 186, 0, 2590, 3220, -433, 313, -295
3444, 72, 1009, 187, -420, 910, 3150, -426, 318, -310
3445, 80, 1026, 192, -910, -630, 3080, -423, 312, -300
3446, 78, 957, 202, -2100, -4270, 2800, -424, 318, -295
3447, 92, 961, 198, -2240, -5390, 2730, -436, 318, -301
3448, 127, 952, 205, -2170, -5320, 2940, -426, 315, -301
3449, 126, 937, 209, -1680, -4480, 3010, -430, 316, -301
3450, 133, 943, 218, -1190, -3500, 3150, -433, 315, -300
3451, 157, 1019, 212, -210, -910, 3220, -423, 309, -301
3452, 143, 1024, 203, 70, 700, 3220, -432, 313, -309
3453, 132, 1011, 198, -210, 1260, 3220, -427, 324, -300
3454, 105, 977, 194, -1050, 490, 3080, -423, 313, -306
3455, 91, 906, 197, -2450, -3080, 2520, -424, 330, -303
3456, 129, 923, 198, -1890, -3500, 2240, -427, 315, -309
3457, 135, 961, 206, -1120, -3150, 2100, -435, 316, -303
3458, 131, 954, 230, -630, -3920, 1610, -435, 315, -297
3459, 109, 962, 231, -980, -7070, 910, -424, 309, -312
3460, 118, 1057, 206, -2940, -16310, -910, -433, 325, -301
3461, 94, 1048, 193, -3990, -20930, -1750, -430, 312, -307
3462, 32, 1010, 208, -5250, -26460, -2590, -433, 319, -307
3463, 3, 968, 219, -6650, -32970, -3500, -435, 301, -307
3464, 5, 961, 204, -7490, -38570, -4130, -433, 319, -310
3465, 38, 926, 185, -7490, -45290, -4130, -433, 315, -312
3466, -37, 914, 192, -7700, -48790, -3920, -439, 310, -315
3467, -53, 926, 198, -8680, -54670, -4340, -433, 310, -310
3468, -11, 996, 189, -9870, -60900, -4830, -439, 315, -324
3469, 58, 1071, 198, -12530, -70910, -5460, -438, 324, -330
3470, 17, 1055, 210, -14350, -77350, -5810, -444, 318, -331
3471, -14, 1044, 220, -16450, -85050, -6370, -451, 313, -337
3472, -3, 1028, 211, -18060, -91630, -7000, -453, 309, -337
3473, 25, 997, 200, -18620, -94430, -7210, -444, 312, -349
3474, 52, 866, 223, -17920, -94290, -6440, -447, 318, -339
3475, 39, 848, 245, -17570, -94500, -5880, -456, 309, -352
3476, 64, 919, 227, -17150, -96460, -5810, -459, 313, -354
3477, 107, 1006, 214, -16380, -95620, -5740, -462, 309, -360
3478, 151, 1021, 218, -15470, -92680, -5670, -466, 322, -352
3479, 92, 959, 234, -15890, -93870, -5740, -463, 307, -369
3480, 133, 990, 214, -17290, -97720, -5950, -462, 313, -364
3481, 155, 1012, 206, -18200, -99190, -6160, -469, 306, -376
3482, 136, 982, 220, -18900, -99330, -6440, -474, 321, -367
3483, 127, 923, 255, -19740, -99540, -7840, -471, 307, -379
3484, 198, 950, 258, -19390, -98700, -8400, -472, 318, -378
3485, 277, 964, 261, -17850, -93380, -8120, -477, 313, -382
3486, 259, 938, 270, -15820, -86240, -7560, -478, 315, -387
3487, 247, 902, 278, -14210, -80220, -7000, -484, 306, -391
3488, 200, 926, 254, -12180, -69930, -6440, -492, 312, -391
3489, 207, 974, 249, -11900, -64960, -6160, -490, 301, -394
3490, 242, 985, 253, -11690, -59990, -5670, -489, 312, -394
3491, 227, 965, 265, -11760, -55930, -5250, -487, 306, -405
3492, 233, 949, 265, -11690, -52850, -5110, -493, 313, -397
3493, 240, 956, 274, -10010, -45080, -4550, -489, 304, -403
3494, 215, 930, 289, -8610, -40040, -3990, -495, 312, -400
3495, 182, 884, 290, -7070, -35700, -3430, -490, 300, -402
3496, 179, 875, 281, -5600, -32550, -2870, -492, 313, -399
3497, 167, 949, 269, -3570, -26040, -1680, -490, 303, -403
3498, 164, 975, 266, -3220, -23310, -1120, -490, 318, -399
3499, 170, 990, 266, -3570, -22050, -560, -496, 301, -403
3500, 183, 1005, 268, -4130, -21840, -280, -507, 304, -406
3501, 204, 1008, 258, -4620, -21420, -70, -496, 313, -415
3502, 233, 917, 261, -4060, -16660, 350, -495, 318, -405
3503, 228, 870, 257, -3220, -14210, 560, -499, 307, -406
3504, 214, 868, 251, -2310, -12180, 770, -510, 306, -411
3505, 197, 889, 253, -1400, -10360, 1050, -507, 312, -412
3506, 182, 913, 259, -630, -6300, 1680, -504, 309, -409
3507, 183, 1005, 265, 70, -5180, 1960, -501, 315, -418
3508, 204, 1039, 257, -70, -4060, 2240, -499, 324, -402
3509, 214, 1017, 251, -280, -3150, 2590, -493, 310, -409
3510, 225, 953, 253, -630, -2730, 2730, -504, 316, -405
3511, 241, 884, 234, -420, -980, 2730, -507, 304, -414
3512, 237, 896, 233, 420, 2030, 2800, -501, 315, -408
3513, 227, 914, 241, 1260, 4900, 3080, -499, 309, -415
3514, 211, 915, 246, 1890, 6370, 3220, -498, 309, -408
3515, 201, 937, 244, 2170, 6370, 3360, -514, 313, -414
3516, 195, 977, 234, 2730, 7210, 3570, -507, 322, -405
3517, 172, 951, 236, 3080, 8050, 3850, -502, 319, -418
3518, 187, 956, 230, 3220, 7770, 4200, -504, 321, -403
3519, 195, 985, 220, 3500, 8050, 4690, -505, 309, -412
3520, 200, 978, 217, 3500, 11130, 5600, -502, 315, -408
3521, 198, 931, 217, 3220, 12110, 5880, -504, 309, -403
3522, 204, 913, 223, 2870, 12670, 6090, -504, 310, -418
3523, 229, 926, 221, 2940, 13160, 6160, -498, 307, -409
3524, 272, 942, 217, 3570, 14980, 6370, -505, 324, -402
3525, 271, 917, 224, 6230, 23800, 7140, -502, 315, -409
3526, 241, 904, 227, 7280, 27090, 7350, -504, 310, -408
3527, 225, 922, 224, 7770, 28280, 7350, -499, 318, -405
3528, 228, 992, 213, 7700, 28140, 7350, -504, 309, -402
3529, 244, 1052, 204, 7280, 28350, 7350, -502, 319, -399
3530, 207, 963, 217, 5110, 25270, 7140, -498, 313, -406
3531, 201, 915, 222, 3780, 21560, 6510, -504, 321, -406
3532, 237, 908, 214, 3220, 19950, 5740, -490, 315, -408
3533, 275, 906, 210, 3850, 22540, 5460, -498, 319, -402
3534, 280, 876, 222, 6440, 29190, 5810, -502, 312, -394
3535, 258, 910, 227, 7490, 30380, 5880, -496, 319, -399
3536, 252, 981, 204, 8190, 31570, 6090, -504, 310, -397
3537, 228, 987, 198, 8400, 32480, 6160, -499, 322, -393
3538, 181, 959, 204, 7770, 31430, 6020, -490, 313, -388
3539, 172, 975, 196, 5110, 24430, 4970, -499, 324, -393
3540, 216, 988, 199, 4130, 22470, 4760, -496, 318, -405
3541, 245, 994, 211, 3500, 21770, 4830, -495, 325, -385
3542, 242, 989, 229, 3150, 21210, 4900, -490, 319, -388
3543, 229, 996, 238, 3360, 21000, 4760, -498, 333, -385
3544, 210, 941, 222, 4690, 24080, 4690, -495, 324, -391
3545, 182, 884, 222, 5320, 24220, 4830, -492, 322, -390
3546, 146, 863, 214, 5180, 21560, 4900, -489, 324, -387
3547, 118, 894, 204, 4550, 16940, 4830, -492, 319, -387
3548, 93, 951, 207, 2380, 6370, 4270, -490, 322, -390
3549, 95, 1015, 225, 1050, 1120, 3850, -492, 328, -387
3550, 117, 1013, 223, -140, -3920, 3360, -493, 321, -388
3551, 151, 1002, 218, -1050, -8050, 3150, -483, 327, -381
3552, 182, 980, 218, -1750, -11620, 3150, -499, 324, -381
3553, 154, 923, 229, -2800, -17780, 2940, -499, 327, -379
3554, 150, 937, 228, -3150, -20440, 2660, -495, 331, -378
3555, 169, 965, 227, -3360, -22330, 2310, -490, 330, -390
3556, 189, 975, 233, -3710, -23520, 2240, -501, 324, -378
3557, 197, 971, 239, -3990, -24920, 2240, -499, 318, -387
3558, 209, 952, 234, -5040, -28840, 1820, -496, 328, -391
3559, 224, 941, 229, -5110, -28840, 1680, -490, 324, -381
3560, 235, 930, 229, -4900, -27580, 1680, -498, 322, -373
3561, 235, 919, 232, -4690, -26320, 1680, -504, 322, -385
3562, 227, 945, 240, -4760, -26600, 1610, -499, 325, -384
3563, 230, 966, 236, -4620, -26180, 1470, -505, 318, -393
3564, 217, 959, 236, -4410, -25340, 1400, -502, 327, -384
3565, 211, 932, 238, -4200, -25200, 1190, -504, 316, -393
3566, 212, 916, 238, -4060, -25340, 1190, -511, 322, -390
3567, 218, 930, 225, -3990, -26530, 1190, -502, 316, -393
3568, 198, 941, 228, -4200, -27440, 1190, -501, 328, -391
3569, 178, 950, 238, -4830, -29470, 1050, -516, 325, -394
3570, 165, 965, 248, -5600, -32270, 630, -507, 318, -384
3571, 193, 981, 245, -6300, -34790, 210, -505, 322, -390
3572, 267, 971, 228, -6580, -35910, 210, -523, 324, -391
3573, 264, 941, 229, -6370, -34370, 420, -510, 324, -390
3574, 250, 923, 231, -5950, -32970, 630, -511, 318, -400
3575, 248, 918, 230, -5810, -31570, 700, -522, 313, -394
3576, 281, 927, 230, -4900, -26110, 770, -517, 321, -396
3577, 298, 926, 231, -4200, -22120, 980, -519, 318, -405
3578, 314, 916, 230, -3360, -18060, 1260, -525, 322, -394
3579, 314, 910, 228, -2450, -14350, 1610, -514, 327, -402
3580, 304, 909, 226, -1470, -10430, 1960, -520, 324, -400
3581, 283, 929, 228, 630, -3290, 2590, -519, 321, -394
3582, 273, 943, 223, 1540, -140, 3010, -517, 328, -391
3583, 260, 954, 218, 2030, 2310, 3430, -517, 312, -393
3584, 244, 952, 215, 2100, 3780, 3780, -516, 319, -393
3585, 229, 953, 209, 1960, 3990, 3990, -519, 319, -399
3586, 221, 955, 211, 1330, 3430, 4060, -519, 327, -390
3587, 230, 950, 213, 1190, 2800, 4060, -519, 319, -394
3588, 232, 939, 221, 1050, 2030, 4060, -520, 318, -387
3589, 232, 927, 228, 980, 1190, 4130, -514, 321, -399
3590, 212, 920, 234, 1050, -1260, 4270, -517, 324, -397
3591, 211, 930, 238, 1260, -2170, 4340, -519, 313, -388
3592, 221, 947, 240, 1330, -2730, 4410, -525, 315, -396
3593, 234, 968, 237, 1260, -3220, 4550, -516, 322, -408
3594, 239, 979, 236, 1120, -3640, 4760, -528, 319, -385
3595, 240, 949, 232, -70, -6720, 4830, -522, 315, -394
3596, 248, 929, 231, -210, -6440, 4830, -523, 319, -393
3597, 258, 916, 232, -210, -5880, 4900, -522, 318, -402
3598, 274, 902, 234, 280, -4830, 5040, -517, 325, -394
3599, 272, 901, 240, 700, -3640, 5250, -523, 319, -405
3600, 256, 930, 234, 1680, -2450, 5460, -522, 321, -384
3601, 244, 942, 230, 1820, -2240, 5460, -516, 321, -393
3602, 238, 957, 226, 1680, -2800, 5390, -514, 318, -411
3603, 237, 966, 225, 1260, -3990, 5390, -517, 319, -400
3604, 260, 954, 227, -140, -6510, 5110, -528, 313, -397
3605, 273, 946, 228, -630, -7420, 4900, -520, 321, -396
3606, 287, 935, 229, -770, -7700, 4760, -514, 319, -393
3607, 288, 919, 234, -770, -7490, 4620, -523, 327, -391
3608, 288, 913, 239, -560, -7140, 4480, -528, 318, -388
3609, 291, 920, 236, 0, -6300, 3920, -523, 325, -388
3610, 288, 924, 233, 70, -6160, 3570, -532, 319, -387
3611, 288, 928, 230, -140, -6930, 3150, -529, 325, -399
3612, 284, 932, 232, -490, -8470, 2730, -525, 313, -393
3613, 291, 940, 229, -1120, -11200, 1610, -522, 327, -390
3614, 299, 945, 232, -2030, -12180, 1050, -532, 315, -382
3615, 298, 929, 232, -2520, -13160, 420, -520, 328, -387
3616, 296, 914, 229, -2800, -14560, -210, -519, 319, -396
3617, 289, 906, 227, -3080, -16030, -840, -531, 318, -391
3618, 279, 908, 232, -3570, -18620, -1820, -522, 319, -399
3619, 281, 925, 239, -3920, -19600, -2310, -537, 321, -406
3620, 284, 948, 243, -4270, -20370, -2730, -534, 321, -405
3621, 297, 957, 245, -4620, -20790, -3010, -537, 318, -402
3622, 306, 956, 251, -4830, -20580, -3220, -537, 316, -394
3623, 307, 926, 253, -4760, -18550, -3290, -543, 321, -391
3624, 296, 908, 257, -4480, -17080, -3220, -532, 313, -393
3625, 287, 913, 256, -3990, -15470, -3150, -531, 322, -388
3626, 285, 921, 251, -3360, -13720, -3010, -535, 322, -400
3627, 286, 916, 249, -2520, -10850, -2590, -535, 324, -402
3628, 263, 915, 244, -2380, -10290, -2450, -532, 319, -397
3629, 265, 928, 238, -2380, -10080, -2310, -531, 312, -400
3630, 261, 933, 237, -2310, -9380, -2240, -541, 315, -400
3631, 268, 929, 243, -2310, -9170, -2170, -537, 322, -393
3632, 286, 942, 250, -2380, -8610, -2100, -532, 310, -399
3633, 294, 952, 251, -2450, -7980, -1960, -531, 313, -396
3634, 293, 950, 253, -2170, -7140, -1890, -526, 315, -400
3635, 285, 940, 256, -2030, -6510, -1890, -546, 310, -393
3636, 276, 920, 257, -1820, -6370, -1820, -532, 315, -403
3637, 264, 928, 250, -1540, -6440, -1960, -535, 315, -394
3638, 261, 928, 246, -1680, -6510, -1960, -528, 316, -400
3639, 258, 920, 252, -1820, -7140, -1960, -535, 313, -402
3640, 255, 919, 254, -2310, -8260, -2170, -537, 316, -396
3641, 252, 935, 253, -3010, -10010, -2310, -544, 313, -409
3642, 272, 925, 248, -3150, -9870, -2380, -540, 318, -400
3643, 283, 902, 260, -3010, -9940, -2450, -546, 313, -406
3644, 294, 908, 262, -2590, -9730, -2520, -541, 315, -399
3645, 308, 928, 247, -1820, -8400, -2520, -544, 321, -405
3646, 278, 919, 247, -840, -5460, -2240, -544, 304, -405
3647, 250, 913, 248, -1260, -6440, -2310, -535, 310, -402
3648, 248, 932, 241, -1960, -8330, -2660, -537, 312, -403
3649, 262, 964, 233, -2520, -9240, -2870, -541, 309, -414
3650, 275, 966, 238, -2940, -9380, -2940, -538, 315, -397
3651, 288, 907, 258, -3220, -10010, -3010, -538, 309, -400
3652, 291, 895, 257, -3080, -10080, -3150, -543, 309, -408
3653, 294, 905, 252, -2590, -9170, -3220, -531, 321, -405
3654, 294, 916, 250, -1890, -7140, -3150, -541, 321, -397
3655, 281, 907, 259, -1260, -4620, -2870, -535, 312, -403
3656, 265, 902, 257, -1400, -4760, -2800, -537, 304, -405
3657, 279, 950, 250, -1610, -4410, -2870, -534, 307, -412
3658, 289, 980, 252, -1820, -3220, -2730, -535, 319, -397
3659, 287, 956, 260, -1960, -2240, -2660, -546, 310, -406
3660, 316, 916, 257, -1890, -1120, -2590, -544, 309, -408
3661, 330, 916, 247, -1050, 1540, -2520, -535, 307, -409
3662, 322, 911, 242, -140, 4620, -2240, -537, 306, -403
3663, 285, 893, 243, 280, 6370, -2100, -535, 310, -411
3664, 248, 908, 240, 210, 5810, -2310, -535, 300, -409
3665, 228, 967, 237, -980, 490, -3360, -541, 306, -408
3666, 243, 960, 233, -1470, -2380, -3710, -528, 319, -415
3667, 243, 937, 226, -1610, -4270, -3990, -538, 312, -405
3668, 243, 926, 219, -1820, -6090, -4060, -537, 316, -400
3669, 229, 917, 232, -2870, -10990, -4130, -532, 310, -418
3670, 238, 958, 230, -3640, -12950, -4200, -534, 310, -399
3671, 264, 990, 231, -3850, -12670, -4130, -534, 310, -408
3672, 280, 982, 243, -3710, -10850, -3990, -532, 307, -408
3673, 294, 942, 243, -3150, -8400, -3640, -537, 306, -415
3674, 295, 898, 231, -1540, -3430, -2800, -538, 307, -403
3675, 285, 891, 229, -1050, -1680, -2660, -537, 300, -409
3676, 262, 888, 224, -770, -910, -2730, -532, 306, -412
3677, 241, 911, 223, -910, -1890, -3010, -540, 294, -409
3678, 233, 941, 227, -1540, -4060, -3500, -538, 306, -409
3679, 253, 952, 233, -2800, -8680, -4340, -531, 303, -414
3680, 271, 946, 238, -2940, -9730, -4550, -544, 306, -412
3681, 276, 952, 237, -2870, -10010, -4550, -543, 304, -411
3682, 273, 970, 237, -2800, -10150, -4410, -535, 306, -409
3683, 213, 927, 243, -3570, -11830, -4340, -537, 310, -415
3684, 210, 926, 234, -4130, -13300, -4480, -538, 310, -408
3685, 221, 928, 227, -4340, -14000, -4550, -531, 300, -412
3686, 235, 933, 232, -4200, -14350, -4340, -534, 310, -411
3687, 241, 941, 243, -3990, -14840, -4130, -535, 310, -412
3688, 242, 962, 229, -3850, -16170, -3920, -543, 316, -414
3689, 234, 954, 232, -3640, -16100, -3850, -538, 301, -429
3690, 228, 942, 225, -3710, -16380, -3640, -544, 307, -414
3691, 225, 943, 222, -3990, -17080, -3500, -546, 304, -414
3692, 232, 958, 225, -4270, -17780, -3290, -547, 303, -415
3693, 247, 949, 218, -4480, -17290, -2940, -540, 306, -414
3694, 257, 939, 219, -4200, -16450, -2870, -547, 306, -423
3695, 265, 939, 221, -3850, -15400, -2590, -541, 301, -423
3696, 267, 932, 217, -3430, -14280, -2380, -540, 309, -421
3697, 257, 917, 220, -2660, -12460, -2030, -541, 307, -417
3698, 257, 928, 219, -2380, -11690, -1960, -540, 310, -432
3699, 254, 930, 219, -2240, -10990, -1750, -550, 304, -426
3700, 254, 942, 224, -2310, -10570, -1610, -541, 306, -421
3701, 267, 965, 227, -2310, -10150, -1470, -553, 303, -415
3702, 275, 933, 215, -2170, -8190, -1260, -538, 300, -423
3703, 276, 913, 213, -1820, -6860, -1120, -550, 312, -427
3704, 277, 904, 212, -1330, -5320, -980, -544, 294, -409
3705, 276, 913, 208, -980, -3990, -840, -549, 307, -418
3706, 268, 934, 209, -700, -2800, -630, -537, 304, -415
3707, 253, 944, 222, -910, -2730, -630, -544, 307, -426
3708, 267, 937, 223, -840, -2660, -630, -546, 294, -409
3709, 285, 940, 222, -560, -1820, -630, -546, 303, -420
3710, 294, 942, 224, -280, -770, -490, -540, 303, -423
3711, 258, 971, 216, 70, 490, -140, -543, 315, -420
3712, 229, 965, 214, -280, -490, -140, -541, 301, -417
3713, 214, 941, 214, -910, -2240, -210, -549, 309, -417
3714, 203, 915, 214, -1400, -3850, -350, -546, 304, -427
3715, 229, 902, 215, -1610, -4970, -420, -537, 306, -429
3716, 299, 938, 218, -980, -3430, 70, -552, 306, -442
3717, 303, 954, 217, -210, -1470, 490, -550, 304, -421
3718, 300, 958, 222, 420, 770, 840, -541, 307, -421
3719, 276, 952, 229, 840, 2170, 980, -550, 304, -424
3720, 263, 944, 223, 1260, 3360, 1050, -546, 306, -427
3721, 245, 931, 201, 1190, 2940, 1190, -544, 304, -426
3722, 231, 911, 206, 840, 1330, 1260, -553, 300, -423
3723, 218, 913, 209, 140, -980, 1120, -543, 303, -415
3724, 222, 937, 210, -490, -3080, 980, -547, 300, -415
3725, 256, 960, 220, -1050, -4900, 910, -549, 307, -426
3726, 263, 957, 235, -1050, -4830, 1050, -550, 307, -424
3727, 279, 960, 239, -910, -4620, 1050, -553, 312, -415
3728, 291, 960, 238, -700, -3920, 1050, -552, 306, -421
3729, 305, 927, 224, -210, -2590, 1260, -556, 297, -420
3730, 261, 844, 222, 420, -1260, 1400, -543, 303, -417
3731, 243, 851, 238, 350, -1680, 1260, -555, 306, -420
