Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
15531, -172, 987, 227, -2030, 3010, 41860, -333, 288, -220
15532, -221, 974, 223, -2030, -210, 42350, -342, 295, -223
15533, -207, 925, 195, -1960, -5460, 42840, -340, 300, -226
15534, -149, 883, 210, -1680, -6930, 43400, -336, 300, -213
15535, -149, 856, 206, -1470, -8680, 44030, -331, 300, -220
15536, -119, 802, 214, -1330, -10640, 44660, -352, 312, -213
15537, -149, 850, 212, -280, -13720, 45360, -346, 304, -217
15538, -140, 1024, 229, 210, -13720, 45710, -348, 309, -217
15539, -101, 1059, 244, 420, -13440, 45990, -342, 301, -214
15540, -151, 1074, 214, 140, -14910, 46340, -352, 307, -216
15541, -135, 1004, 213, 70, -21210, 45920, -349, 309, -213
15542, -121, 873, 189, 70, -38570, 43820, -352, 312, -211
15543, -128, 863, 189, 350, -44660, 43120, -364, 318, -222
15544, -68, 830, 208, 840, -47460, 42350, -360, 316, -214
15545, -52, 834, 221, 1750, -48230, 42000, -355, 313, -228
15546, -15, 869, 238, 2520, -46900, 41720, -360, 325, -214
15547, 18, 1013, 223, 3710, -42070, 42210, -364, 319, -217
15548, -22, 1082, 226, 3920, -40320, 42700, -363, 316, -213
15549, -11, 1103, 220, 3360, -38990, 43120, -376, 322, -217
15550, -31, 1048, 220, 2940, -39340, 43050, -379, 333, -217
15551, -27, 963, 206, 2450, -43610, 42000, -382, 327, -217
15552, 50, 826, 196, 2590, -44940, 41510, -378, 322, -211
15553, 52, 772, 202, 3080, -44800, 41090, -385, 342, -208
15554, 87, 827, 199, 3640, -43610, 41020, -393, 330, -213
15555, 91, 900, 228, 4060, -40390, 41020, -393, 330, -211
15556, 107, 1055, 247, 4130, -33740, 40950, -390, 324, -226
15557, 127, 1110, 244, 3850, -31430, 41090, -399, 336, -214
15558, 144, 1101, 231, 3430, -29190, 41300, -397, 336, -220
15559, 136, 1040, 210, 2940, -27650, 41440, -400, 330, -220
15560, 137, 928, 195, 2380, -26250, 41370, -399, 337, -226
15561, 121, 824, 202, 1820, -27020, 40530, -408, 343, -219
15562, 134, 886, 194, 2030, -27160, 40110, -418, 348, -213
15563, 224, 959, 236, 2310, -25130, 39900, -411, 339, -219
15564, 265, 1020, 216, 2380, -19740, 39900, -415, 340, -231
15565, 275, 1006, 225, 2100, -10220, 40810, -420, 339, -214
15566, 199, 930, 214, 2030, -10290, 40950, -423, 339, -219
15567, 160, 830, 203, 1960, -11620, 40740, -423, 345, -214
15568, 193, 792, 182, 2170, -12600, 40530, -426, 340, -214
15569, 237, 846, 170, 2310, -11410, 40390, -426, 349, -219
15570, 174, 1014, 232, 1470, -7490, 40320, -426, 345, -219
15571, 238, 1037, 232, 1470, -11130, 39760, -424, 343, -220
15572, 284, 1045, 221, 1610, -13580, 39900, -435, 352, -208
15573, 333, 1029, 215, 1540, -10430, 40320, -432, 349, -213
15574, 331, 903, 212, 1890, -3920, 41090, -441, 348, -207
15575, 205, 729, 193, 2380, 1330, 41160, -447, 354, -214
15576, 259, 790, 186, 2730, 0, 40880, -439, 354, -213
15577, 317, 861, 181, 2590, 1610, 41020, -453, 354, -210
15578, 352, 958, 167, 2100, 5250, 41580, -453, 360, -213
15579, 286, 992, 220, 1260, 8960, 42490, -448, 364, -210
15580, 303, 1013, 222, 1260, 7980, 42490, -451, 357, -214
15581, 315, 1032, 203, 1470, 8750, 42560, -456, 360, -202
15582, 347, 933, 178, 1680, 10920, 42980, -463, 357, -207
15583, 281, 797, 175, 1610, 10570, 43120, -471, 366, -205
15584, 167, 779, 164, 2450, -5110, 41930, -462, 354, -210
15585, 215, 875, 150, 2660, -12880, 40950, -468, 366, -198
15586, 244, 955, 174, 2660, -16800, 40110, -459, 364, -207
15587, 257, 984, 206, 2730, -19740, 39620, -460, 373, -208
15588, 331, 999, 215, 2940, -22470, 39060, -469, 363, -214
15589, 383, 975, 189, 3640, -25340, 38500, -468, 370, -210
15590, 353, 889, 169, 3430, -24640, 38010, -474, 358, -205
15591, 316, 824, 169, 3640, -26110, 37240, -478, 367, -207
15592, 300, 795, 170, 3780, -29680, 36190, -478, 364, -210
15593, 397, 911, 150, 4200, -34650, 33740, -475, 366, -208
15594, 444, 957, 158, 4340, -33950, 32830, -484, 367, -207
15595, 459, 958, 170, 4270, -32900, 31990, -492, 370, -202
15596, 433, 963, 166, 4480, -33600, 31010, -487, 363, -198
15597, 410, 974, 149, 4410, -35490, 29820, -489, 376, -211
15598, 426, 899, 145, 3780, -37660, 27370, -487, 373, -214
15599, 414, 864, 113, 3360, -38990, 26040, -501, 382, -208
15600, 383, 842, 119, 2660, -41020, 24850, -492, 381, -219
15601, 358, 873, 123, 2520, -45430, 23240, -501, 372, -205
15602, 374, 904, 166, 1960, -50050, 21910, -502, 382, -208
15603, 420, 974, 178, 1960, -55300, 19390, -508, 384, -210
15604, 452, 959, 178, 2240, -54810, 18410, -516, 375, -216
15605, 473, 949, 156, 2590, -53060, 17780, -502, 381, -208
15606, 456, 903, 154, 2730, -50540, 16940, -499, 381, -204
15607, 392, 828, 137, 2940, -51380, 15120, -516, 381, -210
15608, 384, 896, 117, 2800, -53410, 14140, -516, 385, -213
15609, 423, 947, 130, 2380, -53690, 13370, -504, 376, -214
15610, 402, 991, 123, 1610, -52710, 12950, -508, 384, -217
15611, 417, 1020, 119, 1050, -52780, 12600, -510, 382, -208
15612, 363, 990, 121, -420, -54740, 12250, -520, 387, -201
15613, 317, 943, 125, -910, -57470, 11900, -516, 384, -196
15614, 328, 894, 116, -1400, -60760, 11410, -520, 381, -204
15615, 322, 873, 135, -1470, -62650, 10990, -519, 385, -198
15616, 372, 864, 129, -1470, -62580, 10920, -511, 381, -204
15617, 409, 881, 147, -1260, -58870, 11060, -522, 370, -211
15618, 378, 949, 115, -1330, -56350, 11270, -529, 384, -205
15619, 391, 1026, 122, -1400, -55090, 11550, -532, 375, -202
15620, 370, 1035, 106, -1960, -55790, 11760, -528, 382, -199
15621, 301, 959, 95, -3360, -65100, 11060, -532, 381, -193
15622, 354, 935, 84, -3570, -70910, 10360, -529, 385, -198
15623, 383, 855, 98, -4130, -71330, 9800, -535, 378, -202
15624, 449, 800, 106, -4270, -68530, 9240, -538, 382, -199
15625, 483, 793, 113, -3920, -63420, 8610, -531, 373, -196
15626, 543, 919, 82, -3780, -50260, 8050, -546, 373, -211
15627, 494, 985, 78, -4410, -45430, 8120, -543, 375, -198
15628, 425, 995, 66, -5110, -46340, 7770, -544, 375, -205
15629, 376, 1016, 45, -5740, -51800, 6790, -537, 376, -201
15630, 389, 1031, 73, -6440, -63070, 4270, -552, 375, -199
15631, 459, 1013, 20, -7490, -63700, 3290, -552, 370, -196
15632, 466, 942, 60, -8260, -63000, 2380, -556, 375, -208
15633, 469, 905, 34, -8960, -63560, 1050, -547, 370, -204
15634, 444, 920, 41, -9730, -64820, -280, -552, 361, -210
15635, 492, 976, 7, -10990, -67270, -3080, -544, 369, -208
15636, 530, 994, 18, -11830, -65520, -4060, -546, 369, -208
15637, 533, 948, 55, -12600, -61740, -5040, -546, 370, -205
15638, 541, 974, 27, -13370, -58310, -6020, -552, 370, -195
15639, 553, 990, 39, -14000, -53830, -7140, -550, 375, -204
15640, 591, 955, 11, -15680, -40880, -8610, -549, 372, -205
15641, 569, 894, 36, -16870, -34020, -8890, -556, 375, -207
15642, 565, 842, 29, -17570, -29820, -9590, -541, 367, -204
15643, 538, 898, 1, -18410, -26600, -10360, -555, 357, -214
15644, 537, 928, 19, -20650, -18060, -11060, -543, 367, -210
15645, 502, 883, -17, -22400, -16100, -11480, -550, 366, -216
15646, 425, 852, 34, -23170, -19740, -12530, -547, 361, -214
15647, 523, 958, 46, -23030, -24430, -13510, -558, 355, -226
15648, 556, 1053, 27, -23450, -20300, -14070, -553, 363, -213
15649, 523, 782, 53, -24010, -5320, -13300, -543, 351, -225
15650, 459, 740, 89, -23590, -6370, -13790, -553, 360, -222
15651, 462, 851, 36, -22540, -9940, -14770, -543, 357, -225
15652, 541, 997, 21, -22120, -7700, -14980, -547, 360, -220
15653, 533, 991, 37, -22120, -840, -14630, -541, 355, -228
15654, 382, 754, 51, -22120, -490, -14140, -555, 363, -235
15655, 375, 798, 42, -21560, -8190, -14560, -541, 361, -228
15656, 385, 892, 31, -21560, -11830, -14770, -541, 348, -243
15657, 502, 993, 49, -21140, -10920, -14560, -550, 366, -238
15658, 445, 940, 64, -20510, -3920, -13930, -544, 363, -241
15659, 447, 943, 60, -20510, -2520, -13720, -547, 361, -243
15660, 482, 940, 30, -20650, -2520, -13860, -526, 358, -240
15661, 436, 876, 43, -20860, -2730, -14000, -532, 357, -237
15662, 474, 839, 65, -21140, -3150, -14210, -538, 343, -250
15663, 547, 862, 56, -20790, 1050, -14420, -535, 358, -255
15664, 569, 883, 110, -20230, 6720, -14280, -535, 352, -259
15665, 588, 968, 55, -20160, 14770, -14280, -532, 360, -252
15666, 549, 948, 79, -20230, 22680, -13930, -538, 346, -258
15667, 571, 903, 66, -20440, 26740, -14210, -541, 352, -256
15668, 550, 840, 17, -20790, 27300, -14700, -525, 357, -256
15669, 568, 805, 67, -21000, 28070, -14840, -534, 363, -259
15670, 588, 835, 79, -20930, 30170, -15540, -525, 354, -250
15671, 606, 850, 66, -20790, 33320, -15960, -526, 358, -262
15672, 599, 892, 81, -20230, 42700, -17150, -531, 367, -267
15673, 705, 946, 87, -20160, 48930, -17640, -519, 363, -259
15674, 669, 874, 81, -20020, 54670, -17780, -514, 351, -270
15675, 658, 817, 108, -19740, 58030, -18480, -510, 358, -265
15676, 654, 745, 90, -19320, 58800, -18900, -508, 357, -270
15677, 630, 731, 118, -18410, 61530, -20650, -516, 352, -259
15678, 734, 752, 118, -17500, 64820, -21630, -513, 354, -268
15679, 632, 765, 125, -16660, 68950, -21980, -511, 346, -264
15680, 688, 820, 157, -15960, 71330, -22750, -498, 352, -262
15681, 636, 875, 123, -14980, 72450, -23310, -502, 357, -258
15682, 610, 865, 139, -13790, 75390, -24500, -501, 358, -273
15683, 657, 797, 176, -13160, 76230, -25060, -508, 349, -267
15684, 588, 685, 160, -12460, 75600, -25690, -499, 351, -270
15685, 579, 661, 141, -11340, 74130, -26460, -484, 352, -279
15686, 569, 696, 174, -9030, 76160, -27720, -486, 349, -271
15687, 582, 720, 177, -8050, 79730, -28280, -486, 351, -273
15688, 586, 780, 207, -6230, 79450, -28490, -487, 340, -268
15689, 570, 862, 199, -5180, 79940, -29050, -480, 351, -265
15690, 570, 991, 200, -3850, 82040, -29260, -477, 339, -273
15691, 573, 940, 170, -3150, 95760, -28770, -474, 345, -274
15692, 477, 797, 188, -2940, 97930, -28490, -471, 342, -271
15693, 435, 765, 177, -2380, 91630, -28630, -459, 337, -273
15694, 446, 825, 143, -2240, 86380, -29120, -454, 337, -273
15695, 451, 894, 149, -2310, 87500, -28770, -460, 340, -277
15696, 459, 931, 206, -1960, 97510, -27720, -447, 345, -276
15697, 395, 939, 191, -2030, 100590, -26880, -448, 346, -274
15698, 447, 942, 213, -1750, 101290, -25830, -448, 343, -276
15699, 425, 908, 192, -1890, 103040, -24710, -450, 333, -279
15700, 270, 739, 130, -2590, 101010, -22470, -444, 334, -267
15701, 248, 636, 174, -2940, 93310, -21700, -436, 334, -268
15702, 151, 723, 198, -2590, 85470, -22050, -433, 340, -265
15703, 165, 926, 255, -980, 78960, -21420, -424, 331, -262
15704, 287, 1042, 313, 280, 81130, -20650, -424, 337, -271
15705, 375, 1024, 270, 3360, 96460, -16660, -427, 346, -261
15706, 313, 857, 263, 4480, 98630, -14840, -424, 339, -268
15707, 206, 805, 188, 5530, 93100, -14210, -423, 339, -262
15708, 133, 819, 162, 6160, 83160, -14070, -406, 336, -259
15709, 93, 874, 175, 6860, 72660, -14910, -417, 339, -258
15710, 23, 955, 144, 5810, 51800, -17010, -412, 333, -271
15711, -1, 1001, 212, 5390, 36470, -18200, -414, 333, -256
15712, 38, 1068, 207, 4830, 23030, -19530, -408, 328, -262
15713, 75, 1066, 226, 4270, 14000, -19950, -408, 328, -250
15714, 112, 923, 239, 4060, 10010, -20580, -408, 334, -264
15715, 158, 826, 294, 4760, 9380, -20790, -415, 328, -258
15716, 188, 884, 245, 6090, 10290, -20720, -409, 328, -256
15717, 293, 896, 310, 7770, 16450, -20090, -400, 328, -262
15718, 277, 993, 271, 9940, 25830, -18900, -411, 328, -265
15719, 143, 964, 189, 12320, 39550, -17010, -409, 333, -256
15720, -4, 856, 156, 11830, 33320, -17430, -399, 321, -252
15721, -74, 860, 111, 11200, 16870, -18760, -397, 333, -252
15722, -96, 892, 82, 9310, 280, -20860, -396, 331, -256
15723, -107, 906, 90, 7630, -15120, -22750, -396, 322, -252
15724, -46, 918, 252, 5880, -39270, -26880, -397, 330, -256
15725, 67, 949, 297, 6300, -42280, -28000, -391, 322, -252
15726, 242, 988, 315, 7770, -36330, -27650, -394, 321, -258
15727, 269, 897, 333, 9380, -22680, -26320, -388, 327, -279
15728, 217, 721, 273, 13020, 980, -23380, -396, 331, -264
15729, 145, 753, 215, 14280, 5460, -22610, -400, 325, -259
15730, 40, 821, 187, 14420, 4970, -22820, -379, 324, -259
15731, -23, 915, 174, 13720, -490, -23800, -381, 327, -256
15732, -99, 972, 191, 12460, -10150, -25480, -384, 321, -259
15733, -29, 1095, 258, 10640, -29750, -29190, -391, 321, -259
15734, 90, 1225, 292, 10430, -31290, -30100, -390, 325, -264
15735, 137, 1337, 289, 10220, -28280, -30170, -388, 324, -271
15736, 118, 1323, 265, 10010, -24080, -30170, -384, 322, -268
15737, 20, 1329, 262, 9310, -24570, -30450, -372, 328, -262
15738, -90, 930, 179, 7490, -41300, -33460, -384, 330, -268
15739, -65, 735, 157, 6720, -50050, -35420, -387, 324, -271
15740, -43, 671, 133, 6370, -56280, -36890, -376, 328, -270
15741, 9, 677, 161, 6230, -58100, -38290, -388, 328, -267
15742, 98, 952, 285, 6790, -50960, -38990, -390, 328, -273
15743, 124, 1145, 300, 7210, -42980, -38570, -379, 316, -283
15744, 101, 1220, 285, 7350, -35140, -38220, -379, 321, -277
15745, 38, 1203, 260, 7210, -31710, -38080, -375, 310, -277
15746, -48, 1087, 235, 6370, -33320, -38710, -390, 322, -285
15747, -68, 897, 174, 3920, -45850, -41230, -369, 309, -282
15748, -35, 864, 175, 2520, -48930, -42350, -382, 322, -282
15749, 12, 856, 203, 1400, -48370, -43190, -381, 316, -285
15750, 34, 898, 238, 1050, -45920, -43750, -370, 310, -292
15751, 77, 957, 270, 1050, -34370, -43960, -376, 313, -292
15752, 138, 1007, 274, 1680, -23870, -43470, -370, 312, -295
15753, 139, 986, 257, 1890, -12250, -42490, -369, 304, -294
15754, 99, 916, 234, 1750, -1050, -41580, -373, 318, -298
15755, 37, 858, 223, 1400, 5110, -40880, -366, 298, -289
15756, -8, 939, 186, 140, 10850, -40180, -358, 295, -294
15757, -28, 1009, 192, -560, 11970, -40320, -372, 295, -303
15758, -39, 1009, 219, -1050, 12320, -40390, -360, 301, -289
15759, -23, 993, 227, -1400, 11830, -40740, -354, 292, -286
15760, -14, 979, 224, -1330, 11270, -40810, -354, 288, -291
15761, 36, 881, 220, -1190, 18620, -40390, -351, 291, -291
15762, 65, 844, 210, -1120, 25480, -39900, -357, 280, -295
15763, 57, 837, 210, -840, 32970, -38920, -348, 280, -289
15764, 63, 865, 207, -840, 41090, -37660, -346, 280, -298
15765, 19, 893, 215, -980, 55790, -34510, -339, 282, -292
15766, -18, 977, 225, -1190, 63700, -32550, -337, 274, -289
15767, -28, 1023, 227, -1750, 73990, -30030, -343, 271, -297
15768, -73, 1054, 229, -2450, 83860, -27090, -339, 264, -283
15769, -147, 1078, 202, -3220, 89600, -24570, -328, 268, -280
15770, -182, 1045, 179, -5250, 94920, -20510, -325, 262, -283
15771, -147, 990, 189, -6090, 96460, -18480, -336, 264, -286
15772, -176, 938, 175, -6580, 96740, -16870, -315, 271, -267
15773, -151, 914, 185, -6440, 94780, -14980, -319, 265, -268
15774, -144, 916, 197, -5880, 94220, -13510, -325, 255, -268
15775, -129, 883, 212, -4410, 96740, -10290, -316, 262, -253
15776, -128, 938, 190, -3640, 97720, -8820, -316, 267, -252
15777, -159, 958, 178, -3570, 98700, -7490, -307, 253, -247
15778, -197, 940, 177, -3780, 96880, -6230, -310, 256, -252
15779, -261, 942, 179, -3920, 83790, -4970, -306, 262, -247
15780, -263, 1034, 188, -3850, 77770, -4410, -303, 250, -243
15781, -254, 1009, 192, -3430, 73080, -3500, -303, 256, -234
15782, -243, 979, 193, -3080, 70980, -2660, -303, 252, -232
15783, -242, 942, 180, -2800, 69720, -1680, -294, 261, -229
15784, -270, 873, 165, -2590, 62580, 140, -304, 249, -232
15785, -294, 898, 161, -2660, 55930, 560, -303, 250, -231
15786, -307, 945, 163, -2730, 48300, 910, -301, 247, -222
15787, -308, 994, 170, -2800, 41720, 910, -306, 255, -213
15788, -315, 1018, 179, -2870, 35140, 840, -294, 250, -219
15789, -278, 1053, 193, -2730, 24220, 560, -312, 259, -213
15790, -247, 1033, 202, -2450, 21420, 490, -291, 256, -214
15791, -235, 969, 189, -2100, 19390, 560, -295, 249, -210
15792, -228, 907, 179, -1610, 17360, 560, -303, 252, -220
15793, -227, 883, 168, -700, 13300, 420, -304, 255, -210
15794, -197, 890, 173, -350, 12670, 350, -301, 252, -208
15795, -193, 926, 188, -70, 11900, 140, -292, 253, -210
15796, -193, 999, 181, 420, 10710, -280, -303, 250, -213
15797, -184, 1053, 190, 770, 9310, -770, -298, 253, -213
15798, -215, 1050, 185, 700, 4690, -2380, -306, 249, -216
15799, -227, 1007, 187, 490, 420, -3640, -298, 247, -211
15800, -197, 986, 178, 630, -3920, -4970, -297, 246, -214
15801, -174, 969, 165, 910, -7630, -6160, -297, 249, -214
15802, -159, 949, 182, 1120, -9520, -7070, -303, 243, -210
15803, -164, 923, 185, 1400, -7980, -8400, -292, 250, -214
15804, -153, 918, 180, 1610, -6440, -8890, -298, 241, -213
15805, -162, 916, 201, 1890, -4900, -9380, -303, 252, -207
15806, -150, 952, 200, 2030, -2870, -9730, -307, 250, -216
15807, -132, 979, 196, 2310, 4410, -9730, -300, 253, -208
15808, -175, 970, 197, 1960, 7490, -9800, -303, 261, -217
15809, -175, 955, 191, 1750, 9100, -9870, -301, 250, -210
15810, -189, 971, 176, 1470, 10290, -10010, -295, 243, -214
15811, -185, 961, 177, 1190, 11200, -10080, -294, 249, -220
15812, -190, 946, 187, 560, 13650, -10220, -286, 234, -216
15813, -178, 925, 189, 280, 15470, -10080, -300, 258, -208
15814, -174, 920, 197, 70, 17570, -9870, -301, 241, -208
15815, -172, 943, 192, 70, 19810, -9520, -292, 250, -205
15816, -213, 938, 192, -210, 22470, -9100, -288, 240, -210
15817, -248, 940, 185, -560, 25130, -8470, -298, 247, -202
15818, -249, 961, 176, -770, 24220, -8330, -291, 244, -205
15819, -268, 960, 188, -1190, 22190, -8190, -291, 249, -210
15820, -286, 951, 201, -1540, 19600, -8260, -288, 253, -207
15821, -267, 1000, 191, -2380, 16660, -7560, -280, 244, -205
15822, -282, 1004, 189, -3010, 17290, -6860, -283, 240, -207
15823, -295, 969, 203, -3640, 18690, -5950, -292, 249, -211
15824, -299, 942, 207, -4270, 20580, -5040, -289, 252, -207
15825, -303, 933, 196, -4760, 21630, -4060, -282, 247, -205
15826, -325, 944, 194, -5530, 20930, -1750, -291, 247, -199
15827, -336, 917, 204, -5880, 21770, -560, -279, 238, -198
15828, -317, 942, 199, -6160, 22540, 630, -282, 249, -205
15829, -320, 944, 224, -6020, 24360, 2100, -288, 243, -198
15830, -283, 941, 237, -5460, 27230, 3780, -286, 241, -199
15831, -226, 988, 199, -3780, 38150, 7630, -294, 243, -195
15832, -272, 954, 164, -3850, 44520, 9380, -280, 246, -193
15833, -297, 903, 144, -4760, 48230, 10990, -280, 240, -190
15834, -360, 894, 118, -6020, 48370, 12250, -286, 244, -187
15835, -404, 1036, 118, -7770, 34720, 13580, -292, 244, -180
15836, -412, 1026, 141, -8680, 26320, 13930, -294, 249, -180
15837, -433, 967, 147, -9170, 18340, 14140, -288, 249, -186
15838, -392, 979, 171, -9100, 11970, 14280, -280, 253, -175
15839, -353, 1015, 176, -8680, 8330, 14840, -289, 253, -177
15840, -292, 880, 166, -7560, 13580, 17150, -294, 246, -169
15841, -270, 849, 177, -7140, 16100, 18340, -279, 241, -174
15842, -343, 854, 150, -6790, 15750, 19320, -298, 253, -171
15843, -331, 892, 141, -6650, 12670, 20090, -295, 250, -177
15844, -385, 955, 124, -6860, 8330, 20860, -292, 256, -159
15845, -429, 1064, 142, -7840, -2310, 21630, -292, 237, -183
15846, -391, 1052, 169, -8120, -8330, 21840, -294, 256, -165
15847, -413, 995, 171, -8190, -13930, 22120, -298, 241, -172
15848, -358, 922, 183, -7980, -18340, 22330, -291, 256, -178
15849, -333, 802, 165, -6510, -24990, 22890, -295, 253, -174
15850, -320, 785, 163, -5600, -27020, 23380, -298, 253, -172
15851, -280, 824, 190, -4830, -27230, 24290, -301, 250, -172
