Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
6790, -129, 991, 188, 4550, 21840, -27510, -336, 289, -201
6791, -138, 978, 186, 4480, 22680, -26740, -349, 294, -190
6792, -123, 961, 191, 4830, 27930, -24920, -340, 294, -204
6793, -119, 965, 187, 5390, 32340, -23800, -337, 297, -201
6794, -167, 974, 174, 5600, 33950, -22750, -349, 282, -198
6795, -192, 982, 168, 5530, 32970, -21840, -346, 288, -193
6796, -198, 982, 165, 5460, 31570, -21210, -345, 277, -198
6797, -170, 966, 164, 5110, 27300, -21070, -333, 292, -187
6798, -124, 954, 167, 5110, 26180, -21280, -339, 282, -199
6799, -73, 943, 178, 5320, 25410, -21840, -342, 282, -184
6800, -100, 957, 169, 5390, 24080, -22400, -340, 285, -192
6801, -160, 973, 163, 4830, 18270, -23240, -330, 276, -187
6802, -281, 974, 146, 2800, -70, -24990, -336, 274, -186
6803, -301, 979, 145, 1540, -11620, -25830, -333, 280, -187
6804, -322, 986, 144, 420, -21070, -27020, -330, 276, -192
6805, -402, 1014, 117, -1190, -34090, -28070, -324, 271, -201
6806, -325, 1016, 136, -3640, -53410, -28770, -331, 268, -205
6807, -242, 968, 160, -3920, -56210, -29050, -322, 285, -195
6808, -317, 971, 136, -4900, -62650, -29540, -322, 267, -202
6809, -322, 981, 133, -6160, -71260, -29890, -327, 276, -213
6810, -359, 985, 122, -7490, -80640, -29960, -321, 267, -216
6811, -236, 948, 177, -8960, -91140, -30240, -328, 271, -222
6812, -122, 959, 215, -8400, -85190, -29540, -322, 259, -225
6813, -52, 967, 233, -6860, -72940, -28070, -322, 261, -226
6814, -7, 944, 258, -5250, -57680, -25550, -324, 265, -237
6815, 15, 933, 269, -3640, -40740, -22120, -327, 268, -238
6816, -19, 981, 269, -280, -3500, -14140, -327, 261, -244
6817, -74, 973, 277, 980, 13440, -10850, -336, 264, -243
6818, -132, 949, 285, 2240, 27650, -8050, -319, 264, -247
6819, -179, 928, 285, 3570, 39200, -5600, -318, 264, -238
6820, -213, 922, 277, 5950, 52010, -1680, -316, 264, -237
6821, -262, 935, 275, 6510, 54040, -210, -310, 259, -232
6822, -255, 951, 276, 6720, 55160, 910, -318, 255, -234
6823, -232, 954, 287, 7210, 58450, 2240, -316, 258, -223
6824, -246, 954, 283, 7420, 62930, 3850, -312, 258, -214
6825, -294, 950, 284, 8050, 71120, 7770, -322, 261, -201
6826, -357, 954, 270, 7910, 72730, 9520, -315, 253, -201
6827, -429, 966, 249, 7490, 72030, 11340, -316, 261, -208
6828, -466, 976, 242, 6860, 69160, 13160, -315, 252, -201
6829, -478, 976, 240, 6300, 66080, 15120, -315, 271, -187
6830, -417, 953, 245, 5950, 63980, 19250, -316, 265, -195
6831, -381, 952, 243, 6020, 65310, 21560, -310, 264, -193
6832, -352, 966, 235, 6020, 68320, 24150, -313, 261, -178
6833, -362, 977, 226, 5740, 71680, 26810, -315, 270, -174
6834, -397, 987, 212, 4130, 74900, 31780, -318, 270, -171
6835, -416, 982, 202, 3150, 74620, 34020, -330, 271, -160
6836, -427, 983, 197, 2310, 73990, 36050, -319, 273, -165
6837, -433, 980, 193, 1400, 72170, 37940, -319, 273, -156
6838, -414, 978, 192, 420, 70000, 39830, -313, 276, -145
6839, -338, 994, 196, -1680, 66010, 43470, -322, 265, -148
6840, -323, 1000, 189, -2660, 65800, 45360, -325, 277, -141
6841, -329, 1006, 175, -4060, 64260, 47040, -328, 274, -138
6842, -303, 1004, 171, -5460, 61670, 48160, -333, 283, -129
6843, -310, 1001, 161, -6930, 56700, 48580, -331, 279, -129
6844, -235, 973, 167, -10010, 43890, 48440, -340, 295, -124
6845, -171, 972, 174, -11270, 38150, 48510, -337, 285, -118
6846, -125, 980, 176, -12180, 34300, 48510, -339, 288, -118
6847, -124, 980, 173, -13020, 30870, 48510, -340, 291, -114
6848, -107, 978, 172, -14210, 25760, 48090, -346, 298, -126
6849, -76, 976, 175, -14490, 24430, 47600, -346, 297, -117
6850, -55, 966, 180, -14560, 24080, 46970, -345, 301, -115
6851, -41, 955, 183, -14630, 23450, 46270, -352, 304, -114
6852, -42, 950, 184, -14980, 21700, 45430, -352, 298, -112
6853, -26, 954, 185, -15610, 16450, 44100, -358, 307, -123
6854, -23, 953, 187, -15960, 13860, 43610, -363, 301, -105
6855, -18, 953, 189, -16100, 12530, 43120, -366, 306, -112
6856, -22, 954, 190, -16100, 11970, 42630, -360, 313, -115
6857, -23, 952, 192, -15960, 11830, 42210, -358, 316, -105
6858, 5, 944, 209, -15540, 13580, 42000, -358, 307, -109
6859, -11, 944, 208, -15330, 15610, 42490, -367, 312, -106
6860, -20, 943, 211, -15330, 17640, 43050, -372, 319, -115
6861, -57, 954, 202, -15540, 19180, 43820, -373, 322, -106
6862, -131, 969, 193, -16940, 16590, 45220, -369, 325, -105
6863, -147, 970, 194, -17920, 12810, 45850, -379, 321, -109
6864, -147, 967, 202, -18900, 8540, 46340, -375, 328, -112
6865, -133, 966, 206, -19880, 4410, 47040, -381, 321, -106
6866, -124, 967, 208, -20860, 1190, 47950, -382, 328, -106
6867, -113, 952, 212, -22260, -3570, 50120, -387, 324, -109
6868, -128, 955, 210, -22890, -5600, 51450, -388, 334, -109
6869, -125, 956, 210, -23590, -7490, 52920, -390, 328, -105
6870, -112, 947, 214, -24290, -8400, 54460, -393, 330, -102
6871, -105, 938, 216, -24920, -8470, 57960, -397, 342, -115
6872, -92, 933, 220, -26180, -8400, 59850, -402, 343, -120
6873, -76, 929, 225, -26880, -8470, 61670, -405, 342, -114
6874, -51, 913, 235, -27510, -8120, 63490, -399, 343, -123
6875, -29, 899, 242, -28000, -7000, 65380, -411, 343, -115
6876, 3, 885, 253, -29190, -5740, 68810, -417, 346, -124
6877, 21, 887, 254, -29750, -4620, 70280, -420, 349, -130
6878, 73, 876, 271, -30240, -3220, 71610, -435, 349, -126
6879, 99, 877, 277, -30800, -1680, 72590, -433, 361, -123
6880, 190, 841, 298, -31150, 630, 73430, -426, 360, -132
6881, 196, 842, 293, -32200, -210, 73990, -430, 360, -135
6882, 288, 816, 325, -31920, 1960, 73780, -439, 346, -141
6883, 284, 823, 322, -31500, 3710, 73220, -438, 363, -135
6884, 348, 807, 334, -31150, 4970, 72240, -444, 361, -139
6885, 387, 808, 338, -29820, 8050, 69230, -451, 363, -139
6886, 534, 791, 368, -28770, 9940, 67130, -459, 366, -138
6887, 571, 761, 407, -26390, 18830, 66220, -465, 367, -138
6888, 257, 866, 311, -25830, 18200, 65870, -472, 370, -139
6889, 461, 864, 350, -26180, 12670, 65310, -463, 372, -145
6890, 884, 581, 458, -19950, 43680, 62930, -463, 367, -135
6891, 1221, 424, 597, -13020, 75810, 60760, -472, 367, -139
6892, 1241, 659, 612, -8190, 96320, 56560, -471, 366, -130
6893, 1119, 811, 633, -5810, 102830, 51240, -478, 378, -142
6894, 952, 867, 623, -6370, 93940, 48090, -481, 373, -132
6895, 579, 874, 450, -6160, 83230, 40320, -478, 376, -130
6896, 507, 867, 421, -3990, 87570, 36120, -480, 373, -136
6897, 280, 896, 339, -1820, 90020, 32480, -487, 378, -132
6898, 187, 882, 350, 70, 84630, 28630, -486, 364, -130
6899, 63, 901, 339, 490, 53690, 21770, -478, 373, -130
6900, 141, 880, 419, 350, 36400, 18480, -478, 376, -130
6901, 239, 851, 471, 700, 22820, 14420, -475, 372, -118
6902, 214, 865, 465, 980, 9730, 10640, -489, 370, -129
6903, 250, 864, 488, 1260, -2660, 7140, -486, 372, -135
6904, 336, 832, 525, 2380, -15610, 3570, -490, 373, -132
6905, 330, 814, 526, 3290, -16380, 2520, -483, 370, -123
6906, 340, 786, 544, 3850, -17010, 1820, -475, 373, -132
6907, 324, 780, 543, 4270, -18550, 1610, -486, 376, -130
6908, 332, 782, 563, 4620, -20300, 1540, -486, 382, -129
6909, 333, 754, 589, 5180, -22540, 1260, -492, 375, -126
6910, 325, 746, 592, 5530, -22050, 1400, -480, 373, -133
6911, 329, 747, 602, 5950, -20300, 1820, -493, 378, -124
6912, 313, 745, 605, 6650, -17640, 2240, -486, 373, -132
6913, 289, 729, 610, 7490, -16590, 2590, -489, 369, -123
6914, 198, 738, 592, 7630, -19880, 2590, -490, 376, -126
6915, 142, 755, 571, 7560, -26040, 2310, -495, 387, -127
6916, 110, 770, 556, 7210, -33740, 1610, -492, 376, -133
6917, 70, 791, 536, 6720, -43260, 280, -487, 373, -127
6918, 111, 840, 513, 5530, -62230, -2800, -492, 384, -130
6919, 175, 881, 517, 5180, -67900, -4060, -490, 379, -126
6920, 258, 897, 534, 4760, -70770, -5110, -495, 382, -129
6921, 306, 911, 535, 4130, -72800, -5670, -493, 379, -124
6922, 409, 925, 552, 3360, -73430, -5880, -486, 381, -132
6923, 519, 955, 545, 2590, -63210, -4830, -490, 378, -129
6924, 468, 965, 518, 2660, -54180, -3990, -486, 379, -135
6925, 406, 963, 502, 2660, -47390, -3220, -495, 379, -129
6926, 347, 933, 478, 2450, -44100, -2660, -495, 373, -138
6927, 307, 891, 455, 2100, -46410, -3080, -493, 379, -138
6928, 191, 823, 425, 1820, -52710, -3850, -486, 376, -129
6929, 170, 829, 393, 1540, -60970, -4620, -502, 384, -130
6930, 206, 817, 394, 1260, -68040, -5810, -490, 382, -132
6931, 281, 805, 411, 1260, -70350, -6580, -501, 375, -133
6932, 438, 937, 417, 1120, -59010, -6300, -486, 372, -132
6933, 517, 1013, 428, 1050, -51240, -5390, -492, 381, -133
6934, 468, 1058, 421, 210, -44100, -4690, -501, 375, -145
6935, 472, 1079, 415, -910, -38290, -4270, -492, 384, -136
6936, 372, 1063, 386, -2100, -33530, -4060, -490, 384, -142
6937, 205, 893, 358, -3920, -31430, -3990, -499, 382, -147
6938, 190, 825, 354, -4340, -35630, -4130, -498, 384, -132
6939, 172, 768, 332, -4410, -41720, -4550, -498, 379, -145
6940, 185, 737, 331, -3990, -46900, -4550, -499, 385, -156
6941, 272, 855, 352, -1960, -46620, -3780, -493, 382, -150
6942, 371, 1012, 336, -1120, -45710, -3220, -498, 381, -145
6943, 481, 1103, 336, -1050, -45220, -2310, -493, 385, -154
6944, 497, 1074, 339, -1470, -43050, -1400, -495, 387, -151
6945, 441, 963, 356, -2520, -39690, -350, -498, 381, -147
6946, 244, 843, 310, -3850, -35700, 70, -498, 390, -156
6947, 160, 767, 287, -4130, -39830, -350, -499, 393, -153
6948, 97, 608, 282, -4060, -47810, -980, -501, 393, -150
6949, 85, 501, 281, -3920, -54880, -2100, -505, 388, -154
6950, 141, 509, 288, -3640, -58800, -2660, -498, 388, -150
6951, 325, 677, 316, -3290, -60970, -2870, -498, 387, -166
6952, 430, 736, 326, -3220, -59080, -2170, -496, 385, -157
6953, 457, 742, 335, -3220, -53830, -1400, -504, 394, -153
6954, 491, 772, 357, -3290, -45710, -840, -507, 391, -147
6955, 427, 954, 372, -2800, -23240, 980, -501, 385, -151
6956, 350, 954, 360, -3080, -18830, 1610, -502, 385, -154
6957, 242, 791, 396, -3570, -22400, 1680, -499, 390, -160
6958, 114, 692, 443, -2450, -30870, 1120, -499, 382, -159
6959, 8, 941, 380, 700, -44100, -210, -496, 382, -159
6960, 339, 1598, 208, 5740, -86590, -2870, -498, 394, -157
6961, 678, 1470, 260, 5180, -95760, -3500, -504, 391, -159
6962, 920, 1216, 316, 2800, -84140, -3500, -498, 391, -159
6963, 840, 1103, 300, 350, -58940, -2940, -495, 387, -150
6964, 589, 1035, 246, -1190, -36400, -2870, -502, 388, -157
6965, 120, 594, 120, -1680, -37100, -6020, -510, 393, -157
6966, 73, 388, 158, -1610, -46620, -8260, -514, 381, -153
6967, 242, 309, 217, -1750, -49000, -9520, -510, 385, -159
6968, 331, 521, 221, -1960, -44660, -10290, -507, 387, -153
6969, 667, 1486, 109, -4830, -38080, -8890, -505, 385, -168
6970, 877, 1543, 166, -8190, -30660, -6930, -508, 382, -153
6971, 970, 1269, 278, -12180, -14210, -5110, -502, 379, -159
6972, 842, 1024, 324, -15470, 8330, -3500, -501, 382, -153
6973, 531, 865, 298, -17010, 27020, -2730, -504, 379, -163
6974, -99, 302, 244, -14700, 24500, -4410, -514, 385, -156
6975, -257, 34, 355, -11130, 14070, -6440, -508, 391, -153
6976, -218, -64, 454, -5670, 6020, -8820, -495, 372, -163
6977, -340, 87, 398, 1120, -5460, -11760, -504, 378, -162
6978, -418, 295, 269, 7840, -28420, -14980, -490, 373, -162
6979, -140, 322, 220, 17080, -85680, -19740, -495, 384, -165
6980, 310, 733, 178, 18340, -103180, -18760, -498, 382, -163
6981, 1199, 1812, 93, 16170, -109340, -13930, -498, 376, -156
6982, 1770, 2783, 139, 10360, -96110, -6860, -502, 375, -160
6983, 1299, 2434, 255, -9170, -24010, -70, -499, 376, -162
6984, 640, 1814, 213, -16940, 16310, -1750, -498, 373, -174
6985, 237, 1419, 87, -20370, 40740, -4200, -505, 384, -153
6986, -10, 1155, 24, -20440, 42350, -5880, -502, 382, -169
6987, 9, 574, 83, -19180, 29540, -7000, -502, 375, -165
6988, 182, -190, 284, -15190, 17010, -9380, -499, 375, -168
6989, 95, -6, 231, -12180, 17430, -10360, -493, 376, -178
6990, -111, 221, 164, -8610, 7630, -10990, -495, 364, -168
6991, -202, 259, 169, -4830, -13580, -12460, -501, 370, -177
6992, -101, 186, 233, -840, -58240, -15190, -493, 370, -178
6993, 312, 677, 162, 5600, -74970, -14280, -499, 382, -178
6994, 569, 1133, 132, 6090, -87920, -12040, -496, 367, -172
6995, 803, 1529, 167, 4270, -89950, -9240, -499, 375, -184
6996, 1074, 1963, 149, 700, -73220, -6300, -499, 375, -171
6997, 1013, 2286, 7, -11060, -8330, -2520, -505, 367, -180
6998, 706, 1964, 37, -17150, 18200, -3360, -495, 375, -175
6999, 472, 1444, 64, -21560, 32760, -5250, -498, 384, -189
7000, 273, 884, 96, -22960, 36260, -7490, -490, 373, -183
7001, 142, 493, 88, -21910, 29120, -9590, -502, 376, -189
7002, 29, 126, 104, -17150, -4270, -14350, -490, 373, -193
7003, 112, 6, 155, -14700, -16590, -16660, -478, 373, -198
7004, 226, 2, 150, -12390, -20580, -18270, -504, 369, -195
7005, 229, 81, 111, -10290, -20930, -18760, -492, 375, -180
7006, 269, 167, 69, -7210, -28980, -17990, -490, 376, -204
7007, 499, 635, 97, -6370, -36610, -17220, -498, 369, -198
7008, 849, 1311, 179, -6020, -41160, -15750, -487, 361, -205
7009, 942, 1779, 251, -6300, -40460, -14140, -493, 376, -193
7010, 820, 1788, 297, -7350, -34860, -13790, -481, 369, -190
7011, 434, 1037, 243, -10570, -13230, -16730, -489, 367, -213
7012, 256, 760, 145, -10920, -2520, -19110, -475, 373, -213
7013, 231, 817, 102, -9800, 2170, -20930, -489, 369, -208
7014, 330, 976, 81, -7910, 910, -21980, -480, 370, -214
7015, 553, 1199, 52, -5950, -2100, -21280, -487, 373, -213
7016, 807, 1104, 56, -4970, 7840, -17570, -487, 367, -208
7017, 733, 987, 62, -6230, 20860, -16660, -480, 364, -220
7018, 640, 863, 77, -7840, 34790, -16520, -481, 366, -210
7019, 518, 682, 76, -8960, 46900, -17080, -478, 372, -208
7020, 320, 508, 57, -9800, 52780, -20580, -484, 366, -217
7021, 132, 272, 48, -9940, 48650, -23100, -471, 370, -213
7022, 182, 267, 76, -10220, 44240, -25200, -472, 355, -228
7023, 253, 373, 126, -10010, 40460, -26670, -471, 366, -210
7024, 286, 491, 296, -9030, 34510, -27650, -469, 366, -211
7025, 181, 1594, 319, 560, -5180, -31010, -472, 372, -208
7026, 138, 2191, 136, 4480, -34930, -32410, -468, 369, -222
7027, 346, 1993, 152, 5250, -54040, -32200, -469, 372, -211
7028, 647, 1362, 174, 2660, -50120, -32480, -463, 369, -229
7029, 801, 927, 197, -1750, -22260, -32270, -460, 364, -204
7030, 512, 1046, 68, -6090, 48440, -32550, -453, 375, -208
7031, 330, 874, -6, -6160, 57750, -32620, -454, 372, -211
7032, 202, 422, 11, -6580, 52710, -32690, -451, 364, -222
7033, 240, 19, 79, -7210, 48370, -32760, -451, 363, -216
7034, 294, -24, 117, -6860, 56280, -33320, -445, 364, -222
7035, 169, 1086, 79, -6230, 52360, -33180, -454, 360, -225
7036, 316, 1630, 255, -5880, 41160, -32480, -444, 363, -217
7037, 426, 1932, 443, -4900, 32620, -31920, -445, 358, -237
7038, 422, 2002, 417, -3500, 27930, -31640, -439, 360, -211
7039, 113, 1007, 131, -2030, 19390, -32200, -441, 355, -228
7040, 79, 457, 147, -2240, 20160, -31990, -438, 354, -214
7041, 234, 176, 173, -2170, 27650, -31570, -436, 349, -213
7042, 216, 220, 123, -1120, 37660, -31150, -436, 357, -214
7043, 156, 364, 73, 490, 40530, -30520, -432, 348, -207
7044, 118, 470, 122, 1610, 23590, -29120, -426, 363, -214
7045, 216, 758, 193, 770, 18060, -28420, -426, 352, -222
7046, 275, 1370, 254, -1120, 20370, -28000, -426, 342, -222
7047, 321, 1865, 287, -3640, 27580, -27580, -424, 345, -208
7048, 324, 1407, 368, -8400, 42350, -26740, -423, 351, -210
7049, 157, 1085, 320, -8680, 44660, -26950, -417, 337, -216
7050, -31, 841, 237, -7280, 36470, -27440, -412, 345, -210
7051, -198, 607, 160, -5320, 17780, -28210, -417, 336, -207
7052, -182, 312, 172, -2660, -5110, -28910, -418, 342, -205
7053, -99, 380, 219, 5180, -35980, -31290, -414, 343, -205
7054, -162, 786, 151, 9030, -47040, -32690, -415, 342, -219
7055, -153, 1090, 138, 10990, -58520, -33740, -417, 334, -220
7056, 46, 1230, 175, 10640, -63070, -34160, -406, 342, -216
7057, 355, 1291, 242, 8680, -53340, -33670, -406, 339, -213
7058, 613, 1516, 193, 1890, -5530, -30240, -405, 333, -220
7059, 527, 1413, 145, -1750, 15330, -28280, -409, 339, -225
7060, 399, 1100, 134, -4900, 28280, -26530, -412, 333, -231
7061, 260, 800, 129, -7210, 36120, -25830, -402, 328, -222
7062, 36, 544, 135, -9100, 40740, -26250, -403, 331, -229
7063, -30, 532, 163, -8750, 36680, -27020, -393, 328, -226
7064, -17, 539, 235, -7420, 29190, -27860, -400, 330, -220
7065, 1, 627, 328, -4620, 20440, -28910, -400, 321, -219
7066, -26, 904, 347, -560, 9380, -30170, -402, 318, -220
7067, -62, 1376, 252, 6370, -17640, -32130, -393, 321, -225
7068, 48, 1294, 224, 7420, -21140, -32340, -382, 319, -220
7069, 244, 1158, 211, 6860, -11620, -31780, -385, 324, -219
7070, 379, 1143, 195, 5180, 8680, -30520, -396, 327, -228
7071, 425, 1206, 158, 3850, 32060, -28560, -391, 316, -223
7072, 276, 1106, 79, 1610, 59430, -24780, -378, 324, -222
7073, 245, 918, 105, 700, 65660, -23660, -379, 322, -222
7074, 242, 835, 137, 140, 73500, -23240, -381, 324, -216
7075, 194, 895, 139, -210, 82390, -23100, -384, 315, -205
7076, 118, 962, 147, 70, 92330, -23310, -369, 312, -202
7077, 108, 869, 183, 490, 91140, -23380, -366, 310, -204
7078, 85, 767, 214, 1330, 87500, -23520, -369, 309, -198
7079, 42, 721, 245, 2940, 81550, -23940, -366, 313, -201
7080, -94, 787, 224, 5040, 71470, -24640, -361, 313, -190
7081, -222, 870, 185, 8610, 38010, -27300, -367, 309, -189
7082, -157, 872, 188, 8960, 24850, -28840, -358, 304, -201
7083, -36, 1003, 171, 8400, 20370, -29960, -354, 303, -184
7084, 88, 1198, 152, 6790, 23590, -30590, -363, 300, -196
7085, 203, 1348, 127, 4410, 31220, -30310, -346, 304, -189
7086, 249, 1294, 114, -770, 52570, -28840, -352, 303, -186
7087, 205, 1273, 111, -2800, 64960, -28070, -352, 303, -186
7088, 143, 1205, 119, -4200, 75600, -27370, -343, 291, -178
7089, 74, 1052, 145, -4480, 83650, -26600, -342, 295, -175
7090, -87, 721, 188, -910, 88620, -24290, -342, 292, -177
7091, -206, 695, 166, 3430, 83370, -22750, -351, 297, -175
7092, -384, 741, 99, 8610, 71890, -21210, -340, 291, -169
7093, -521, 740, 49, 13300, 54530, -19740, -343, 289, -160
7094, -593, 704, 26, 16520, 35000, -18690, -342, 297, -163
7095, -499, 859, 6, 18060, 10640, -16520, -336, 283, -157
7096, -434, 1006, 8, 16450, 7560, -14840, -334, 288, -150
7097, -349, 1137, 24, 13930, 7700, -12600, -346, 280, -154
7098, -256, 1217, 39, 10990, 9590, -9730, -343, 286, -156
7099, -193, 1233, 55, 8120, 13230, -3080, -345, 288, -154
7100, -138, 1095, 69, 4620, 26600, 140, -340, 285, -159
7101, -54, 1019, 95, 4690, 36820, 2870, -336, 292, -147
7102, -63, 967, 107, 5810, 50750, 5460, -337, 289, -144
7103, -30, 904, 135, 6720, 62790, 8750, -336, 286, -138
7104, -159, 921, 98, 7070, 78050, 14000, -337, 279, -138
7105, -234, 962, 93, 6160, 78470, 15540, -337, 285, -133
7106, -212, 959, 107, 4830, 75740, 17080, -337, 286, -127
7107, -234, 962, 109, 3360, 72590, 17990, -351, 292, -133
7108, -217, 961, 133, 1960, 68110, 18900, -337, 294, -123
7109, -156, 984, 180, 350, 62580, 20020, -342, 292, -112
7110, -151, 985, 184, 140, 60760, 20650, -343, 295, -117
7111, -146, 967, 196, 0, 57680, 21350, -340, 303, -112
7112, -178, 945, 187, -140, 54390, 21980, -351, 297, -111
7113, -194, 916, 184, 210, 48650, 23030, -352, 301, -109
7114, -181, 935, 166, 350, 47810, 23940, -345, 295, -108
7115, -187, 980, 169, 140, 47250, 24990, -357, 300, -93
7116, -176, 1013, 166, -560, 45850, 26040, -351, 295, -97
7117, -146, 1020, 162, -1470, 45570, 27020, -351, 304, -100
7118, -106, 1016, 175, -3220, 49910, 29260, -348, 301, -87
7119, -132, 1023, 168, -4200, 51030, 30520, -358, 306, -88
7120, -169, 994, 163, -5180, 50330, 31570, -348, 303, -88
7121, -147, 974, 148, -6090, 48580, 32480, -354, 316, -79
7122, -189, 1004, 148, -6580, 47880, 33110, -358, 300, -91
7123, -253, 1050, 145, -7700, 44870, 34580, -360, 303, -73
